stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
臺北轉運站	45	30	84	36	8	47	125	203	272	278	141	135	181	183	451	495	631	829	662	607	352	200	94	165	328	133	103	42	98	41	62	75	27	28	5	10	19	49	149	248	261	334	463	472	202	245	129	161	149	64	35	68	73	30	68	38	0	0	0	2	0	65	142	118	117	229	122	66	92	6	0	32	218	102	47	60	56	67	60	59	16	2	17	2	2	15	73	86	147	195	84	103	61	52	56	33	135	61	64	48	89	51	14	3	0	0	0	0	12	20	64	102	154	239	151	232	144	54	11	61	114	32	3	31	26	6	23	28	13	0	0	0	0	28	84	118	207	285	127	159	17	0	0	0	0	6	0	0	11	19	80	143	191	137	156	58	32	145	247	182	369	430	306	308	126	37	30	10
臺北醫學大學	21	66	153	253	447	410	313	295	264	322	184	94	22	15	11	2	0	0	0	0	0	0	30	133	26	2	0	2	31	47	31	80	143	261	142	115	176	88	85	54	0	56	60	60	60	19	64	143	18	0	0	16	29	45	3	53	83	216	136	80	114	175	63	22	13	35	19	24	7	13	75	140	9	0	0	52	77	22	35	48	141	274	136	127	114	168	77	9	15	0	0	0	0	0	60	123	5	0	0	14	66	20	10	24	43	345	237	129	240	234	48	25	3	0	0	0	0	0	50	189	0	5	28	30	122	116	78	84	113	292	265	197	179	171	53	61	1	0	0	0	0	7	19	17	8	31	46	245	353	331	298	310	279	287	243	198	73	25	16	3	0	0	0	0	0	0	0	15
臺灣師範大學(圖書館)	28	4	0	91	215	214	419	402	392	336	55	32	133	155	147	175	101	32	9	0	0	0	4	46	43	50	17	21	196	95	94	184	319	315	95	17	58	194	218	199	68	72	60	60	60	41	55	67	15	3	2	85	243	30	86	57	270	160	82	24	73	278	355	226	84	35	50	53	9	0	24	51	37	49	19	60	112	75	81	139	140	227	112	18	54	233	241	111	31	14	0	0	0	0	0	42	37	26	18	47	191	116	59	174	224	115	92	13	52	244	228	195	74	34	0	0	0	0	0	33	18	6	8	178	217	170	197	262	317	285	104	18	24	84	199	169	198	90	21	6	0	0	26	39	31	74	48	79	123	64	153	281	353	255	98	42	26	157	126	232	253	90	5	0	0	16	26	27
蔣渭水紀念公園	0	15	24	156	174	182	319	348	330	293	82	64	16	15	0	0	0	0	0	0	0	0	0	0	89	175	220	114	37	131	90	64	35	115	88	17	12	0	0	0	1	60	60	60	60	35	0	1	165	244	269	126	130	128	298	43	49	119	123	45	0	0	0	0	0	0	0	0	0	0	0	0	145	209	267	233	132	102	74	85	47	130	115	27	14	15	0	0	0	0	0	0	0	0	0	0	43	133	105	81	113	112	80	108	112	93	68	98	40	3	8	0	0	0	0	0	0	0	0	0	2	64	115	202	190	87	143	150	200	252	269	77	1	22	0	0	0	0	0	0	0	0	0	0	32	68	179	239	198	318	289	416	388	247	62	47	29	22	0	0	48	60	8	0	0	0	0	0
樹德公園	2	20	91	189	225	270	397	358	355	230	36	20	12	13	0	0	0	0	0	0	0	0	0	0	0	32	84	112	107	199	148	168	88	35	28	13	0	3	0	0	0	56	60	60	60	13	0	3	112	71	111	105	56	75	71	80	61	47	3	6	0	0	0	0	0	0	0	0	0	0	0	50	140	71	86	36	62	83	42	65	49	7	10	0	27	0	0	0	0	0	0	0	0	0	0	2	14	91	132	119	93	52	91	95	21	12	5	0	0	2	0	0	55	0	0	0	0	0	0	3	7	20	76	108	146	212	124	152	107	83	72	72	11	3	0	0	0	0	0	0	0	0	0	43	19	50	40	102	272	163	161	344	408	340	111	39	40	13	11	0	0	0	0	0	0	0	0	0
興雅國中	12	2	0	0	0	0	0	32	204	406	344	138	408	648	650	758	687	825	869	854	707	378	214	12	0	0	0	60	50	8	0	34	44	172	507	556	597	681	811	981	906	858	976	1055	908	351	104	0	0	0	0	0	0	3	0	0	32	156	345	480	482	452	682	777	891	829	921	933	793	252	71	2	0	0	0	0	59	5	0	0	46	168	353	307	256	425	619	680	650	919	721	778	745	389	272	55	0	0	0	0	7	8	0	0	0	160	483	414	429	539	636	900	736	811	790	864	698	447	166	7	0	0	0	0	25	15	0	21	44	171	381	270	327	462	594	684	634	776	820	730	833	726	455	197	33	30	0	0	0	0	38	58	122	339	278	236	239	243	537	647	426	638	796	849	802	716	626	260
興豐公園	38	32	59	128	236	223	444	567	580	261	103	15	6	11	17	71	0	0	0	0	0	0	0	26	52	38	46	64	255	213	87	65	75	34	9	37	4	0	16	0	0	56	60	60	60	38	0	3	65	47	41	67	65	103	91	24	50	20	6	2	31	62	33	18	6	19	0	0	0	0	0	53	54	124	132	162	163	72	51	39	34	18	9	20	13	31	25	35	27	12	0	6	0	0	0	10	90	83	28	120	177	130	56	107	79	56	19	16	25	2	9	5	0	0	0	0	0	0	0	0	153	59	65	116	109	193	146	113	137	88	21	21	13	48	29	0	0	0	0	0	0	0	0	0	2	45	74	70	180	287	349	392	335	201	36	61	26	47	0	0	0	0	0	0	0	0	0	0
龍江南京路口	6	26	101	167	124	180	257	419	361	259	117	98	57	41	8	0	15	2	0	0	0	0	0	6	34	24	15	26	0	5	38	47	19	23	191	297	302	158	142	82	14	60	60	60	60	60	20	0	0	0	0	0	0	0	0	0	0	6	197	339	279	251	153	75	29	12	0	99	133	139	147	59	5	9	39	12	8	3	17	51	35	69	272	344	302	319	181	55	0	11	60	31	0	0	0	10	0	0	0	0	0	0	0	0	6	68	192	133	230	257	166	67	23	34	60	133	144	134	162	104	0	0	0	22	20	42	41	60	92	141	217	239	238	267	284	61	38	70	50	5	29	57	101	114	60	35	120	132	181	254	231	392	427	277	93	87	76	0	0	54	4	0	0	0	0	0	0	0
龍門廣場	95	52	1	20	0	8	76	122	228	179	99	156	258	446	575	562	543	314	404	443	366	88	133	142	303	25	3	7	0	0	28	31	31	53	52	147	253	452	612	657	550	520	566	488	400	244	220	206	196	21	0	0	0	3	0	0	2	0	27	153	225	368	648	638	552	531	441	381	408	123	190	162	173	0	0	0	0	0	18	25	5	20	78	19	180	406	632	631	640	492	534	352	423	126	109	117	139	8	4	16	2	3	14	3	0	23	6	57	226	492	657	613	651	685	536	805	414	26	141	154	318	21	0	0	0	8	6	20	48	7	40	37	119	326	473	471	557	613	564	614	439	315	315	228	197	31	6	0	3	26	44	128	142	107	39	24	137	266	358	438	391	559	543	506	309	266	192	271
羅斯福景隆街口	0	8	54	59	54	287	423	694	525	303	106	21	0	0	0	0	0	0	0	0	0	0	0	0	59	158	111	93	139	217	186	166	134	125	12	0	9	0	0	0	1	60	60	60	60	55	0	29	59	120	117	118	121	81	41	149	158	87	15	23	0	0	0	0	0	0	0	0	0	0	0	19	142	174	86	102	121	83	147	181	72	33	11	0	0	0	0	0	0	0	0	0	0	0	0	17	34	68	63	44	78	112	45	116	60	18	31	13	0	0	0	0	0	0	0	0	0	0	0	0	62	45	46	55	120	180	231	186	200	181	40	7	0	12	0	0	0	0	0	0	0	0	0	0	18	9	6	69	65	151	371	390	495	316	78	4	4	9	0	0	0	0	0	0	0	0	0	0
羅斯福新生南路口	10	10	16	26	18	30	109	106	85	23	14	0	54	199	266	292	305	226	35	34	55	60	32	24	110	299	369	248	118	189	103	102	38	10	13	15	32	114	287	249	270	238	223	209	118	60	48	33	165	278	281	128	44	95	112	63	6	13	27	2	21	114	196	112	131	97	50	12	60	44	0	15	180	327	160	152	73	54	71	66	67	29	23	5	19	100	236	238	190	190	116	88	0	0	0	38	208	292	199	180	70	146	148	76	33	16	7	5	64	121	272	279	352	182	44	21	12	17	56	40	129	243	154	151	40	63	88	43	26	15	16	1	6	49	214	225	255	99	44	65	46	7	0	14	30	24	35	25	11	22	45	102	99	53	6	0	30	159	218	127	165	149	44	18	42	14	0	39
羅斯福寧波東街口	124	127	161	168	264	64	236	332	361	359	221	197	216	82	94	48	13	23	0	18	0	1	110	111	77	145	223	91	216	142	162	92	51	120	184	173	105	33	33	38	42	122	144	180	180	127	53	94	126	120	170	109	102	80	75	38	50	177	157	83	73	75	193	67	61	116	86	113	60	82	210	235	149	142	155	95	129	87	38	54	84	168	223	110	87	50	84	59	31	100	212	171	115	52	60	73	176	212	173	91	198	146	144	145	91	286	207	135	150	39	90	80	128	105	264	233	291	251	250	292	209	172	132	105	225	201	144	161	90	175	201	135	116	82	60	1	17	108	215	210	175	126	168	88	234	334	222	91	57	83	210	254	255	317	205	160	184	133	106	42	3	47	105	58	95	9	63	94
麗山國小	0	0	0	0	22	56	97	178	128	126	64	48	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	27	27	0	0	26	30	21	0	0	0	4	60	60	60	60	35	0	0	59	45	53	14	18	16	0	2	29	0	40	8	58	78	8	0	0	0	0	0	0	0	24	45	83	206	128	137	63	78	148	130	42	58	96	69	109	113	53	6	12	0	0	0	0	0	6	45	59	129	85	73	7	19	44	15	63	40	41	120	66	110	26	24	0	0	0	0	0	0	0	0	47	82	59	8	28	95	168	119	61	49	70	93	81	39	25	0	55	60	60	37	0	0	0	0	0	55	56	26	0	43	64	130	214	187	58	71	51	10	21	0	0	0	0	0	0	0	0	0
饒河夜市	126	61	188	180	310	412	482	378	217	62	0	3	8	57	168	194	233	189	108	120	68	4	95	262	181	67	195	259	144	229	438	194	132	14	3	0	0	61	27	21	28	72	89	89	60	19	3	241	139	103	143	208	117	113	87	118	71	88	23	0	2	13	96	41	37	56	27	9	53	15	70	227	154	51	121	150	292	295	234	66	44	21	61	11	14	20	46	62	73	136	60	60	8	8	75	229	139	47	261	219	177	165	218	156	94	25	20	6	21	22	46	6	57	59	60	60	25	21	0	171	93	103	120	172	203	256	212	229	123	51	38	8	11	38	60	48	130	67	118	3	0	44	16	88	94	115	110	265	303	354	418	282	198	35	2	0	5	16	103	160	204	368	231	63	81	96	38	165
蘭雅公園	94	110	34	119	129	166	279	384	309	219	29	10	61	104	81	0	0	0	0	0	0	0	0	24	26	7	5	43	33	43	28	29	36	141	94	7	76	126	71	4	0	47	60	60	60	38	0	8	69	10	4	15	22	0	17	34	24	139	87	84	122	77	55	9	0	0	0	0	0	0	0	25	77	0	4	21	0	3	41	65	134	176	178	96	25	92	53	6	0	0	0	0	0	0	0	30	57	17	0	2	70	46	84	133	76	258	157	87	71	119	41	9	0	0	0	0	0	0	0	31	51	14	6	28	66	32	137	167	145	251	137	91	51	147	117	0	0	0	0	0	0	0	0	14	97	147	63	101	220	143	348	461	466	322	60	36	126	163	85	21	0	0	0	0	0	0	0	0
蘭興公園	88	118	124	201	263	306	344	380	399	390	128	25	22	43	0	0	0	0	0	0	0	0	0	117	309	46	81	95	61	166	78	73	117	17	0	0	4	0	0	0	0	58	60	60	60	13	0	200	402	86	150	85	162	70	29	72	61	5	3	0	0	8	9	0	0	0	0	0	0	0	0	118	440	214	107	75	114	88	123	126	55	11	5	7	24	6	0	0	0	0	0	0	0	0	0	312	310	166	94	147	118	36	87	95	89	34	19	5	60	60	60	60	60	60	60	46	0	0	8	242	312	195	143	114	176	151	230	175	165	128	94	36	65	22	24	0	0	0	0	0	0	0	0	26	180	176	148	242	230	284	347	463	430	253	169	72	72	23	0	0	0	0	0	0	0	0	0	0
Total	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	60	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y-17青少年育樂中心	13	16	19	2	0	0	0	0	45	19	28	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	24	18	36	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	43	27	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	31	11	25	16	0	2	21	47	12	0	0	0	0	0	0	0
aggregate_nospace	7103	10438	14041	20082	24952	30372	44933	56803	60919	49916	26332	17667	19153	21216	25071	23580	23281	21071	18361	17536	15024	11267	7826	11305	15164	15217	17250	16983	20707	18394	17735	18544	19198	26038	27289	25135	24760	27953	30361	26245	24586	30079	27820	27223	24234	16396	8005	12863	15605	14732	14312	13357	16576	12387	12228	12203	13975	22153	25345	22408	23972	28916	32248	26925	25549	21502	18840	16969	13450	9206	7570	13475	17337	16702	15983	14915	18976	14330	15612	15568	17027	24856	24981	19354	20951	25123	27114	22318	21274	18802	16299	15307	14124	10566	7131	10496	13154	13916	14056	13406	17550	14225	14484	13931	14559	22728	28177	22772	24279	28818	31315	26684	26269	23021	19575	20025	16812	12160	8133	12706	14167	15180	15975	17032	22402	19661	23506	26821	28676	32326	30552	23587	23120	27027	29460	26180	25990	23571	18892	18938	16441	12929	9273	9232	10734	12329	14380	19598	24389	27583	38504	51520	56530	46719	25594	16320	16269	20196	24540	23534	22971	20480	18518	16410	14369	11626	8352	7908
