stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運行天宮站(1號出口)	-103	-229	-87	-154	-173	-170	-168	-177	-164	-208	-273	-241	-185	-237	-182	-95	-74	-35	-31	-21	-7	-22	-32	-97	-203	-237	-143	-124	-169	-215	-262	-239	-193	-199	-258	-252	-171	-183	-182	-146	-53	-58	-30	-9	-16	-22	-40	-93	-251	-213	-146	-122	-152	-211	-243	-180	-177	-159	-196	-232	-182	-167	-132	-112	-59	-42	-32	-24	-33	-26	-52	-106	-225	-189	-159	-142	-163	-224	-250	-206	-214	-151	-208	-186	-181	-201	-188	-104	-55	-48	-14	-18	-45	-36	-31	-108	-196	-189	-141	-139	-174	-308	-213	-172	-181	-206	-223	-225	-171	-162	-223	-120	-49	-58	-26	-31	-23	-24	-44	-115	-235	-264	-190	-171	-180	-227	-241	-186	-251	-171	-236	-221	-213	-128	-188	-172	-94	-77	-40	-19	-24	-22	-49	-47	-118	-190	-128	-150	-185	-185	-227	-175	-130	-214	-224	-213	-143	-147	-186	-125	-96	-78	-35	-28	-28	-13	-23	-45
捷運行天宮站(3號出口)	-163	-234	-236	-263	-225	-274	-231	-221	-250	-318	-351	-265	-270	-307	-262	-164	-92	-58	-31	-37	-13	-22	-88	-231	-206	-262	-208	-200	-269	-324	-317	-287	-280	-335	-414	-365	-257	-351	-233	-172	-139	-108	-35	-32	-22	-39	-91	-234	-273	-261	-202	-193	-218	-257	-277	-237	-242	-307	-290	-355	-215	-233	-250	-174	-126	-75	-33	-40	-54	-41	-113	-232	-238	-263	-245	-205	-225	-290	-237	-241	-260	-320	-303	-275	-248	-297	-273	-144	-117	-83	-54	-35	-45	-64	-79	-226	-206	-268	-241	-198	-227	-240	-209	-283	-242	-348	-351	-297	-278	-288	-266	-195	-130	-89	-51	-52	-40	-35	-103	-254	-231	-381	-219	-263	-247	-287	-278	-279	-281	-345	-396	-326	-227	-314	-344	-219	-155	-124	-74	-53	-54	-31	-106	-137	-156	-259	-301	-257	-264	-249	-252	-243	-255	-322	-358	-275	-291	-277	-285	-242	-148	-96	-50	-51	-40	-30	-71	-158
捷運西門站(3號出口)	-151	-286	-239	-450	-494	-472	-403	-469	-391	-460	-526	-463	-399	-320	-203	-158	-472	-312	-56	-51	-72	-94	-114	-164	-331	-246	-256	-330	-352	-366	-461	-465	-508	-501	-511	-492	-414	-414	-295	-150	-403	-496	-79	-39	-59	-34	-120	-166	-283	-235	-202	-310	-366	-334	-407	-391	-441	-481	-605	-474	-334	-367	-253	-155	-391	-316	-71	-72	-134	-112	-135	-146	-371	-237	-239	-297	-398	-393	-334	-358	-375	-483	-656	-456	-353	-321	-244	-289	-320	-340	-126	-49	-100	-70	-83	-156	-329	-244	-215	-269	-371	-374	-339	-363	-439	-601	-607	-525	-439	-313	-240	-221	-263	-438	-91	-65	-127	-107	-140	-175	-365	-235	-309	-383	-442	-398	-421	-460	-501	-616	-556	-525	-443	-380	-301	-215	-291	-428	-178	-94	-237	-105	-106	-136	-207	-232	-310	-427	-625	-516	-439	-473	-520	-545	-654	-482	-438	-324	-258	-184	-254	-531	-95	-103	-176	-97	-58	-114
捷運忠孝復興站(2號出口)	-116	-151	-253	-460	-419	-379	-391	-393	-400	-432	-430	-388	-266	-230	-149	-135	-109	-191	-98	-144	-330	-59	-103	-88	-217	-289	-277	-375	-389	-336	-369	-443	-451	-362	-374	-370	-265	-205	-210	-164	-117	-176	-178	-141	-283	-92	-52	-118	-265	-253	-268	-261	-356	-319	-353	-363	-408	-376	-356	-340	-282	-201	-180	-102	-118	-165	-66	-281	-125	-190	-64	-93	-244	-223	-264	-347	-439	-348	-302	-393	-417	-407	-426	-390	-253	-175	-162	-140	-74	-219	-69	-114	-184	-260	-50	-104	-210	-211	-253	-307	-364	-327	-329	-419	-370	-417	-488	-349	-312	-231	-216	-151	-133	-125	-72	-101	-344	-192	-164	-100	-275	-263	-300	-412	-426	-359	-377	-457	-471	-461	-523	-506	-324	-221	-206	-176	-104	-114	-66	-204	-227	-335	-48	-99	-165	-217	-271	-530	-511	-405	-437	-419	-411	-485	-462	-380	-336	-262	-153	-187	-126	-146	-85	-136	-322	-225	-76	-72
捷運忠孝新生(3號出口)	-179	-225	-265	-244	-343	-385	-353	-413	-309	-356	-323	-328	-298	-307	-261	-195	-147	-236	-98	-68	-193	-179	-94	-146	-281	-308	-316	-228	-344	-483	-388	-410	-410	-427	-408	-380	-319	-288	-331	-139	-150	-252	-85	-42	-165	-65	-121	-143	-319	-306	-252	-263	-342	-408	-295	-366	-392	-393	-381	-326	-266	-257	-259	-175	-160	-229	-123	-125	-132	-96	-87	-187	-375	-349	-295	-307	-320	-425	-389	-356	-373	-484	-443	-431	-324	-275	-353	-206	-123	-180	-80	-61	-98	-169	-97	-141	-319	-312	-253	-232	-277	-402	-338	-349	-416	-495	-462	-387	-315	-333	-331	-222	-116	-102	-73	-107	-305	-160	-87	-152	-306	-297	-315	-306	-293	-522	-467	-409	-472	-462	-440	-459	-335	-320	-339	-238	-144	-238	-79	-69	-285	-214	-86	-105	-172	-192	-230	-291	-416	-458	-504	-391	-351	-338	-394	-339	-370	-287	-344	-248	-172	-96	-53	-50	-294	-100	-117	-107
捷運昆陽站(1號出口)	-93	-121	-115	-145	-134	-147	-163	-152	-154	-258	-269	-253	-286	-288	-218	-122	-92	-52	-22	-15	-40	-35	-105	-237	-172	-76	-135	-104	-89	-187	-182	-139	-159	-266	-204	-267	-232	-256	-268	-129	-77	-84	-22	-12	-23	-31	-99	-220	-168	-102	-78	-91	-110	-155	-149	-159	-174	-204	-218	-188	-190	-190	-252	-126	-77	-65	-22	-36	-25	-25	-119	-204	-194	-108	-106	-85	-106	-190	-160	-123	-138	-221	-240	-218	-250	-248	-280	-117	-99	-52	-23	-17	-28	-22	-94	-187	-177	-85	-88	-77	-85	-156	-168	-130	-218	-215	-205	-253	-227	-259	-274	-135	-77	-39	-24	-38	-26	-12	-85	-233	-207	-99	-101	-87	-97	-148	-160	-207	-182	-232	-263	-223	-222	-237	-263	-209	-131	-74	-53	-33	-19	-27	-65	-72	-150	-120	-159	-128	-176	-207	-157	-188	-169	-216	-276	-208	-231	-216	-254	-208	-134	-75	-38	-25	-22	-39	-66	-84
捷運明德站	-70	-89	-114	-124	-112	-127	-123	-127	-97	-122	-207	-189	-204	-174	-168	-133	-43	-22	-7	-11	-4	-3	-26	-99	-89	-73	-79	-84	-70	-109	-106	-99	-108	-123	-194	-171	-154	-162	-156	-89	-121	-42	-6	-7	-3	-6	-44	-122	-108	-72	-80	-93	-75	-97	-99	-115	-134	-103	-144	-120	-162	-114	-141	-100	-90	-51	-10	-12	-4	-7	-42	-143	-77	-49	-83	-57	-62	-70	-97	-100	-96	-116	-120	-115	-140	-157	-126	-107	-56	-55	-8	-13	-10	-26	-30	-118	-73	-85	-79	-66	-65	-93	-86	-111	-111	-106	-147	-156	-123	-171	-149	-120	-45	-40	-18	-35	-3	-5	-26	-119	-63	-73	-75	-92	-79	-82	-109	-86	-95	-126	-163	-138	-172	-158	-157	-96	-72	-79	-56	-10	-7	-10	-20	-21	-130	-90	-84	-97	-115	-158	-95	-99	-88	-126	-166	-180	-172	-181	-179	-134	-101	-39	-22	-7	-5	-27	-16	-38
捷運東門站(4號出口)	-207	-278	-379	-479	-408	-385	-424	-399	-419	-493	-455	-495	-375	-367	-260	-297	-221	-260	-43	-36	-78	-15	-72	-143	-182	-241	-304	-335	-385	-422	-427	-403	-486	-495	-566	-609	-382	-365	-279	-323	-234	-279	-33	-41	-73	-13	-65	-117	-199	-294	-313	-347	-382	-384	-420	-449	-405	-400	-505	-512	-410	-330	-255	-284	-293	-125	-53	-53	-46	-30	-75	-146	-260	-279	-298	-355	-457	-433	-402	-448	-432	-396	-567	-393	-375	-344	-274	-248	-217	-214	-50	-38	-82	-35	-84	-139	-263	-264	-362	-328	-401	-340	-451	-499	-406	-457	-574	-608	-419	-399	-311	-332	-336	-192	-81	-33	-32	-15	-117	-161	-330	-293	-375	-427	-472	-389	-449	-526	-496	-512	-583	-565	-438	-354	-303	-293	-369	-240	-130	-34	-107	-75	-47	-130	-237	-305	-324	-537	-434	-464	-529	-475	-440	-477	-461	-402	-387	-316	-247	-274	-314	-298	-104	-55	-61	-49	-40	-127
捷運芝山站(2號出口)	-286	-233	-251	-372	-303	-276	-257	-250	-228	-247	-401	-284	-264	-348	-234	-162	-183	-136	-48	-43	-13	-17	-169	-236	-242	-292	-181	-285	-263	-236	-263	-240	-287	-256	-312	-194	-184	-169	-128	-137	-177	-119	-53	-15	-11	-19	-173	-281	-284	-264	-229	-254	-251	-283	-218	-244	-274	-292	-262	-244	-186	-187	-134	-124	-142	-55	-90	-23	-23	-41	-215	-274	-227	-254	-187	-187	-232	-199	-192	-215	-234	-274	-259	-227	-184	-260	-134	-119	-98	-177	-41	-15	-60	-16	-168	-251	-254	-287	-196	-215	-248	-228	-185	-209	-258	-309	-261	-190	-152	-177	-169	-134	-183	-145	-17	-25	-23	-45	-168	-238	-241	-244	-243	-280	-278	-203	-215	-248	-222	-311	-318	-206	-198	-186	-197	-170	-162	-153	-95	-16	-20	-25	-98	-206	-251	-216	-249	-348	-399	-218	-249	-225	-195	-315	-463	-255	-253	-202	-221	-197	-195	-239	-124	-62	-19	-43	-83	-166
捷運信義安和站	-152	-199	-285	-340	-322	-304	-270	-298	-368	-493	-482	-472	-432	-358	-307	-198	-148	-126	-69	-41	-62	-54	-100	-153	-379	-304	-204	-342	-297	-291	-307	-359	-416	-498	-445	-385	-331	-383	-311	-225	-128	-116	-44	-24	-67	-74	-84	-147	-327	-341	-255	-240	-310	-274	-286	-293	-365	-321	-341	-326	-312	-333	-250	-170	-100	-84	-58	-49	-36	-113	-122	-185	-335	-317	-238	-265	-299	-291	-316	-346	-368	-380	-389	-358	-337	-374	-311	-232	-124	-102	-49	-19	-58	-76	-66	-149	-348	-259	-257	-213	-287	-295	-322	-350	-482	-401	-416	-357	-340	-361	-320	-224	-151	-110	-60	-34	-48	-49	-111	-145	-370	-352	-263	-290	-361	-312	-355	-346	-470	-441	-415	-539	-386	-421	-369	-291	-202	-155	-87	-72	-63	-60	-99	-107	-181	-302	-280	-338	-368	-290	-282	-340	-371	-516	-453	-471	-414	-392	-338	-274	-189	-100	-78	-43	-67	-80	-69	-73
捷運南港展覽館站(5號出口)	-150	-152	-171	-186	-205	-204	-154	-177	-145	-233	-229	-237	-221	-181	-177	-94	-62	-66	-43	-19	-29	-25	-145	-160	-160	-154	-130	-123	-163	-208	-155	-130	-170	-267	-239	-223	-235	-224	-183	-96	-58	-110	-50	-46	-21	-46	-176	-160	-183	-118	-101	-121	-122	-173	-113	-140	-157	-233	-210	-211	-172	-191	-145	-117	-63	-65	-35	-23	-32	-24	-163	-178	-210	-167	-172	-135	-148	-147	-142	-141	-167	-225	-240	-191	-184	-196	-168	-116	-58	-55	-38	-36	-32	-35	-110	-170	-198	-135	-146	-116	-142	-161	-139	-151	-212	-257	-228	-203	-206	-211	-170	-100	-74	-62	-43	-18	-34	-38	-132	-182	-145	-162	-142	-156	-136	-223	-209	-144	-196	-275	-276	-191	-194	-246	-243	-162	-74	-116	-61	-35	-23	-38	-83	-113	-176	-159	-188	-221	-190	-243	-197	-190	-185	-233	-245	-182	-184	-194	-207	-194	-89	-128	-55	-28	-21	-43	-72	-93
捷運南港軟體園區站(2號出口)	-42	-40	-51	-51	-59	-47	-46	-52	-61	-63	-92	-99	-57	-61	-39	-28	-6	-12	-3	-1	-1	0	-4	-35	-76	-53	-22	-17	-48	-79	-44	-38	-44	-60	-67	-57	-42	-43	-74	-27	-40	-4	-3	-14	-4	-3	-5	-26	-74	-38	-32	-14	-41	-119	-37	-36	-38	-45	-57	-60	-49	-52	-61	-26	-20	-19	-3	-9	-4	-1	-7	-28	-73	-28	-28	-45	-55	-84	-70	-29	-72	-60	-97	-46	-62	-44	-70	-38	-20	0	-8	-1	-1	-2	-8	-38	-54	-75	-23	-19	-50	-71	-35	-40	-35	-64	-64	-58	-60	-50	-57	-23	-19	-12	-5	-3	-1	0	-4	-29	-63	-48	-27	-24	-69	-45	-49	-69	-42	-45	-64	-51	-53	-45	-50	-48	-36	-19	-12	-4	-3	-1	-6	-10	-60	-49	-30	-21	-64	-56	-66	-65	-70	-72	-79	-50	-54	-57	-55	-34	-29	-14	-1	-5	-6	-1	-9	-23
捷運後山埤站(1號出口)	-182	-200	-221	-266	-248	-299	-256	-217	-286	-425	-446	-405	-348	-359	-239	-183	-145	-95	-54	-42	-12	-20	-164	-449	-187	-215	-172	-173	-182	-238	-203	-229	-281	-335	-584	-357	-369	-381	-242	-211	-125	-131	-45	-18	-11	-13	-184	-397	-196	-195	-151	-125	-161	-234	-170	-212	-216	-370	-470	-334	-372	-287	-240	-175	-142	-112	-64	-41	-17	-23	-181	-428	-172	-186	-153	-168	-181	-177	-182	-223	-265	-382	-467	-345	-261	-298	-277	-212	-102	-110	-57	-37	-19	-29	-134	-394	-172	-153	-145	-146	-248	-205	-225	-235	-333	-408	-518	-357	-306	-355	-264	-210	-119	-86	-55	-27	-19	-22	-153	-382	-220	-247	-164	-191	-213	-205	-213	-260	-292	-383	-479	-391	-391	-411	-303	-300	-186	-171	-86	-61	-68	-50	-119	-192	-181	-314	-232	-267	-277	-363	-297	-251	-300	-378	-444	-328	-356	-341	-295	-237	-191	-132	-97	-74	-52	-29	-82	-142
捷運科技大樓站	-181	-279	-292	-262	-340	-280	-294	-310	-272	-338	-470	-465	-445	-535	-375	-303	-167	-107	-37	-35	-164	-96	-59	-216	-357	-288	-258	-309	-380	-384	-438	-475	-368	-462	-424	-395	-426	-426	-366	-301	-149	-141	-54	-120	-166	-133	-79	-253	-364	-308	-202	-212	-381	-391	-361	-399	-318	-429	-435	-349	-354	-288	-325	-304	-187	-165	-50	-105	-99	-100	-117	-230	-377	-254	-323	-298	-380	-453	-323	-400	-346	-402	-393	-345	-437	-377	-340	-296	-218	-156	-39	-65	-131	-80	-82	-195	-314	-286	-206	-210	-323	-467	-512	-457	-337	-427	-467	-424	-440	-428	-384	-292	-201	-118	-53	-72	-226	-114	-129	-238	-357	-291	-269	-268	-432	-460	-460	-442	-404	-389	-454	-426	-379	-379	-388	-422	-263	-166	-82	-79	-162	-152	-89	-223	-221	-309	-308	-352	-363	-355	-364	-279	-334	-411	-523	-438	-383	-375	-425	-335	-208	-160	-70	-70	-172	-106	-79	-144
捷運動物園站(2號出口)	-156	-115	-111	-164	-169	-127	-159	-112	-117	-132	-124	-93	-71	-83	-35	-41	-60	-36	0	0	-31	-12	-27	-43	-120	-72	-63	-60	-87	-144	-154	-132	-149	-139	-105	-92	-80	-114	-50	-31	-64	-56	0	0	-17	-40	-10	-48	-117	-42	-67	-44	-67	-113	-113	-128	-100	-87	-137	-95	-66	-77	-30	-36	-55	0	0	-1	-51	-13	-7	-66	-110	-33	-38	-48	-68	-179	-115	-130	-87	-117	-72	-57	-69	-80	-39	-61	-22	-17	0	-7	-17	-34	-5	-33	-78	-65	-69	-51	-55	-139	-110	-107	-118	-112	-110	-99	-60	-81	-49	-61	-12	-45	-3	0	-47	-34	-10	-56	-101	-76	-81	-71	-161	-150	-150	-156	-140	-113	-116	-93	-84	-65	-48	-38	-70	-81	-2	-18	-47	-3	-12	-79	-148	-189	-141	-118	-161	-203	-171	-92	-147	-127	-106	-80	-87	-89	-46	-49	-14	-97	-7	0	-67	-38	-15	-46
捷運國父紀念館站	-273	-338	-463	-456	-436	-490	-522	-556	-466	-504	-606	-383	-313	-278	-193	-217	-154	-123	-39	-151	-231	-147	-245	-283	-497	-548	-342	-410	-486	-459	-445	-429	-489	-587	-584	-350	-302	-334	-213	-208	-131	-151	-66	-73	-275	-135	-190	-254	-498	-460	-299	-389	-392	-433	-340	-400	-448	-504	-548	-346	-288	-249	-183	-170	-111	-113	-28	-192	-215	-154	-237	-368	-380	-471	-396	-398	-406	-403	-399	-423	-445	-546	-615	-403	-325	-317	-197	-217	-167	-168	-44	-172	-167	-198	-204	-294	-400	-465	-351	-381	-427	-414	-449	-434	-496	-573	-654	-423	-361	-283	-241	-198	-123	-119	-83	-158	-258	-193	-202	-346	-444	-419	-421	-479	-456	-436	-490	-474	-525	-648	-611	-525	-380	-281	-268	-216	-168	-127	-136	-158	-249	-226	-176	-225	-292	-377	-444	-546	-513	-563	-661	-616	-520	-577	-587	-443	-316	-325	-253	-218	-177	-89	-113	-195	-168	-192	-127	-255
捷運善導寺站(1號出口)	-226	-180	-247	-230	-238	-439	-356	-362	-337	-243	-291	-314	-247	-217	-171	-125	-101	-47	-45	-43	-64	-64	-110	-274	-383	-222	-171	-181	-257	-473	-242	-354	-344	-389	-498	-361	-285	-207	-253	-171	-84	-100	-21	-22	-22	-54	-118	-276	-382	-293	-194	-144	-266	-415	-310	-326	-338	-276	-438	-359	-243	-190	-223	-169	-95	-83	-61	-91	-59	-133	-117	-327	-394	-276	-212	-145	-255	-413	-328	-251	-328	-355	-550	-329	-260	-207	-221	-154	-81	-59	-35	-43	-103	-58	-95	-270	-354	-243	-202	-203	-258	-435	-305	-229	-411	-363	-539	-411	-352	-263	-231	-153	-89	-64	-54	-76	-77	-135	-134	-275	-357	-249	-250	-175	-301	-502	-489	-378	-332	-348	-489	-336	-386	-287	-245	-158	-128	-78	-74	-52	-71	-123	-126	-127	-230	-242	-209	-235	-299	-421	-410	-374	-286	-261	-337	-338	-259	-267	-192	-191	-111	-62	-80	-53	-74	-142	-70	-112
捷運景美站	-187	-286	-318	-256	-300	-269	-220	-173	-261	-573	-699	-445	-390	-383	-422	-204	-159	-92	-54	-32	-203	-58	-124	-129	-180	-281	-178	-184	-200	-245	-263	-226	-287	-329	-555	-408	-406	-385	-269	-237	-126	-183	-64	-58	-68	-23	-87	-150	-168	-207	-173	-136	-147	-212	-187	-229	-264	-278	-451	-375	-394	-310	-298	-243	-186	-140	-76	-102	-84	-91	-107	-151	-146	-193	-154	-139	-184	-223	-216	-197	-265	-341	-449	-352	-331	-348	-282	-230	-153	-97	-73	-56	-132	-44	-90	-150	-126	-162	-149	-133	-182	-226	-174	-199	-334	-337	-446	-405	-396	-392	-411	-253	-164	-171	-87	-55	-71	-25	-123	-214	-134	-262	-205	-197	-210	-182	-237	-194	-300	-331	-545	-466	-372	-415	-422	-370	-255	-214	-211	-108	-47	-50	-71	-98	-253	-323	-271	-281	-305	-320	-297	-246	-302	-503	-618	-442	-406	-419	-443	-322	-222	-217	-155	-114	-75	-47	-63	-154
捷運港墘站(2號出口)	-72	-96	-103	-151	-171	-240	-133	-146	-183	-245	-311	-263	-238	-281	-197	-139	-42	-44	-20	-18	0	-7	-24	-70	-86	-98	-155	-112	-161	-167	-154	-153	-193	-324	-391	-217	-160	-213	-206	-110	-69	-62	-17	-15	-8	-1	-22	-85	-100	-141	-90	-102	-159	-150	-124	-135	-214	-256	-273	-187	-157	-145	-151	-98	-46	-48	-26	-18	-29	-2	-32	-90	-100	-97	-111	-78	-153	-122	-127	-160	-157	-242	-247	-159	-145	-143	-156	-111	-63	-30	-10	-27	-12	-9	-23	-67	-78	-81	-113	-95	-153	-116	-176	-158	-205	-257	-281	-204	-149	-138	-142	-91	-47	-39	-28	-7	-7	-7	-21	-77	-119	-91	-153	-110	-155	-119	-131	-153	-179	-214	-201	-203	-183	-189	-211	-150	-102	-85	-54	-26	-10	-11	-16	-51	-128	-160	-100	-134	-198	-173	-141	-144	-135	-179	-274	-197	-194	-284	-233	-148	-96	-102	-27	-29	-17	-4	-15	-56
捷運象山站	-260	-255	-292	-206	-241	-279	-363	-264	-301	-230	-215	-211	-170	-172	-102	-102	-32	-26	-26	-19	-53	-192	-179	-275	-303	-282	-132	-179	-249	-306	-218	-277	-309	-418	-344	-290	-300	-229	-163	-106	-31	-70	-12	-55	-99	-117	-216	-364	-270	-232	-190	-152	-228	-264	-186	-227	-326	-470	-336	-273	-252	-166	-186	-75	-44	-39	-6	-111	-161	-65	-181	-328	-323	-307	-286	-175	-250	-241	-221	-247	-313	-458	-358	-233	-229	-217	-174	-77	-35	-42	-16	-6	-165	-75	-187	-315	-321	-248	-223	-162	-200	-253	-250	-221	-345	-442	-363	-284	-284	-196	-159	-92	-43	-40	-13	-23	-133	-112	-194	-329	-311	-315	-190	-201	-224	-279	-250	-308	-402	-363	-307	-273	-246	-263	-230	-118	-71	-44	-25	-66	-72	-71	-122	-258	-324	-261	-273	-240	-220	-314	-363	-309	-275	-226	-182	-276	-243	-227	-156	-111	-64	-28	-25	-101	-84	-104	-130	-169
捷運圓山站(2號出口)	-237	-254	-260	-377	-335	-313	-265	-327	-313	-524	-593	-349	-420	-318	-255	-185	-94	-111	-19	-22	-11	-23	-225	-222	-263	-302	-238	-203	-240	-254	-318	-281	-278	-419	-529	-396	-288	-294	-234	-166	-95	-153	-19	-10	-7	-29	-265	-251	-315	-309	-266	-203	-280	-269	-215	-239	-326	-377	-462	-339	-320	-297	-228	-157	-124	-101	-36	-38	-41	-37	-253	-274	-258	-288	-235	-233	-243	-209	-206	-314	-277	-328	-412	-360	-272	-316	-207	-169	-66	-65	-39	-10	-7	-32	-239	-268	-299	-240	-206	-205	-235	-246	-210	-284	-285	-426	-465	-308	-357	-333	-236	-150	-119	-100	-41	-18	-13	-18	-216	-274	-289	-335	-184	-251	-239	-273	-246	-250	-336	-371	-539	-323	-329	-311	-326	-264	-101	-155	-59	-52	-34	-36	-137	-198	-259	-286	-303	-310	-376	-358	-331	-300	-366	-404	-511	-408	-374	-344	-316	-234	-114	-167	-47	-79	-26	-28	-114	-179
捷運新北投站	-88	-153	-231	-201	-247	-296	-311	-261	-213	-378	-408	-336	-280	-230	-170	-96	-109	-25	-18	-2	-1	-4	-16	-142	-172	-108	-149	-136	-168	-173	-210	-214	-206	-187	-357	-291	-282	-251	-243	-190	-97	-86	-8	-7	-1	-10	-31	-226	-107	-89	-117	-112	-111	-187	-160	-186	-164	-208	-303	-227	-209	-269	-179	-138	-75	-48	-40	-19	-21	-19	-47	-162	-128	-142	-121	-131	-172	-160	-139	-176	-163	-211	-314	-205	-214	-246	-228	-125	-98	-51	-14	-10	-10	-11	-17	-141	-75	-97	-103	-104	-105	-185	-138	-199	-245	-222	-348	-247	-265	-227	-201	-135	-76	-44	-11	-16	-3	-9	-41	-191	-129	-87	-146	-149	-183	-234	-207	-236	-143	-275	-298	-270	-221	-242	-291	-182	-116	-67	-30	-17	-15	-12	-28	-179	-111	-163	-193	-196	-215	-344	-247	-246	-244	-365	-377	-305	-275	-288	-249	-201	-123	-65	-19	-14	-2	-17	-27	-60
捷運臺大醫院(4號出口)	-342	-347	-296	-410	-300	-425	-453	-283	-302	-249	-285	-298	-240	-177	-122	-99	-62	-69	-33	-42	-34	-52	-122	-248	-574	-393	-261	-323	-340	-379	-407	-375	-508	-653	-502	-377	-341	-197	-132	-95	-69	-96	-35	-24	-49	-56	-129	-320	-578	-371	-265	-286	-368	-368	-410	-371	-502	-503	-393	-430	-293	-201	-113	-103	-62	-77	-73	-89	-37	-105	-174	-357	-664	-339	-253	-384	-387	-373	-370	-473	-430	-543	-490	-355	-287	-191	-111	-111	-69	-101	-33	-49	-27	-68	-103	-321	-456	-330	-235	-325	-371	-444	-349	-415	-573	-571	-474	-390	-442	-187	-163	-103	-64	-98	-50	-39	-58	-86	-104	-340	-536	-358	-333	-361	-395	-433	-451	-459	-538	-579	-532	-403	-388	-246	-171	-127	-95	-97	-77	-57	-48	-69	-111	-213	-407	-456	-352	-436	-451	-534	-412	-414	-337	-360	-367	-316	-264	-203	-111	-171	-71	-58	-60	-39	-44	-94	-66	-115
捷運劍南路站(2號出口)	-247	-239	-302	-384	-397	-319	-295	-334	-363	-473	-594	-370	-320	-276	-218	-165	-80	-45	-28	-38	-14	-13	-160	-200	-198	-247	-247	-319	-253	-273	-214	-314	-315	-389	-502	-315	-279	-237	-178	-170	-95	-93	-17	-17	-6	-8	-188	-216	-176	-229	-209	-192	-292	-199	-233	-282	-272	-278	-349	-269	-224	-158	-149	-127	-91	-71	-38	-35	-12	-14	-162	-196	-164	-227	-246	-234	-233	-190	-199	-279	-294	-325	-364	-265	-232	-178	-143	-127	-69	-65	-13	-14	-18	-11	-133	-183	-185	-211	-303	-175	-235	-200	-224	-342	-316	-365	-392	-247	-244	-168	-141	-160	-80	-66	-18	-16	-5	-31	-160	-182	-195	-299	-203	-210	-279	-279	-219	-257	-299	-391	-478	-238	-226	-213	-155	-178	-169	-157	-68	-51	-37	-38	-60	-167	-198	-219	-222	-326	-340	-326	-258	-284	-322	-464	-568	-335	-326	-239	-230	-202	-140	-128	-48	-38	-17	-28	-77	-127
捷運劍潭站(2號出口)	-271	-259	-291	-328	-315	-349	-456	-361	-336	-697	-640	-581	-463	-399	-269	-219	-110	-138	-71	-50	-51	-74	-163	-237	-329	-245	-188	-231	-281	-319	-348	-264	-479	-427	-490	-426	-353	-247	-209	-144	-116	-93	-86	-42	-42	-59	-182	-254	-397	-300	-225	-206	-254	-222	-264	-325	-375	-451	-363	-303	-289	-301	-234	-174	-155	-121	-76	-54	-57	-59	-187	-257	-377	-292	-235	-201	-271	-236	-266	-261	-372	-439	-394	-323	-304	-298	-227	-188	-110	-72	-66	-32	-29	-25	-148	-245	-408	-233	-196	-207	-227	-295	-256	-261	-413	-400	-414	-393	-358	-307	-190	-183	-144	-103	-57	-24	-38	-53	-183	-255	-398	-274	-258	-256	-269	-333	-294	-314	-437	-472	-568	-396	-354	-413	-345	-272	-179	-167	-114	-79	-67	-65	-107	-198	-373	-300	-298	-356	-334	-352	-394	-404	-361	-686	-641	-500	-535	-392	-352	-262	-159	-119	-73	-102	-85	-79	-100	-186
