stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運景美站	9	45	103	176	49	90	86	41	-28	-298	-338	207	163	-43	-127	126	23	-20	-28	-11	-183	-21	-15	68	95	-52	84	59	77	75	34	34	-7	44	-221	22	-34	14	70	-3	-14	-135	-44	-48	-58	39	20	28	145	40	16	48	71	-41	17	-35	-23	48	-167	-32	-31	82	50	25	-66	-58	-27	-55	-63	-31	6	49	169	48	53	56	34	-66	63	38	-10	-72	-162	21	-7	-39	85	44	-16	-45	-52	-40	-123	3	11	21	118	51	74	9	32	-43	44	41	-57	16	-123	-27	20	5	-87	67	-45	-115	-59	-25	-38	27	-9	-13	196	48	20	31	67	47	19	59	7	-15	-206	-67	127	1	29	-69	66	-136	-144	-78	-2	-8	6	44	6	40	125	101	62	78	60	66	-60	-228	-284	76	131	55	-36	90	24	-78	-93	-85	-30	-10	-7	-49
捷運港墘站(2號出口)	30	77	85	67	33	12	110	19	-6	-57	-129	-61	-54	-97	-100	-30	17	-35	-9	-14	8	10	24	18	191	56	-15	-4	6	4	34	21	27	56	-70	30	96	-39	-79	-9	-37	-53	-5	-14	-5	54	18	23	89	-6	26	-4	-4	-10	11	8	-31	-2	-50	53	23	8	-3	-40	-10	-30	-7	14	-19	18	6	8	55	-10	-18	30	-37	0	-6	-14	119	-46	-50	-6	19	3	-30	-56	-25	-11	4	-25	-6	8	19	11	74	30	-34	5	7	33	5	3	-18	34	-64	61	58	41	-16	-34	-9	-29	-16	-2	-5	12	20	0	27	24	-45	13	0	37	17	11	19	-32	7	-16	-4	-10	-82	-59	-28	-47	-35	-13	-3	21	7	2	-25	19	116	60	5	51	31	27	3	-29	-101	-25	19	-106	-86	-28	-17	-59	-14	0	-12	22	9	-4
捷運象山站	-84	-52	-11	137	156	125	-11	84	-2	77	11	-27	25	10	13	-19	19	-14	-20	-9	-49	-187	-127	127	154	-18	58	11	-66	-90	55	-59	34	-15	100	0	-66	67	44	-6	9	-56	-4	-49	-96	-61	-170	13	232	75	20	-1	-22	-77	22	-47	-27	-93	100	20	44	92	36	8	3	-32	0	-102	-158	11	-110	97	216	-26	-63	49	-43	-43	28	13	-27	-51	23	32	0	72	45	32	35	-17	-5	-1	-160	-62	-144	52	170	17	-35	25	4	-66	3	-15	0	3	85	48	-2	81	66	35	7	-18	2	-18	-125	-95	-122	73	130	-33	63	63	-17	-72	-1	-4	-57	-22	104	35	14	58	28	29	-8	-24	-7	-51	-58	-62	-86	-185	-133	-25	18	138	198	-11	-7	60	37	34	42	-74	29	48	57	9	21	-8	-7	-94	-59	-92	-94	-78
捷運圓山站(2號出口)	14	8	162	-75	17	158	113	-15	14	-177	-210	90	-97	63	58	102	3	-86	-8	-8	4	-1	-134	115	130	-92	-5	-6	2	45	-22	44	128	-7	-146	7	27	53	130	-17	-12	-132	-7	-3	7	7	-197	116	131	-69	-93	14	-31	-14	95	45	0	13	-110	9	-8	78	108	14	-34	-62	-19	-23	-20	2	-167	71	196	-62	-53	-11	1	62	86	4	-1	36	-28	-11	4	60	65	-35	15	-47	-25	-4	10	-20	-171	74	52	-52	-34	-37	-51	2	114	22	88	-55	-100	71	-68	103	113	-6	-43	-74	-29	-12	4	4	-141	87	92	-99	111	-34	55	30	71	28	-47	-42	-99	-36	8	45	106	-49	39	-120	-38	-49	-13	-18	-55	-53	44	20	76	40	2	134	27	-10	-69	-78	-136	-72	-6	27	135	43	99	-119	-30	-70	-3	-3	-54	-34
捷運新北投站	115	55	34	-12	30	3	36	43	77	-110	-165	-44	-66	-38	-27	27	-77	24	-4	10	9	20	100	9	27	48	31	42	-1	18	-14	-25	94	176	-145	-50	-89	119	-115	-104	-75	-64	2	-7	0	53	86	-94	131	36	14	48	93	-35	5	-37	165	23	-100	-10	3	-40	-58	-35	-40	-23	-30	3	12	19	68	-1	63	-36	-11	10	11	6	1	-21	160	-7	-115	-19	-20	36	-72	-45	-58	-33	-11	-7	-2	12	97	-18	144	30	19	36	7	-45	24	-27	-39	172	-116	-4	-20	45	-65	-67	-55	-38	-2	-13	5	17	64	-34	72	104	5	10	15	-14	8	2	143	-73	-64	-91	-18	39	-122	-22	-45	-32	-24	-4	-3	26	44	-80	119	52	32	43	127	-48	46	58	-32	-121	-180	-65	3	-44	-57	-14	-21	-24	5	-12	8	6	35	73
捷運臺大醫院(4號出口)	-166	-109	7	-147	262	111	75	101	-4	30	3	-28	27	37	-8	-4	-6	-5	3	-15	-3	20	-55	-22	-365	-103	57	32	110	126	-25	63	-105	-89	168	105	10	82	47	-13	-27	-46	-6	-7	-38	22	-51	-94	-337	-42	120	5	38	64	-3	64	-146	39	199	-34	124	124	14	-20	8	-19	-28	-42	-5	-19	-51	-105	-405	52	130	-62	45	72	130	-27	-19	-36	104	68	77	149	37	-20	-12	-53	12	-21	-8	-40	-32	-150	-224	2	76	-46	40	-36	100	25	-166	-89	305	133	-38	261	-14	-10	24	-43	3	-13	-26	-55	-19	-125	-259	-26	25	-13	91	29	125	4	-200	30	79	102	59	173	53	-11	39	-32	-17	-4	-20	-19	-58	-51	-192	-157	11	-105	154	81	182	114	21	-8	-18	-21	53	51	29	-57	-10	-5	-10	-5	-22	-63	-3	-54
捷運劍南路站(2號出口)	-130	-6	-51	-149	-107	198	290	151	72	-165	-229	88	129	140	-6	-24	10	-1	-11	-28	-4	10	-122	-147	304	32	-94	-177	-64	59	80	-20	2	3	-71	111	41	130	27	-53	-38	-59	-1	-13	0	55	-143	-141	306	-4	-57	-25	-95	38	20	-50	64	17	-25	-7	85	115	21	8	-24	-28	-15	-18	-3	32	-123	-113	299	-28	-97	-117	-42	2	67	-7	-29	-22	8	-9	36	119	78	-2	-1	-33	2	-10	-8	16	-93	-107	199	13	-184	-7	3	36	81	-76	-19	-36	-63	131	45	123	50	-30	5	-46	-4	-4	4	0	-122	-116	240	-99	-6	-79	-41	10	115	27	-15	-75	-112	129	66	107	54	-14	-51	-62	-37	-38	-17	-7	-5	-115	-9	35	13	-88	-67	71	117	79	-5	-154	-228	115	169	180	53	-29	-22	-81	-19	-17	-3	1	-42	-58
捷運劍潭站(2號出口)	-46	84	8	0	61	46	135	117	45	-342	-83	38	110	10	69	53	25	-70	-40	-42	-45	-45	-111	-59	-12	31	70	0	-2	-8	56	191	-63	115	39	16	-34	-22	86	6	-24	-3	-42	-28	-30	-6	-117	-72	-90	-27	-9	-32	-4	53	31	31	62	8	210	102	17	-37	25	-25	-19	-67	-24	-39	-26	-20	-98	-40	-51	-17	-16	46	-60	89	79	180	-10	-57	71	37	23	-12	51	-30	-5	-31	-34	-18	-18	-10	-114	-58	-149	34	22	-22	3	-17	62	160	-12	77	76	-28	26	-29	114	-7	-43	-43	-38	-17	-31	-39	-130	25	-122	9	-15	13	81	39	158	156	-13	-64	-80	63	77	4	27	-54	11	-9	-55	-49	-52	-24	-53	-36	-189	76	36	-25	27	177	118	23	-20	-331	-4	209	-2	69	94	11	3	13	-32	-60	-69	-65	-39	-99
捷運龍山寺站(1號出口)	-5	52	40	23	44	-18	89	-20	14	-83	-16	-85	-47	82	47	3	61	-14	-8	-18	-6	-67	-58	-9	32	13	-12	19	43	4	30	-7	8	-58	27	-29	-37	-156	60	41	62	-61	-12	-12	6	-7	-69	18	90	-2	-37	34	-5	-1	5	35	-41	-62	-68	22	-25	-53	34	-3	63	-1	3	-12	-7	-74	-78	-21	121	47	18	20	-32	-6	15	12	89	-71	-47	-19	22	-11	80	44	27	-17	-11	-5	-22	-41	-95	-26	34	15	51	17	-4	32	47	49	22	-46	-22	-49	-17	-89	43	87	74	-39	-25	0	-28	-72	-66	-34	71	14	23	18	23	13	22	-9	-40	-11	-75	38	31	-56	30	47	82	-38	-20	-21	-24	-47	4	-29	15	41	14	17	10	53	89	106	-52	-48	-46	-70	32	25	63	-10	56	-10	-30	-18	-35	-10	6	-8
捷運雙連站(2號出口)	53	78	-5	2	21	69	33	31	-11	-154	-221	130	75	-42	-20	11	5	-3	15	-11	-25	-1	-24	40	25	40	45	19	32	-74	-8	29	27	-31	-49	42	2	32	-21	-8	26	-45	-18	-14	4	45	10	-7	-47	1	48	-5	17	-3	-58	73	13	-11	-45	-74	113	23	-5	-12	-6	-38	-7	-7	-15	-14	-11	9	-33	37	99	-7	-3	-43	-44	17	48	-28	-87	5	19	-27	60	0	35	-23	-28	-13	-42	-2	20	8	3	22	2	5	-2	32	28	54	1	-78	-14	-39	100	24	-61	-1	45	-27	-15	-11	-55	-8	-35	45	-35	55	22	-3	-6	4	80	-4	-20	18	-117	43	87	25	-38	-13	0	-71	-20	-14	-10	-36	-5	-91	54	85	147	31	5	21	-11	12	-15	-131	-252	117	84	25	25	-19	40	-9	-20	-3	-51	-4	-18	-7
捷鋥--投站	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
復華花園新城	-76	38	13	92	51	65	26	-9	21	-151	-52	48	-87	-130	82	5	-46	2	-27	-14	-6	58	125	20	-75	29	27	30	27	44	16	46	-83	-136	-209	173	51	-159	52	28	13	-46	-25	-6	4	70	125	-36	-165	-7	0	49	40	46	18	23	-96	-92	-35	137	-33	-68	10	101	-66	-25	-23	18	6	38	148	-83	-41	2	-22	-6	44	50	-20	45	-103	-71	-104	207	-18	-94	70	28	-51	-34	-19	-3	-15	40	128	-4	-36	-73	33	18	26	101	-1	14	-82	-156	-47	194	-31	-111	-45	78	-34	-4	-7	-5	9	55	130	-8	-43	-35	-84	34	11	46	119	5	-34	-63	-95	121	-41	-107	101	-5	-54	-78	-26	13	-7	48	84	131	-65	-69	8	14	116	61	-1	75	-28	-120	-56	43	3	-84	66	-21	-85	4	-29	-16	-7	19	63	97
敦化基隆路口	67	28	64	-12	22	6	-14	11	29	-41	-32	-60	-30	-57	-5	-4	-9	17	0	-3	-11	10	36	-23	-31	-12	83	69	61	-162	-27	79	3	149	-13	-4	-7	17	-14	-40	-11	-24	0	4	2	28	16	-121	-66	-9	7	24	112	-107	3	-31	35	156	43	-4	9	-32	-16	-17	1	-11	-3	1	0	8	3	-141	11	-82	103	54	37	-139	19	31	-42	207	-29	5	13	20	-39	-13	-3	-20	-2	-14	-3	17	17	-102	-47	-37	76	30	58	-77	-17	1	37	92	42	-32	-8	-14	-59	-7	-5	-6	0	10	8	3	20	-72	-10	-17	-29	85	105	-166	-5	69	32	133	-16	3	-23	-11	-34	-32	-37	-7	-12	-20	3	-1	15	16	19	25	27	23	30	5	6	-20	14	-7	-41	-4	-44	-22	-36	-20	-19	-8	-6	-1	1	13	13	-1
華山文創園區	-43	-52	-28	107	-10	-76	42	117	60	10	-21	6	14	-18	13	-4	-18	-3	22	11	-17	6	5	-81	-179	-124	-53	61	70	-38	11	106	80	112	11	-9	-31	37	-71	3	22	-52	8	3	-21	42	9	-30	-213	-116	-50	67	60	-80	-24	60	113	150	98	-80	58	48	-73	14	19	20	-2	-8	-2	-41	-6	-23	-259	-130	-80	70	72	-80	17	67	115	171	-6	-25	49	55	-33	27	15	7	5	-2	-23	-28	-11	-38	-267	-86	77	46	71	-102	31	7	130	87	62	35	10	97	-75	23	-22	46	3	9	-18	-38	3	-57	-164	-127	-14	30	113	-123	-5	25	52	123	57	-33	27	41	37	45	-1	-15	-3	-10	-20	-28	-12	-2	-92	-77	-46	11	88	-81	-94	216	98	67	-54	-28	-20	25	26	22	6	24	8	3	-3	-51	8	-77
華江高中	119	57	35	82	0	64	28	-1	-47	-68	-108	-112	-99	-110	18	107	-3	-21	-13	-22	3	41	73	-132	110	105	133	24	52	13	46	-47	-17	114	-197	-316	-12	97	-160	213	-114	-26	-7	-14	22	40	128	-150	85	130	34	40	71	-56	55	-40	40	95	-197	-230	-73	138	-136	88	-17	-46	-34	9	18	47	120	-219	129	107	45	48	121	-31	25	23	80	37	-140	-220	-94	21	-134	112	-34	-35	-15	-18	-13	41	96	-141	103	108	45	18	71	-39	48	11	57	85	-161	-270	-77	101	-135	79	-32	18	-27	-10	-28	38	124	-144	108	129	23	91	73	-6	72	-33	66	13	-140	-192	-29	-96	-53	137	-132	0	-37	-17	-15	43	39	77	99	43	112	94	62	56	-13	17	-91	-149	-126	-115	7	-133	93	81	-55	-12	-16	-28	1	17	39	60
華西公園	4	47	47	26	15	44	26	-31	-33	-72	-105	3	84	-72	24	-36	-14	26	-9	5	1	-16	52	30	53	-10	15	25	14	25	-24	-6	-13	-70	-114	-37	68	-40	-51	131	-37	0	-2	-6	-7	30	29	37	5	-28	5	7	21	4	12	12	-42	-62	-62	33	11	-80	107	-4	29	-9	-2	-3	-18	-13	69	-12	21	16	-3	55	-8	-24	-7	27	-17	-79	-63	-43	36	-51	12	41	26	21	0	-17	-19	-24	14	19	65	5	4	-17	6	38	-2	-2	20	-43	-87	-19	48	-105	55	43	9	-20	-1	1	-9	-23	58	27	52	-28	-36	35	41	10	25	8	-18	-63	-110	35	-9	-49	11	66	2	35	-37	-46	-3	-8	14	28	45	-2	49	15	-5	73	30	-22	-25	-87	-37	-2	14	-63	-18	8	42	11	-28	0	-6	-6	25	21
開封西寧路口	-10	42	-2	19	21	-13	19	27	-8	-22	-45	-15	-28	47	31	17	-5	-25	0	1	-8	5	35	13	-97	28	7	40	-38	-53	-2	22	-1	-8	-95	-1	35	34	6	-3	-26	-28	-5	-4	-8	36	77	-4	-84	25	19	-22	14	-67	16	35	36	12	-12	-29	1	22	37	-3	-10	-8	-11	3	-8	-9	34	21	-111	34	49	-8	-6	-21	-8	-26	18	20	-53	-50	7	16	42	12	-21	-4	-13	2	-2	5	37	-10	-99	18	36	0	-14	-18	23	-4	26	-23	-60	-84	57	123	39	9	-23	-15	-7	-1	5	-44	50	32	-134	16	47	22	-27	-3	7	-6	41	-31	9	-37	-10	39	12	66	-14	-21	-8	-5	23	-14	-3	11	-10	39	43	8	-20	-19	28	44	8	-2	-98	17	-1	35	32	-9	-24	-19	34	-5	-5	-11	-3	5
新生和平路口	-88	-194	-25	212	184	71	0	73	52	15	-29	-38	-15	-69	-10	-13	-36	17	2	7	4	1	-89	111	-15	-64	-124	98	110	-32	-30	28	88	109	-198	-87	-28	94	89	-24	-8	-42	-2	-2	5	1	-100	155	-86	-44	-62	73	59	-9	-116	54	62	85	-57	-92	-9	108	31	-10	-17	10	6	16	-5	-21	-73	94	-29	-81	-157	119	111	-23	-104	-35	73	125	-129	-52	19	82	-16	-6	13	-15	2	-1	-6	-26	-84	108	0	-93	-132	87	118	-72	62	49	82	46	-49	-96	16	94	-8	-64	-40	1	2	5	-20	-8	-76	126	-107	-7	-133	3	-232	482	-40	11	82	89	-78	-53	87	4	-2	-18	-13	-6	-1	-15	-11	-5	-81	81	-11	-144	-37	131	126	-4	9	18	51	32	-113	25	-29	23	-6	-54	11	-5	-8	13	0	-8	-86	-35
新生長安路口	-25	18	35	20	41	-26	-61	51	-1	0	-27	-33	-19	-46	-39	-50	-14	7	12	16	-2	-10	28	-48	13	31	-24	60	-27	-32	-2	-52	-8	76	213	-10	-78	-19	-21	8	-18	20	29	10	-13	22	11	-20	-80	-12	21	-12	36	-154	-20	-75	-21	92	210	3	23	-65	-9	2	-25	-4	16	11	7	-14	23	8	-63	18	37	-49	-21	-78	-38	32	10	75	137	-2	-13	-60	39	-24	-7	26	13	18	1	4	15	-11	-113	-17	18	56	-18	-83	-58	4	-1	129	151	-2	-61	-26	12	-27	-26	37	19	11	-3	-5	32	-46	-142	19	-27	-9	10	-56	26	-65	-10	90	144	-35	3	86	-10	-31	-16	35	14	25	-21	4	6	-8	-36	43	11	35	22	-94	-29	67	42	-13	-31	-34	-33	6	-29	-4	-23	19	19	16	1	-6	-1	12
新生長春路口	5	68	33	37	48	-4	-15	6	40	-32	-46	-62	-24	-56	-62	-35	23	14	-5	4	-19	11	18	141	33	5	-3	36	11	-23	-96	-100	-44	38	56	-4	1	-29	-55	-1	-15	1	5	1	-3	14	44	186	-17	11	12	-5	26	-67	-61	-16	-37	40	31	-45	2	-24	-56	40	-12	-14	-15	7	0	-10	53	148	-14	-6	-22	-14	38	-97	-56	-20	11	20	51	-24	-9	-46	-40	6	-26	-9	-3	15	-16	-8	40	166	-18	-41	0	-23	20	-9	-10	-3	21	1	21	-88	18	-40	-40	-19	23	10	0	5	8	7	51	171	-22	-63	13	51	36	-9	-44	-7	-33	8	58	-67	-21	-39	-52	-55	3	29	30	17	15	16	23	32	-9	68	18	3	44	57	-43	6	24	-19	-25	-58	-33	-79	-29	-37	-16	8	2	-6	2	18	13	34
瑞光港墘路口	-9	-1	36	-12	14	43	39	65	-6	-16	-49	-19	0	-28	-30	-2	-6	-8	0	-2	1	-5	18	18	-124	60	24	14	34	-52	-9	-20	28	120	78	-11	-17	-7	-20	-10	-7	-2	-2	3	0	9	5	-4	-197	56	8	17	131	-130	27	-39	-3	109	34	-25	31	-19	-11	-14	3	-4	0	3	-3	-20	10	14	-131	1	0	-4	103	-91	37	-22	26	87	9	17	-12	-12	4	-20	-1	-12	1	1	1	-8	7	39	-154	23	14	14	80	-93	0	-4	-20	138	25	-10	12	-19	-5	6	-15	2	-9	1	-1	10	10	5	-106	26	-3	25	75	-89	19	-9	44	60	7	-42	26	-9	-2	-10	-13	-13	-7	-4	-2	4	8	0	-32	-53	-24	9	9	66	50	13	-7	-16	-29	-7	-25	-6	-1	-28	-21	-14	-5	-5	-3	-2	7	11
萬大興寧街口	-16	79	7	34	6	63	59	41	4	-33	-72	-69	-31	14	19	32	-3	-11	-8	-26	-4	-5	-66	173	-15	13	-31	40	20	43	0	-7	-7	-5	-59	2	-82	-212	-31	48	-8	-58	-12	-12	-8	35	-70	198	103	23	-1	-21	5	-9	25	35	40	-115	37	-56	-1	-158	21	42	25	-32	-8	-16	-26	-9	-51	225	71	-37	14	-36	16	43	24	-6	38	-105	-21	-2	-35	-143	13	42	-8	-27	-14	-24	-9	-11	-44	168	64	-27	-38	-5	33	56	12	-1	25	-60	33	9	1	-194	3	62	42	-81	-21	-20	-34	-5	-65	197	63	15	-17	6	-1	64	37	-6	20	-32	9	-63	8	-61	-18	73	-3	-36	-39	-11	-24	-33	-29	5	45	49	-17	27	6	73	66	59	48	-5	-72	-39	8	-29	-8	31	20	-31	-28	-8	-13	-36	-8	-3
裕隆公園	30	72	-12	50	37	42	51	9	-28	-60	-110	-9	25	-64	36	-25	-18	5	-18	-28	-5	6	13	-5	-12	-30	6	34	28	-8	25	40	9	15	-6	46	17	-14	-38	-9	-48	-17	-15	-6	-1	25	-9	7	-32	-39	20	14	74	-21	-8	94	-15	-22	82	22	-8	-7	-11	-19	-10	-7	-7	-32	-4	-10	4	5	-54	-38	-6	29	34	-1	30	12	14	-28	85	21	35	-14	-23	-28	-12	-11	-4	-1	-6	-4	4	-1	-50	-27	-13	-7	65	-18	7	46	-5	-9	46	38	4	-58	29	-25	-9	-17	-12	-10	0	5	0	1	-22	-23	-25	19	75	8	-11	41	-11	1	18	11	3	-9	-54	-15	-34	-15	-22	-6	-4	0	18	46	42	51	3	-3	8	26	41	-7	-15	-44	-69	7	-24	-88	-48	19	27	-19	-2	-13	-6	-22	0	33
榮星花園	-31	134	-82	95	66	48	10	18	-31	-131	-123	57	-67	-54	109	-79	39	-40	-16	-8	-10	1	9	156	36	-26	27	7	-32	11	38	-28	-48	-132	23	59	-74	42	28	21	-52	-37	-11	-6	-3	16	31	172	-33	18	-70	15	32	9	-49	-13	-23	-115	0	184	-71	-67	126	-13	-52	-57	-39	-1	-4	24	18	162	-19	26	-75	49	-27	52	-46	-45	15	-163	28	115	37	-131	40	1	-31	-32	-30	-14	-6	25	21	157	-38	18	-25	45	-21	29	64	-26	-37	-122	43	20	8	-109	76	115	-66	-35	-14	0	-73	20	-5	184	-84	23	27	66	-13	-22	-75	18	-36	-67	-24	63	11	-58	73	-2	-23	19	-55	0	-25	2	8	16	64	27	23	101	-27	53	73	-6	-37	-100	-162	75	4	-66	-23	20	39	-46	-30	10	-23	32	6	53
福林公園	7	2	-1	5	52	79	129	99	57	-74	-127	-57	-69	-91	-30	-44	4	-4	-11	-12	-2	3	3	-3	36	-8	37	34	38	8	7	51	223	-21	-68	-26	27	-26	-37	-32	-73	-33	-5	-7	-11	32	15	25	15	2	40	54	-23	-53	-4	44	105	37	-78	-31	42	30	-62	-43	-30	-74	-13	-11	-10	-12	19	19	-9	20	29	27	32	-3	34	50	84	-18	-53	-30	32	14	-61	-69	-19	-15	-15	-5	0	-6	17	1	13	28	20	70	0	21	58	-33	39	26	-81	-19	30	-30	-50	-18	-6	-41	-13	-17	5	1	4	20	21	19	61	13	23	-7	45	76	76	-40	-74	-33	24	-1	-77	-90	-39	-20	-34	-14	-1	1	5	29	24	24	13	29	59	-9	163	25	51	0	-143	-42	-12	-17	-131	-32	-65	6	-14	-15	1	-6	-2	12
福德公園	150	217	201	199	-48	55	36	6	7	-88	-63	-136	-120	-257	82	-10	-68	-40	-17	0	3	5	33	157	271	51	47	32	4	7	-65	-33	-53	-29	-292	-51	-24	-69	266	-162	-73	-48	-22	-16	-18	5	60	105	286	6	12	64	64	-9	7	-36	-66	45	-262	-56	4	-94	198	-134	-107	-28	-13	-1	-19	-47	59	89	353	67	76	81	5	12	9	-47	-114	-9	-237	-150	13	-120	222	-51	-93	-48	-28	-7	-44	-4	16	26	203	128	56	73	27	47	4	-49	-51	-61	-232	-35	13	27	108	-55	-88	-38	-18	-34	-72	5	19	125	227	56	85	119	29	-27	26	-38	66	-86	-259	-151	52	-93	136	-110	-68	-37	-66	3	-29	-21	5	-8	120	228	47	251	31	-7	69	85	-35	-60	-74	-77	-84	-256	-101	24	-38	-44	-48	-2	13	12	-73	32
臺大資訊大樓	-198	45	10	54	83	-35	18	92	66	21	-71	-13	-47	-33	49	37	-18	2	11	25	6	-30	-34	-284	-6	46	60	-115	107	-2	-34	5	17	222	14	18	-21	101	-23	16	-46	-25	3	1	-8	23	-63	-297	39	29	64	-179	180	-110	40	53	28	111	45	35	12	77	-14	10	-17	5	-1	3	3	-6	-64	-272	-23	5	114	-121	109	-90	73	-46	68	212	-47	-61	33	126	-28	-27	-1	8	6	12	2	-12	-58	-316	-7	101	-5	-108	122	-22	5	-33	84	168	-14	18	23	78	-28	2	-10	-11	6	1	2	-22	-51	-353	58	30	76	-64	66	-111	68	59	61	147	-53	30	26	-1	-58	-47	-38	30	0	-5	21	-8	1	-52	-174	45	57	76	-15	-114	194	27	83	24	-75	4	-52	53	-40	-16	-37	17	-12	-8	23	-3	17	-32
臺北孔廟	107	-65	47	43	-39	-9	100	66	-33	-107	-176	103	-2	-144	72	-61	40	1	-19	-9	0	16	197	-131	100	-12	-77	70	27	27	10	-71	36	-134	-102	50	51	-96	133	-27	-22	-42	-10	-2	2	38	234	-78	-42	52	-111	64	39	-17	-59	25	-4	-35	-13	-30	41	-41	64	-30	-36	-12	-1	-4	-9	22	188	-176	119	-51	-6	49	50	-30	-11	11	33	-105	-21	-14	36	-93	10	27	-17	3	-8	-5	-44	11	208	-10	-12	17	-67	66	25	-27	-40	-10	-23	-59	6	7	-4	-86	78	21	5	-2	-20	-5	-7	6	180	-231	143	-33	50	59	-9	19	45	-38	37	-95	-51	-36	104	-148	27	-25	-44	-27	-20	-3	-1	4	82	48	-10	-47	68	127	21	-9	99	-1	-15	-98	-109	3	-7	-130	40	41	-50	-21	-7	-5	-4	14	87	1
臺北市立圖書館(總館)	-122	-19	82	185	1	-23	19	59	69	-25	-54	-73	-169	-57	41	-15	-21	-6	11	2	-28	31	167	105	2	-136	-28	171	-38	-24	-42	63	98	-57	-75	-166	-52	80	58	-98	-46	15	-4	-2	0	48	169	101	-45	-141	-24	87	12	-40	-93	111	49	-50	-22	-103	218	-95	17	-67	-67	30	-13	-19	-12	49	132	89	-48	-90	-82	130	20	-87	-73	47	111	33	-37	-170	124	-62	-32	-83	-5	-7	-4	1	26	27	127	131	-15	-111	9	69	21	-52	-32	8	-7	39	-98	-109	173	1	-104	-55	10	-20	-6	-8	7	38	141	78	4	3	-25	68	-48	-46	-27	34	14	50	-69	-100	84	-60	-63	-29	13	-23	0	8	4	9	75	42	-158	-56	129	174	-31	-168	63	139	64	-10	-51	-14	20	-135	-51	-123	49	44	-14	-48	-3	-22	78	53
臺北市客家文化主題公園	7	55	21	17	6	59	46	-25	-14	-72	-105	-99	66	-5	-42	-20	-33	-28	-8	-8	3	4	15	102	116	38	-14	32	19	-3	-25	-5	33	-10	-101	-87	33	-95	6	-38	13	-15	-3	-10	4	24	28	169	17	6	-10	10	7	22	-38	6	26	-34	-41	-106	10	-13	-25	35	-15	-40	-10	-3	6	10	-14	171	76	-29	-11	36	13	12	-2	-41	29	-17	-91	-88	48	-40	-24	-3	-48	-11	-11	12	0	5	11	96	75	54	27	3	-9	-6	0	-17	-10	6	-113	-50	46	-72	4	15	-14	-39	-20	-1	1	4	37	108	28	98	13	21	4	19	-29	-15	-3	-58	-64	-46	8	-56	35	-23	36	-21	-47	4	2	8	15	51	44	34	-13	21	40	2	76	-10	35	-120	-76	-35	28	15	5	8	-7	-54	-26	-11	-1	3	28	61
臺北田徑場	-131	-71	27	-40	103	58	-43	45	74	-29	-78	20	28	56	22	25	6	-17	-11	4	4	-4	-84	-168	-261	-1	9	60	57	-28	18	27	142	180	77	2	-31	40	-6	-8	5	-64	-1	3	5	26	-66	-106	-392	36	-6	46	147	-67	4	-16	112	239	25	15	24	37	-11	4	-12	3	-8	-6	-4	-16	-66	-169	-404	85	99	14	102	-66	84	69	73	148	-58	-39	60	93	-3	-10	-10	-9	-1	-12	-3	2	-64	-121	-278	-23	0	9	142	-16	-24	54	138	186	20	-22	31	51	-18	-11	-9	-11	-12	8	-6	-18	-68	-159	-318	31	13	-39	104	-16	63	26	179	102	39	-47	77	49	4	-10	-8	19	3	10	-14	-13	-54	-47	-122	-32	-58	-1	98	15	103	44	30	-85	-202	91	136	56	24	12	4	18	-10	5	-2	-14	-20	-36
