stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
臺北轉運站	156	212	200	291	362	428	531	498	435	316	375	449	369	446	238	135	126	66	43	58	47	38	89	244	281	215	192	210	300	326	286	325	330	444	418	540	445	481	366	178	152	82	48	20	24	40	139	270	311	226	178	184	270	302	270	270	258	331	383	459	417	439	354	146	133	83	64	52	41	41	106	314	349	234	207	193	282	278	324	267	292	351	469	494	379	468	389	207	154	77	72	44	25	25	99	258	333	196	181	158	285	319	289	247	406	310	524	449	469	474	399	197	141	132	65	90	33	29	108	309	375	235	273	208	311	376	384	443	373	381	490	447	577	473	500	261	200	130	99	73	50	33	78	131	247	225	252	359	392	530	539	427	434	328	388	335	400	472	346	248	157	69	71	61	51	47	56	91
臺北醫學大學	239	391	312	353	245	312	266	315	332	274	408	393	352	498	416	257	176	57	21	17	47	56	271	182	528	303	385	330	363	373	378	455	386	479	388	415	422	351	395	271	130	39	25	18	9	50	247	213	483	389	390	262	409	285	315	429	370	412	370	407	394	364	340	250	159	45	33	21	37	41	277	195	498	402	455	331	354	362	314	414	381	411	363	339	386	366	379	352	137	44	18	36	18	37	209	223	351	390	391	304	412	361	342	467	426	446	381	375	403	283	406	341	120	77	24	19	19	43	229	264	421	457	372	407	435	345	380	485	466	394	375	305	358	376	447	386	197	74	45	70	48	90	170	183	311	350	327	381	356	292	301	262	319	328	311	265	266	410	441	381	249	84	32	38	65	53	151	182
臺灣師範大學(圖書館)	278	302	371	380	361	408	292	326	338	332	487	593	525	371	358	240	163	115	42	24	34	53	108	287	360	329	374	422	483	489	538	333	446	435	487	572	548	483	308	237	177	64	39	20	41	79	85	256	429	280	482	398	378	410	472	424	369	370	500	543	543	442	226	227	152	104	82	48	45	71	111	274	373	420	312	434	483	466	457	406	458	383	465	539	525	508	288	244	166	75	52	50	43	49	77	229	405	334	340	339	431	414	478	435	382	466	438	596	599	460	343	294	168	116	70	40	51	72	128	274	414	428	451	415	438	442	469	403	372	406	453	519	598	592	410	354	214	106	100	76	62	71	115	197	308	344	321	407	463	461	477	402	335	361	422	504	536	504	387	326	189	82	65	32	42	71	112	169
蔣渭水紀念公園	76	111	140	130	113	114	107	80	85	105	133	88	93	101	80	69	38	12	2	2	0	4	41	110	157	82	52	55	94	73	96	81	126	151	114	124	111	108	79	96	27	8	3	0	0	21	46	161	186	63	54	59	91	82	57	65	76	130	106	99	76	116	60	73	34	15	6	2	1	12	52	140	200	49	73	49	83	75	92	69	88	115	84	91	113	90	86	70	38	10	3	1	8	8	33	120	160	76	58	65	77	68	58	71	81	108	100	94	91	80	92	115	31	6	6	0	13	3	43	128	185	80	72	70	78	76	78	77	105	99	85	104	93	92	83	72	38	44	2	3	4	5	25	78	140	123	105	77	111	89	79	67	61	78	104	101	109	115	89	74	22	29	39	3	10	7	28	60
樹德公園	133	159	175	124	110	132	99	104	115	129	146	136	189	151	135	66	61	9	5	3	9	12	95	110	170	95	105	122	114	102	109	94	96	147	181	175	155	266	119	81	75	13	2	5	7	37	111	148	150	134	99	87	126	127	125	96	113	136	115	157	151	157	155	116	26	8	4	6	8	16	135	163	103	114	74	101	102	88	94	108	97	114	160	184	142	135	115	110	56	18	8	2	8	15	99	138	131	107	89	105	98	123	95	85	129	126	162	168	161	148	112	144	104	9	7	3	9	12	86	137	159	142	111	131	102	100	139	123	107	147	116	133	172	153	117	146	83	31	30	8	7	12	58	93	129	154	193	144	128	154	194	125	107	92	133	129	166	170	139	100	69	52	11	3	21	15	54	113
興雅國中	49	70	146	152	233	286	345	443	390	251	214	219	209	143	106	52	36	11	10	3	3	13	25	136	555	446	394	296	688	224	356	297	469	826	453	306	209	145	90	42	32	10	9	3	0	66	22	234	548	478	338	322	646	225	271	293	433	737	422	310	187	189	93	58	19	32	26	43	16	11	24	254	504	485	354	327	706	212	307	376	425	713	366	264	257	231	126	68	64	29	14	29	9	15	22	184	487	366	310	304	581	238	276	281	560	694	429	345	227	206	138	49	52	20	15	20	3	21	36	238	441	543	381	313	598	202	306	352	692	716	439	305	251	201	172	98	58	35	22	30	17	15	28	44	58	92	158	199	311	300	329	356	389	251	207	174	208	219	183	80	60	49	17	27	13	11	18	40
興豐公園	162	206	222	173	174	264	181	136	132	155	195	244	293	157	218	179	54	20	5	10	14	20	74	210	163	148	140	158	117	125	145	130	171	170	359	374	144	296	217	265	28	16	1	13	35	24	79	251	146	147	134	101	140	114	97	104	131	147	311	326	229	247	310	154	24	24	5	29	7	22	92	241	193	142	126	155	158	117	102	157	168	145	317	279	189	261	367	93	51	6	8	16	11	18	67	233	126	107	130	94	114	119	102	152	170	157	356	244	217	243	409	150	109	14	10	2	16	23	62	242	152	161	133	148	153	119	153	155	141	196	277	270	303	201	354	199	112	78	11	14	24	21	74	98	197	249	208	200	247	232	175	147	141	146	181	271	198	131	323	274	76	102	15	7	30	23	51	84
龍江南京路口	131	150	157	174	179	188	230	185	203	198	209	180	213	164	123	115	55	46	19	16	7	14	41	127	89	130	143	139	244	221	265	258	192	420	462	253	169	222	165	80	62	22	15	7	11	7	103	113	102	126	155	131	240	176	265	242	216	357	468	209	177	134	114	71	71	62	26	19	24	11	35	107	97	143	166	171	270	163	275	236	205	356	347	174	165	163	136	105	45	48	26	14	18	16	48	85	70	134	170	166	250	193	260	250	248	347	408	246	228	181	144	100	70	53	32	33	26	21	55	103	88	165	192	177	292	232	300	300	226	345	343	240	201	173	148	131	84	73	33	29	19	20	38	99	101	149	147	165	174	170	219	219	184	147	143	170	153	176	167	116	96	67	54	27	37	22	36	72
龍門廣場	167	166	238	282	403	591	700	533	505	443	514	527	455	370	189	152	123	91	80	42	33	45	64	208	239	179	245	243	343	397	503	434	474	579	641	595	403	381	154	131	89	84	46	41	33	90	76	170	230	174	193	192	292	374	410	433	348	542	629	484	403	337	122	116	88	88	53	61	29	45	86	196	235	177	181	259	367	384	359	462	501	687	457	525	518	363	181	120	114	104	74	55	55	32	61	167	233	177	191	166	337	312	449	456	541	556	605	580	489	317	180	137	102	73	69	43	37	52	105	226	225	202	232	236	340	515	519	540	501	649	543	617	683	394	248	203	149	161	124	100	60	45	61	126	164	212	307	324	488	574	698	633	541	433	506	595	505	474	245	193	181	121	92	81	64	63	56	124
羅斯福景隆街口	169	232	215	212	219	221	200	90	136	160	175	208	191	152	132	213	50	21	11	6	10	29	98	257	246	143	123	131	157	123	141	102	109	218	153	281	234	152	302	238	60	18	8	5	12	62	113	284	212	170	114	109	141	121	133	140	158	204	173	158	274	157	360	136	44	45	18	17	17	29	107	307	201	169	121	157	160	122	113	124	138	194	186	165	194	194	318	205	56	29	15	8	9	17	85	247	166	155	87	123	118	164	164	137	161	153	211	221	199	204	269	278	65	15	7	14	11	20	106	276	217	212	202	163	157	129	182	139	176	166	203	223	211	180	309	198	114	33	28	5	5	11	38	127	221	199	247	214	222	241	195	180	133	143	196	194	197	195	278	145	92	48	20	20	13	23	45	98
羅斯福新生南路口	239	346	456	318	487	841	544	496	477	398	430	646	769	466	281	190	143	57	34	29	8	19	61	224	419	212	180	269	307	430	371	307	374	533	567	524	509	609	336	181	129	44	29	20	14	12	143	254	349	209	208	212	290	442	328	309	319	538	461	445	542	428	319	196	134	85	49	21	18	31	81	330	364	184	246	252	299	425	394	373	277	493	363	460	553	515	370	215	113	53	35	24	17	24	59	245	356	225	234	221	322	348	329	313	366	321	499	487	620	617	402	187	121	144	44	36	16	15	61	241	377	241	271	281	373	545	391	439	464	522	477	474	629	741	428	305	175	141	82	48	39	33	41	151	235	301	413	353	429	795	621	533	461	442	451	597	772	539	424	289	198	80	82	46	36	31	54	131
羅斯福寧波東街口	157	161	186	213	222	342	316	233	217	229	256	235	213	224	129	108	64	66	39	9	6	22	58	148	216	182	152	171	249	235	214	209	207	408	293	273	229	270	214	141	93	57	44	9	7	19	51	174	185	167	139	142	230	260	193	204	196	282	310	219	208	275	170	109	87	75	47	28	10	24	51	149	188	186	143	174	242	236	211	252	251	333	273	223	243	256	192	161	110	92	38	11	5	10	42	153	174	148	132	159	224	221	194	207	233	300	314	268	215	279	234	145	80	65	45	32	6	17	46	130	179	205	156	205	250	226	237	238	244	357	311	247	232	291	252	204	124	102	79	41	19	33	34	100	160	145	195	211	288	372	302	291	262	252	289	214	253	247	278	133	121	70	82	30	26	32	59	107
麗山國小	19	26	48	49	56	50	39	32	33	38	43	26	42	44	12	27	5	0	4	0	1	7	5	11	51	23	12	15	15	14	20	12	21	22	42	58	37	35	13	12	3	4	2	0	0	24	9	27	41	38	17	9	23	21	24	23	22	29	55	45	53	39	28	15	13	3	0	0	3	10	14	37	33	14	9	13	17	17	16	12	20	22	17	27	22	22	16	8	9	3	0	0	0	7	12	23	31	16	15	10	10	15	21	12	20	14	33	24	26	25	23	13	10	2	0	0	2	4	5	15	31	27	15	10	21	21	9	20	26	36	20	21	19	24	19	21	13	9	9	45	0	5	16	25	35	27	44	24	39	47	37	29	21	16	37	20	32	42	20	16	18	20	1	1	3	11	11	20
饒河夜市	160	184	177	211	192	202	153	218	229	325	448	509	582	397	340	211	152	60	28	25	22	45	157	224	213	150	168	136	150	213	122	158	171	275	369	441	399	295	261	232	143	57	16	5	9	40	195	257	183	170	149	136	86	134	125	146	143	224	321	403	341	272	245	230	179	73	36	21	6	36	188	303	216	180	147	147	111	100	131	130	135	243	403	335	335	333	306	208	103	83	12	11	7	40	168	232	187	195	125	114	133	125	158	164	157	227	401	360	388	403	250	233	159	76	39	18	9	30	181	268	213	211	156	157	169	143	200	139	171	279	485	481	403	450	351	356	207	108	39	20	12	37	136	165	192	222	211	234	183	190	189	192	243	278	493	452	460	490	432	332	193	86	40	19	28	35	104	147
蘭雅公園	195	216	261	316	266	287	329	239	246	253	296	342	349	337	165	168	117	42	8	4	11	48	99	205	193	180	255	202	218	224	219	250	328	364	304	384	308	333	143	211	93	36	6	3	8	36	98	234	241	198	215	245	186	195	270	212	314	333	244	276	254	291	163	129	81	70	16	24	12	36	112	223	193	244	191	201	187	206	198	210	335	244	238	233	293	318	151	165	108	66	1	14	3	32	87	212	188	184	192	208	227	220	226	199	358	294	298	259	287	292	213	202	122	25	4	23	3	32	81	240	192	228	257	221	197	209	293	222	302	304	225	299	338	280	293	198	131	108	48	5	7	28	71	166	217	230	307	280	286	262	312	256	221	230	307	307	353	235	303	203	166	67	18	11	2	19	65	160
蘭興公園	210	167	171	191	156	151	164	152	178	171	190	217	211	221	131	147	61	23	4	9	2	10	155	221	148	188	136	109	127	148	142	162	145	180	203	250	220	215	208	104	51	25	6	3	4	18	185	248	142	165	146	123	122	125	97	197	162	155	202	246	220	246	119	130	67	34	8	5	1	10	212	257	104	167	115	123	147	88	119	137	154	159	175	267	199	214	159	129	39	27	8	4	2	10	187	200	140	161	106	138	108	147	139	132	144	143	206	184	192	267	113	186	51	26	5	40	6	22	165	214	148	154	125	138	119	145	143	143	139	205	208	209	222	235	114	164	160	61	15	13	12	17	84	194	187	170	184	191	198	188	156	141	148	161	170	158	210	207	154	135	129	32	11	9	1	18	64	129
Total	4514	5893	6212	6466	6220	8407	10307	8642	4913	1614	1600	4076	4708	2526	4775	3440	1894	774	480	430	291	1001	3586	5822	4911	4242	4674	5614	7565	2608	4949	4735	6592	9596	5104	5000	4932	3919	4959	3013	1215	682	341	298	369	4521	4202	5553	3814	4058	4037	4828	7640	2326	3929	4845	5149	9063	5330	4553	5426	4688	3968	2757	1182	559	511	487	454	883	4149	5812	4620	4053	4165	5726	7599	2898	4940	4881	6199	8363	4370	4269	5991	4354	4325	2879	1650	679	494	430	347	780	3314	5010	3985	3963	4262	5282	7634	2523	5115	5262	6338	7803	6223	4960	6359	4662	4528	3497	1588	741	499	480	285	821	4113	5315	4660	4772	5139	5863	7992	3553	6065	5463	6797	7260	4249	3867	6701	4456	4483	3165	2319	982	503	569	471	673	2454	4316	4428	4622	6103	6711	6926	7665	9845	8322	5064	1911	2390	4032	5589	3900	4241	3277	2430	1035	569	490	558	746	2513	3802
Y-17青少年育樂中心	5	5	6	9	11	4	18	19	4	6	8	8	4	12	4	2	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	5	9	9	18	9	8	8	3	6	8	30	11	10	6	7	11	6	0	4	2	1	0	0	6	7	22	4	5	15	17	7	10	8	30	4	7	14	8	7	8	4	1	2	9	1	0	1	1	7	12	10	13	11	21	14	12	27	4	10	12	6	7	19	5	2	2	3	0	1	0	1	3	4
