"2014-01-29 11:35:56", "2014-01-29 11:39:11", nospace
"2014-01-29 12:03:38", "2014-01-29 12:08:30", nospace
"2014-01-29 12:15:01", "2014-01-29 12:16:38", nospace
"2014-01-29 12:29:40", "2014-01-29 12:32:56", nospace
"2014-01-29 12:34:34", "2014-01-29 12:45:57", nospace
"2014-01-29 12:49:12", "2014-01-29 12:57:20", nospace
"2014-01-29 12:58:58", "2014-01-29 13:51:04", nospace
"2014-01-29 14:15:35", "2014-01-29 14:18:50", nospace
"2014-01-29 14:23:43", "2014-01-29 14:26:58", nospace
"2014-01-29 14:38:17", "2014-01-29 14:42:40", nospace
"2014-01-29 14:47:09", "2014-01-29 15:12:42", nospace
"2014-01-29 15:19:14", "2014-01-29 15:24:06", nospace
"2014-01-30 01:14:47", "2014-01-30 01:29:34", nospace
"2014-01-30 01:49:13", "2014-01-30 02:30:07", nospace
"2014-01-30 02:56:12", "2014-01-30 04:04:55", nospace
"2014-01-30 06:19:09", "2014-01-30 06:34:00", nospace
"2014-01-30 06:47:38", "2014-01-30 07:00:51", nospace
"2014-01-31 07:04:45", "2014-01-31 07:06:56", nospace
"2014-01-31 07:09:13", "2014-01-31 07:15:19", nospace
"2014-01-31 07:17:34", "2014-01-31 07:57:43", nospace
"2014-01-31 08:57:04", "2014-01-31 09:06:10", nospace
"2014-01-31 09:06:53", "2014-01-31 09:09:04", nospace
"2014-01-31 09:11:14", "2014-01-31 09:13:24", nospace
"2014-01-31 09:15:49", "2014-01-31 09:30:41", nospace
"2014-02-01 07:26:36", "2014-02-01 07:28:50", nospace
"2014-02-01 08:00:29", "2014-02-01 08:13:58", nospace
"2014-02-01 08:17:44", "2014-02-01 08:23:10", nospace
"2014-02-01 08:34:19", "2014-02-01 08:35:55", nospace
"2014-02-01 08:50:12", "2014-02-01 08:54:45", nospace
"2014-02-01 09:10:39", "2014-02-01 09:17:39", nospace
"2014-02-01 09:53:37", "2014-02-01 10:02:41", nospace
"2014-02-01 12:11:41", "2014-02-01 12:28:55", nospace
"2014-02-01 12:43:09", "2014-02-01 13:12:38", nospace
"2014-02-01 13:27:46", "2014-02-01 13:31:08", nospace
"2014-02-02 03:01:04", "2014-02-02 03:11:08", nospace
"2014-02-02 05:55:51", "2014-02-02 05:58:02", nospace
"2014-02-02 06:14:09", "2014-02-02 06:25:32", nospace
"2014-02-02 06:27:45", "2014-02-02 06:29:20", nospace
"2014-02-02 06:41:42", "2014-02-02 06:44:00", nospace
"2014-02-02 06:47:35", "2014-02-02 06:56:27", nospace
"2014-02-02 07:04:49", "2014-02-02 07:44:08", nospace
"2014-02-02 07:46:38", "2014-02-02 07:58:01", nospace
"2014-02-02 08:00:14", "2014-02-02 08:11:35", nospace
"2014-02-02 08:13:49", "2014-02-02 08:18:12", nospace
"2014-02-02 08:38:37", "2014-02-02 09:40:05", nospace
"2014-02-02 09:46:51", "2014-02-02 09:52:59", nospace
"2014-02-02 10:02:42", "2014-02-02 10:16:42", nospace
"2014-02-02 12:39:30", "2014-02-02 12:41:58", nospace
"2014-02-03 03:09:09", "2014-02-03 03:13:06", nospace
"2014-02-03 03:44:59", "2014-02-03 03:49:34", nospace
"2014-02-03 03:52:56", "2014-02-03 04:04:49", nospace
"2014-02-03 04:52:11", "2014-02-03 05:39:40", nospace
"2014-02-03 06:11:52", "2014-02-03 06:13:34", nospace
"2014-02-03 06:29:32", "2014-02-03 06:30:28", nospace
"2014-02-03 07:05:19", "2014-02-03 07:06:39", nospace
"2014-02-03 07:08:04", "2014-02-03 07:19:48", nospace
"2014-02-03 07:33:58", "2014-02-03 07:36:28", nospace
"2014-02-03 08:11:43", "2014-02-03 08:13:10", nospace
"2014-02-03 09:41:12", "2014-02-03 09:43:29", nospace
"2014-02-03 10:27:57", "2014-02-03 10:30:16", nospace
"2014-02-03 11:22:48", "2014-02-03 11:23:56", nospace
"2014-02-05 08:12:22", "2014-02-05 08:14:38", nobike
"2014-02-05 10:58:34", "2014-02-05 11:16:45", nospace
"2014-02-05 11:25:59", "2014-02-05 11:28:26", nospace
"2014-02-05 11:42:58", "2014-02-05 11:50:12", nospace
"2014-02-05 11:54:39", "2014-02-05 12:13:20", nospace
"2014-02-05 13:26:23", "2014-02-05 13:28:37", nospace
"2014-02-05 13:38:06", "2014-02-05 13:44:59", nospace
"2014-02-05 14:27:45", "2014-02-05 14:34:41", nospace
"2014-02-05 14:46:03", "2014-02-05 14:55:10", nospace
"2014-02-05 14:58:14", "2014-02-05 15:00:29", nospace
"2014-02-05 15:22:31", "2014-02-05 15:25:51", nospace
"2014-02-06 00:36:08", "2014-02-06 00:37:15", nobike
"2014-02-06 00:39:33", "2014-02-06 00:41:51", nobike
"2014-02-06 01:22:08", "2014-02-06 01:25:37", nobike
"2014-02-06 01:27:22", "2014-02-06 01:29:07", nobike
"2014-02-06 05:25:51", "2014-02-06 05:49:02", nobike
"2014-02-06 09:23:51", "2014-02-06 09:25:01", nospace
"2014-02-06 09:25:38", "2014-02-06 09:28:48", nospace
"2014-02-06 09:31:03", "2014-02-06 09:35:58", nospace
"2014-02-06 09:40:39", "2014-02-06 10:07:00", nospace
"2014-02-06 10:09:22", "2014-02-06 10:17:14", nospace
"2014-02-06 11:04:13", "2014-02-06 11:13:40", nospace
"2014-02-07 08:53:28", "2014-02-07 08:57:54", nospace
"2014-02-07 08:59:11", "2014-02-07 08:59:55", nospace
"2014-02-07 09:06:45", "2014-02-07 09:52:16", nospace
"2014-02-07 09:54:02", "2014-02-07 09:55:48", nospace
"2014-02-07 09:59:20", "2014-02-07 10:24:06", nospace
"2014-02-07 11:04:55", "2014-02-07 11:08:29", nospace
"2014-02-07 13:33:10", "2014-02-07 13:46:36", nospace
"2014-02-07 14:31:55", "2014-02-07 14:44:21", nospace
"2014-02-07 14:54:59", "2014-02-07 14:56:44", nospace
"2014-02-07 15:02:05", "2014-02-07 15:10:54", nospace
"2014-02-08 09:14:52", "2014-02-08 09:16:40", nospace
"2014-02-08 09:22:00", "2014-02-08 09:27:21", nospace
"2014-02-08 09:29:07", "2014-02-08 09:37:57", nospace
"2014-02-08 09:42:32", "2014-02-08 09:58:09", nospace
"2014-02-08 10:27:50", "2014-02-08 10:30:10", nospace
"2014-02-08 12:20:30", "2014-02-08 12:29:26", nospace
"2014-02-08 12:32:59", "2014-02-08 12:34:46", nospace
"2014-02-08 12:49:31", "2014-02-08 12:58:49", nospace
"2014-02-10 00:23:05", "2014-02-10 00:26:50", nobike
"2014-02-10 01:06:42", "2014-02-10 01:24:56", nobike
"2014-02-10 08:43:38", "2014-02-10 08:45:56", nobike
"2014-02-10 09:27:11", "2014-02-10 09:39:55", nospace
"2014-02-10 09:41:44", "2014-02-10 09:43:34", nospace
"2014-02-10 09:47:13", "2014-02-10 09:52:41", nospace
"2014-02-10 10:05:17", "2014-02-10 10:07:06", nospace
"2014-02-10 10:10:46", "2014-02-10 10:14:24", nospace
"2014-02-10 10:16:13", "2014-02-10 10:21:41", nospace
"2014-02-10 10:25:18", "2014-02-10 10:27:07", nospace
"2014-02-10 10:28:57", "2014-02-10 10:30:45", nospace
"2014-02-10 10:50:35", "2014-02-10 10:54:13", nospace
"2014-02-10 10:56:03", "2014-02-10 11:06:56", nospace
"2014-02-10 11:08:46", "2014-02-10 11:10:34", nospace
"2014-02-10 11:12:24", "2014-02-10 11:23:20", nospace
"2014-02-10 11:26:58", "2014-02-10 11:28:48", nospace
"2014-02-11 10:38:52", "2014-02-11 10:40:44", nospace
"2014-02-12 04:35:27", "2014-02-12 04:38:57", nobike
"2014-02-12 04:40:39", "2014-02-12 04:45:15", nobike
"2014-02-12 04:47:34", "2014-02-12 04:51:30", nobike
"2014-02-12 09:13:04", "2014-02-12 09:33:27", nospace
"2014-02-12 09:39:00", "2014-02-12 09:42:43", nospace
"2014-02-12 09:44:34", "2014-02-12 09:46:24", nospace
"2014-02-12 09:48:14", "2014-02-12 10:03:01", nospace
"2014-02-12 10:14:21", "2014-02-12 10:15:56", nospace
"2014-02-12 10:17:02", "2014-02-12 10:30:47", nospace
"2014-02-12 10:32:39", "2014-02-12 10:40:05", nospace
"2014-02-12 10:47:30", "2014-02-12 11:00:30", nospace
"2014-02-12 11:02:22", "2014-02-12 11:06:05", nospace
"2014-02-13 05:21:29", "2014-02-13 05:23:21", nobike
"2014-02-13 05:36:24", "2014-02-13 05:40:09", nobike
"2014-02-13 07:05:33", "2014-02-13 07:09:16", nospace
"2014-02-13 07:11:08", "2014-02-13 07:13:36", nospace
"2014-02-13 07:16:04", "2014-02-13 07:20:45", nospace
"2014-02-13 09:13:22", "2014-02-13 09:15:13", nospace
"2014-02-13 09:17:05", "2014-02-13 09:24:34", nospace
"2014-02-13 10:18:03", "2014-02-13 10:25:04", nospace
"2014-02-13 10:26:21", "2014-02-13 10:30:33", nospace
"2014-02-13 10:40:46", "2014-02-13 11:18:15", nospace
"2014-02-13 11:32:48", "2014-02-13 11:49:39", nospace
"2014-02-13 11:51:31", "2014-02-13 11:58:58", nospace
"2014-02-13 12:00:50", "2014-02-13 12:08:18", nospace
"2014-02-13 12:15:45", "2014-02-13 12:17:36", nospace
"2014-02-13 12:19:56", "2014-02-13 12:26:03", nospace
"2014-02-13 12:56:43", "2014-02-13 12:59:05", nospace
"2014-02-14 04:23:54", "2014-02-14 04:31:22", nobike
"2014-02-14 04:34:58", "2014-02-14 04:36:50", nobike
"2014-02-14 04:40:35", "2014-02-14 04:46:12", nobike
"2014-02-14 08:49:13", "2014-02-14 08:56:47", nospace
"2014-02-14 10:11:51", "2014-02-14 10:40:22", nospace
"2014-02-14 10:53:34", "2014-02-14 10:55:27", nospace
"2014-02-15 02:11:59", "2014-02-15 02:15:45", nobike
"2014-02-15 02:19:31", "2014-02-15 02:34:35", nobike
"2014-02-15 02:42:07", "2014-02-15 02:49:07", nobike
"2014-02-15 04:03:07", "2014-02-15 04:08:46", nobike
"2014-02-15 04:36:08", "2014-02-15 04:43:41", nobike
"2014-02-15 04:45:33", "2014-02-15 04:55:01", nobike
"2014-02-15 07:32:28", "2014-02-15 07:36:17", nobike
"2014-02-15 07:43:51", "2014-02-15 07:49:33", nobike
"2014-02-15 09:12:57", "2014-02-15 09:47:11", nospace
"2014-02-15 09:49:05", "2014-02-15 09:50:59", nospace
"2014-02-15 09:54:47", "2014-02-15 10:00:52", nospace
"2014-02-15 10:02:50", "2014-02-15 10:07:13", nospace
"2014-02-15 10:28:04", "2014-02-15 10:35:39", nospace
"2014-02-15 10:37:33", "2014-02-15 10:45:08", nospace
"2014-02-15 10:47:02", "2014-02-15 10:52:47", nospace
"2014-02-15 10:57:35", "2014-02-15 10:58:16", nospace
"2014-02-15 11:20:14", "2014-02-15 11:39:13", nospace
"2014-02-15 11:56:20", "2014-02-15 12:03:54", nospace
"2014-02-15 15:34:47", "2014-02-15 15:49:57", nospace
"2014-02-16 03:02:25", "2014-02-16 03:11:54", nobike
"2014-02-16 03:21:29", "2014-02-16 03:27:12", nobike
"2014-02-16 03:29:07", "2014-02-16 03:32:56", nobike
"2014-02-16 03:34:50", "2014-02-16 03:38:40", nobike
"2014-02-16 03:44:19", "2014-02-16 03:46:13", nobike
"2014-02-16 04:34:57", "2014-02-16 04:38:56", nospace
"2014-02-16 04:39:53", "2014-02-16 04:43:43", nospace
"2014-02-16 05:02:38", "2014-02-16 05:10:07", nospace
"2014-02-16 06:06:39", "2014-02-16 06:10:28", nospace
"2014-02-16 06:12:22", "2014-02-16 06:14:16", nospace
"2014-02-16 06:18:06", "2014-02-16 06:19:59", nospace
"2014-02-16 06:21:53", "2014-02-16 06:25:45", nospace
"2014-02-16 06:29:34", "2014-02-16 06:36:32", nospace
"2014-02-16 07:50:22", "2014-02-16 07:54:12", nospace
"2014-02-16 07:58:02", "2014-02-16 08:03:47", nospace
"2014-02-16 08:07:38", "2014-02-16 08:09:31", nospace
"2014-02-16 08:11:25", "2014-02-16 08:15:14", nospace
"2014-02-16 08:17:08", "2014-02-16 08:41:48", nospace
"2014-02-16 08:47:33", "2014-02-16 09:26:13", nospace
"2014-02-16 09:29:54", "2014-02-16 09:32:17", nospace
"2014-02-16 09:36:16", "2014-02-16 09:40:07", nospace
"2014-02-16 09:47:44", "2014-02-16 09:55:23", nospace
"2014-02-16 09:57:18", "2014-02-16 10:18:07", nospace
"2014-02-16 10:40:59", "2014-02-16 10:42:53", nospace
"2014-02-16 10:48:38", "2014-02-16 10:52:27", nospace
"2014-02-16 12:10:50", "2014-02-16 12:16:34", nospace
"2014-02-16 12:18:27", "2014-02-16 12:28:00", nospace
"2014-02-16 12:35:38", "2014-02-16 12:39:27", nospace
"2014-02-16 12:57:42", "2014-02-16 13:11:07", nospace
"2014-02-16 13:45:33", "2014-02-16 13:58:54", nospace
"2014-02-16 14:50:37", "2014-02-16 15:00:13", nospace
"2014-02-16 15:09:47", "2014-02-16 15:34:41", nospace
"2014-02-17 00:04:35", "2014-02-17 00:06:30", nobike
"2014-02-17 00:08:25", "2014-02-17 00:10:20", nobike
"2014-02-17 00:12:15", "2014-02-17 00:16:05", nobike
"2014-02-17 00:18:00", "2014-02-17 00:25:39", nobike
"2014-02-17 01:50:08", "2014-02-17 02:11:12", nobike
"2014-02-17 04:56:13", "2014-02-17 05:06:23", nobike
"2014-02-17 05:13:34", "2014-02-17 05:16:08", nobike
"2014-02-17 07:55:05", "2014-02-17 07:58:54", nospace
"2014-02-17 09:10:46", "2014-02-17 09:14:57", nospace
"2014-02-17 09:16:49", "2014-02-17 09:20:40", nospace
"2014-02-17 09:22:36", "2014-02-17 09:24:31", nospace
"2014-02-17 10:02:55", "2014-02-17 10:06:46", nospace
"2014-02-17 10:12:32", "2014-02-17 10:16:22", nospace
"2014-02-17 10:20:13", "2014-02-17 10:31:03", nospace
"2014-02-17 10:34:10", "2014-02-17 10:35:17", nospace
"2014-02-17 10:37:41", "2014-02-17 10:43:29", nospace
"2014-02-17 10:44:07", "2014-02-17 10:46:05", nospace
"2014-02-17 11:11:33", "2014-02-17 11:13:29", nospace
"2014-02-17 11:30:53", "2014-02-17 11:34:44", nospace
"2014-02-17 11:53:41", "2014-02-17 12:04:43", nospace
"2014-02-17 12:10:29", "2014-02-17 12:14:21", nospace
"2014-02-17 12:16:17", "2014-02-17 12:24:00", nospace
"2014-02-17 12:27:51", "2014-02-17 12:35:36", nospace
"2014-02-17 12:52:59", "2014-02-17 12:56:50", nospace
"2014-02-17 13:00:41", "2014-02-17 13:02:38", nospace
"2014-02-17 13:04:33", "2014-02-17 13:58:38", nospace
"2014-02-17 14:10:06", "2014-02-17 14:13:46", nospace
"2014-02-17 14:17:21", "2014-02-17 14:19:17", nospace
"2014-02-17 14:25:06", "2014-02-17 14:30:53", nospace
"2014-02-17 14:36:40", "2014-02-17 14:54:40", nospace
"2014-02-17 15:11:32", "2014-02-17 15:31:49", nospace
"2014-02-17 15:33:44", "2014-02-17 15:41:29", nospace
"2014-02-17 15:55:00", "2014-02-17 16:21:10", nospace
"2014-02-17 16:23:07", "2014-02-17 16:30:54", nospace
"2014-02-17 16:36:44", "2014-02-17 16:59:57", nospace
"2014-02-17 17:11:33", "2014-02-17 18:05:01", nospace
"2014-02-17 18:18:32", "2014-02-17 22:28:37", nospace
"2014-02-18 01:33:25", "2014-02-18 01:44:34", nobike
"2014-02-18 02:34:57", "2014-02-18 02:38:48", nobike
"2014-02-18 02:40:45", "2014-02-18 02:42:41", nobike
"2014-02-18 04:24:48", "2014-02-18 04:30:13", nospace
"2014-02-18 04:32:50", "2014-02-18 04:37:31", nospace
"2014-02-18 05:54:59", "2014-02-18 06:11:34", nobike
"2014-02-18 06:34:54", "2014-02-18 06:43:52", nobike
"2014-02-18 06:45:52", "2014-02-18 06:47:46", nobike
"2014-02-18 09:15:22", "2014-02-18 09:17:18", nospace
"2014-02-18 09:21:09", "2014-02-18 09:26:57", nospace
"2014-02-18 10:11:35", "2014-02-18 10:36:48", nobike
"2014-02-18 13:26:55", "2014-02-18 13:30:49", nospace
"2014-02-18 13:34:41", "2014-02-18 13:59:57", nospace
"2014-02-18 14:13:35", "2014-02-18 14:27:09", nospace
"2014-02-18 14:31:01", "2014-02-18 14:34:53", nospace
"2014-02-18 14:38:46", "2014-02-18 15:09:06", nospace
"2014-02-18 15:35:47", "2014-02-19 00:46:49", nospace
"2014-02-19 06:20:54", "2014-02-19 06:28:44", nobike
"2014-02-19 07:45:06", "2014-02-19 07:53:35", nospace
"2014-02-19 09:54:29", "2014-02-19 09:56:26", nospace
"2014-02-19 10:00:22", "2014-02-19 10:06:16", nospace
"2014-02-19 10:08:13", "2014-02-19 10:10:10", nospace
"2014-02-19 10:14:05", "2014-02-19 10:19:57", nospace
"2014-02-19 10:21:55", "2014-02-19 10:25:48", nospace
"2014-02-19 10:51:15", "2014-02-19 10:57:07", nospace
"2014-02-19 13:19:31", "2014-02-19 13:21:28", nospace
"2014-02-19 13:25:22", "2014-02-19 13:37:10", nospace
"2014-02-19 13:41:26", "2014-02-19 13:48:42", nospace
"2014-02-19 13:49:59", "2014-02-19 13:52:06", nospace
"2014-02-19 13:58:05", "2014-02-19 14:11:48", nospace
"2014-02-19 14:13:47", "2014-02-19 14:15:47", nospace
"2014-02-19 14:17:45", "2014-02-19 14:58:23", nospace
"2014-02-19 15:00:22", "2014-02-19 15:06:15", nospace
"2014-02-19 15:12:07", "2014-02-19 15:16:01", nospace
"2014-02-19 15:31:44", "2014-02-19 15:53:03", nospace
"2014-02-19 15:55:01", "2014-02-19 16:06:48", nospace
"2014-02-19 16:10:44", "2014-02-19 17:12:42", nospace
"2014-02-19 18:23:46", "2014-02-19 20:42:07", nospace
"2014-02-20 00:35:58", "2014-02-20 00:39:54", nobike
"2014-02-20 01:19:16", "2014-02-20 01:25:52", nobike
"2014-02-20 02:32:05", "2014-02-20 02:41:54", nobike
"2014-02-20 03:48:05", "2014-02-20 03:55:59", nobike
"2014-02-20 03:57:58", "2014-02-20 04:01:55", nobike
"2014-02-20 04:16:37", "2014-02-20 04:19:04", nobike
"2014-02-20 05:02:15", "2014-02-20 05:04:12", nobike
"2014-02-20 05:06:11", "2014-02-20 05:12:07", nobike
"2014-02-20 05:14:06", "2014-02-20 05:16:04", nobike
"2014-02-20 09:11:23", "2014-02-20 09:15:18", nospace
"2014-02-20 09:58:53", "2014-02-20 10:13:31", nospace
"2014-02-20 10:33:10", "2014-02-20 10:41:05", nospace
"2014-02-20 11:25:57", "2014-02-20 11:27:55", nospace
"2014-02-20 11:33:49", "2014-02-20 11:35:47", nospace
"2014-02-20 11:37:46", "2014-02-20 11:51:34", nospace
"2014-02-20 11:53:32", "2014-02-20 12:00:47", nospace
"2014-02-20 13:27:20", "2014-02-20 13:29:19", nospace
"2014-02-20 13:31:17", "2014-02-20 13:45:04", nospace
"2014-02-20 13:56:55", "2014-02-20 14:00:51", nospace
"2014-02-20 14:02:50", "2014-02-20 14:14:40", nospace
"2014-02-20 14:24:31", "2014-02-20 14:26:30", nospace
"2014-02-20 14:32:26", "2014-02-20 14:42:17", nospace
"2014-02-20 15:19:46", "2014-02-20 15:27:40", nospace
"2014-02-20 15:29:38", "2014-02-20 15:47:25", nospace
"2014-02-20 16:05:11", "2014-02-20 16:20:59", nospace
"2014-02-20 16:36:46", "2014-02-20 17:09:51", nospace
"2014-02-20 17:23:39", "2014-02-20 18:24:52", nospace
"2014-02-20 18:52:27", "2014-02-20 21:57:25", nospace
"2014-02-21 00:21:05", "2014-02-21 00:25:04", nobike
"2014-02-21 04:14:56", "2014-02-21 04:16:55", nospace
"2014-02-21 04:22:52", "2014-02-21 04:36:43", nospace
"2014-02-21 05:12:27", "2014-02-21 05:14:28", nobike
"2014-02-21 05:18:25", "2014-02-21 05:28:19", nobike
"2014-02-21 05:30:18", "2014-02-21 05:36:16", nobike
"2014-02-21 09:39:55", "2014-02-21 09:43:54", nospace
"2014-02-21 09:49:50", "2014-02-21 09:55:46", nospace
"2014-02-21 09:57:45", "2014-02-21 10:03:41", nospace
"2014-02-21 10:05:42", "2014-02-21 10:13:36", nospace
"2014-02-21 10:21:34", "2014-02-21 10:23:31", nospace
"2014-02-21 10:25:30", "2014-02-21 10:27:29", nospace
"2014-02-21 10:29:28", "2014-02-21 10:33:27", nospace
"2014-02-21 10:35:26", "2014-02-21 10:41:23", nospace
"2014-02-21 10:53:18", "2014-02-21 11:06:33", nospace
"2014-02-21 11:07:19", "2014-02-21 11:22:23", nospace
"2014-02-21 11:26:20", "2014-02-21 11:30:17", nospace
"2014-02-21 11:36:13", "2014-02-21 11:40:11", nospace
"2014-02-21 11:49:49", "2014-02-21 11:55:22", nospace
"2014-02-21 11:57:20", "2014-02-21 12:01:19", nospace
"2014-02-21 12:03:18", "2014-02-21 12:27:28", nospace
"2014-02-21 12:29:28", "2014-02-21 12:39:24", nospace
"2014-02-21 12:41:24", "2014-02-21 12:43:23", nospace
"2014-02-21 12:45:22", "2014-02-21 12:47:21", nospace
"2014-02-21 13:09:13", "2014-02-21 13:11:12", nospace
"2014-02-21 13:23:06", "2014-02-21 13:27:03", nospace
"2014-02-21 13:29:02", "2014-02-21 13:31:01", nospace
"2014-02-21 13:39:00", "2014-02-21 13:41:00", nospace
"2014-02-21 13:42:59", "2014-02-21 14:06:51", nospace
"2014-02-21 14:08:50", "2014-02-21 14:17:10", nospace
"2014-02-21 14:20:48", "2014-02-21 14:26:42", nospace
"2014-02-21 14:48:32", "2014-02-21 14:56:31", nospace
"2014-02-21 15:44:34", "2014-02-21 15:52:31", nospace
"2014-02-22 01:25:13", "2014-02-22 01:27:13", nobike
"2014-02-22 03:25:18", "2014-02-22 03:27:18", nospace
"2014-02-22 03:37:18", "2014-02-22 03:39:19", nospace
"2014-02-22 03:41:19", "2014-02-22 03:49:07", nospace
"2014-02-22 03:56:34", "2014-02-22 04:08:33", nospace
"2014-02-22 04:10:33", "2014-02-22 04:12:33", nospace
"2014-02-22 04:22:31", "2014-02-22 04:24:31", nospace
"2014-02-22 04:35:28", "2014-02-22 04:43:00", nospace
"2014-02-22 04:47:00", "2014-02-22 04:50:43", nospace
"2014-02-22 04:52:42", "2014-02-22 04:54:42", nospace
"2014-02-22 06:34:39", "2014-02-22 06:56:33", nospace
"2014-02-22 07:00:33", "2014-02-22 07:04:33", nospace
"2014-02-22 08:04:54", "2014-02-22 08:49:53", nospace
"2014-02-22 08:51:52", "2014-02-22 09:11:56", nospace
"2014-02-22 09:13:55", "2014-02-22 09:25:54", nospace
"2014-02-22 09:27:56", "2014-02-22 09:35:56", nospace
"2014-02-22 09:37:57", "2014-02-22 09:51:48", nospace
"2014-02-22 10:01:47", "2014-02-22 10:21:49", nospace
"2014-02-22 10:23:50", "2014-02-22 10:35:25", nospace
"2014-02-22 10:36:53", "2014-02-22 10:41:58", nospace
"2014-02-22 14:49:26", "2014-02-22 14:59:27", nospace
"2014-02-22 15:25:30", "2014-02-22 15:57:02", nospace
"2014-02-22 15:57:55", "2014-02-22 16:06:57", nospace
"2014-02-22 16:19:02", "2014-02-22 16:27:01", nospace
"2014-02-22 17:16:52", "2014-02-22 17:44:36", nospace
"2014-02-22 17:46:37", "2014-02-22 19:09:54", nospace
"2014-02-23 00:19:36", "2014-02-23 00:23:13", nospace
"2014-02-23 01:58:10", "2014-02-23 02:04:09", nospace
"2014-02-23 02:10:10", "2014-02-23 02:12:10", nospace
"2014-02-23 02:14:12", "2014-02-23 02:20:14", nospace
"2014-02-23 02:50:11", "2014-02-23 02:52:11", nospace
"2014-02-23 03:08:35", "2014-02-23 03:13:33", nospace
"2014-02-23 03:16:01", "2014-02-23 03:18:09", nospace
"2014-02-23 03:51:48", "2014-02-23 04:00:21", nospace
"2014-02-23 04:01:18", "2014-02-23 04:10:30", nospace
"2014-02-23 04:17:37", "2014-02-23 04:19:38", nospace
"2014-02-23 04:41:47", "2014-02-23 04:45:47", nospace
"2014-02-23 04:47:47", "2014-02-23 04:49:48", nospace
"2014-02-23 04:53:49", "2014-02-23 04:57:49", nospace
"2014-02-23 05:01:50", "2014-02-23 05:03:50", nospace
"2014-02-23 05:35:56", "2014-02-23 05:51:57", nospace
"2014-02-23 05:53:59", "2014-02-23 05:56:01", nospace
"2014-02-23 06:02:03", "2014-02-23 06:06:05", nospace
"2014-02-23 06:08:05", "2014-02-23 06:10:08", nospace
"2014-02-23 06:28:18", "2014-02-23 06:36:52", nospace
"2014-02-23 06:59:03", "2014-02-23 07:11:09", nospace
"2014-02-23 07:15:09", "2014-02-23 07:17:09", nospace
"2014-02-23 07:21:40", "2014-02-23 07:24:15", nospace
"2014-02-23 07:26:55", "2014-02-23 07:42:05", nospace
"2014-02-23 07:49:23", "2014-02-23 07:51:07", nospace
"2014-02-23 07:53:10", "2014-02-23 08:03:12", nospace
"2014-02-23 08:05:14", "2014-02-23 08:07:14", nospace
"2014-02-23 08:51:42", "2014-02-23 08:55:43", nospace
"2014-02-23 09:01:49", "2014-02-23 09:13:54", nospace
"2014-02-23 09:20:01", "2014-02-23 09:38:14", nospace
"2014-02-23 09:48:23", "2014-02-23 10:10:31", nospace
"2014-02-23 10:22:36", "2014-02-23 10:28:38", nospace
"2014-02-23 10:46:50", "2014-02-23 10:50:50", nospace
"2014-02-23 10:58:54", "2014-02-23 11:00:56", nospace
"2014-02-23 11:02:58", "2014-02-23 11:04:59", nospace
"2014-02-23 11:11:03", "2014-02-23 11:15:06", nospace
