"2014-03-26 09:05:50", "2014-03-26 09:16:04", nospace
"2014-03-26 09:21:12", "2014-03-26 09:22:09", nospace
"2014-03-26 09:27:18", "2014-03-26 09:55:39", nospace
"2014-03-26 09:58:13", "2014-03-26 10:00:48", nospace
"2014-03-26 10:05:56", "2014-03-26 10:08:30", nospace
"2014-03-26 10:11:05", "2014-03-26 10:13:41", nospace
"2014-03-26 10:16:15", "2014-03-26 10:29:06", nospace
"2014-03-26 10:31:40", "2014-03-26 10:34:14", nospace
"2014-03-26 10:36:48", "2014-03-26 10:44:29", nospace
"2014-03-26 10:55:21", "2014-03-26 10:59:47", nospace
"2014-03-26 11:05:40", "2014-03-26 11:08:31", nospace
"2014-03-26 11:15:23", "2014-03-26 11:23:12", nospace
"2014-03-26 11:42:03", "2014-03-26 11:49:49", nospace
"2014-03-26 11:52:22", "2014-03-26 12:02:38", nospace
"2014-03-26 12:10:18", "2014-03-26 12:15:28", nospace
"2014-03-26 12:23:09", "2014-03-26 12:25:44", nospace
"2014-03-26 12:28:17", "2014-03-26 12:43:42", nospace
"2014-03-26 12:46:16", "2014-03-26 12:48:50", nospace
"2014-03-26 12:53:58", "2014-03-26 13:00:56", nospace
"2014-03-26 13:03:47", "2014-03-26 13:38:41", nospace
"2014-03-26 13:44:37", "2014-03-26 13:49:58", nospace
"2014-03-26 13:50:48", "2014-03-26 13:52:36", nospace
"2014-03-26 13:55:10", "2014-03-26 14:05:27", nospace
"2014-03-26 14:08:00", "2014-03-26 14:13:10", nospace
"2014-03-26 14:15:43", "2014-03-26 14:34:56", nospace
"2014-03-26 14:40:36", "2014-03-26 14:47:39", nospace
"2014-03-26 14:52:48", "2014-03-26 15:41:39", nospace
"2014-03-26 15:49:20", "2014-03-26 15:57:04", nospace
"2014-03-26 16:02:13", "2014-03-26 16:04:49", nospace
"2014-03-26 16:09:57", "2014-03-26 17:06:31", nospace
"2014-03-26 17:19:24", "2014-03-26 19:00:41", nospace
"2014-03-26 20:30:53", "2014-03-26 21:30:05", nospace
"2014-03-26 23:10:32", "2014-03-26 23:18:17", nospace
"2014-03-26 23:23:25", "2014-03-26 23:26:00", nospace
"2014-03-27 04:11:27", "2014-03-27 04:19:11", nospace
"2014-03-27 04:21:45", "2014-03-27 04:26:55", nospace
"2014-03-27 04:29:31", "2014-03-27 04:34:40", nospace
"2014-03-27 05:46:29", "2014-03-27 05:51:39", nospace
"2014-03-27 09:47:39", "2014-03-27 09:57:57", nospace
"2014-03-27 10:00:32", "2014-03-27 10:03:07", nospace
"2014-03-27 10:16:00", "2014-03-27 10:21:09", nospace
"2014-03-27 10:23:44", "2014-03-27 10:26:19", nospace
"2014-03-27 10:41:45", "2014-03-27 10:44:21", nospace
"2014-03-27 10:46:55", "2014-03-27 10:54:40", nospace
"2014-03-27 10:57:15", "2014-03-27 10:59:50", nospace
"2014-03-27 11:02:25", "2014-03-27 11:07:35", nospace
"2014-03-27 11:10:09", "2014-03-27 11:15:19", nospace
"2014-03-27 11:17:53", "2014-03-27 11:20:28", nospace
"2014-03-27 11:22:53", "2014-03-27 11:34:37", nospace
"2014-03-27 11:37:11", "2014-03-27 11:50:03", nospace
"2014-03-27 11:52:38", "2014-03-27 11:57:47", nospace
"2014-03-27 12:00:22", "2014-03-27 12:02:57", nospace
"2014-03-27 12:05:31", "2014-03-27 12:06:56", nospace
"2014-03-27 12:07:39", "2014-03-27 12:16:52", nospace
"2014-03-27 12:19:26", "2014-03-27 12:32:23", nospace
"2014-03-27 12:42:40", "2014-03-27 12:58:46", nospace
"2014-03-27 13:01:46", "2014-03-27 13:04:20", nospace
"2014-03-27 13:09:29", "2014-03-27 13:14:37", nospace
"2014-03-27 13:19:46", "2014-03-27 13:24:56", nospace
"2014-03-27 13:27:29", "2014-03-27 13:32:35", nospace
"2014-03-27 13:36:34", "2014-03-27 13:41:42", nospace
"2014-03-27 13:44:18", "2014-03-27 15:06:48", nospace
"2014-03-27 15:14:32", "2014-03-27 15:22:15", nospace
"2014-03-27 15:32:33", "2014-03-27 15:53:10", nospace
"2014-03-27 16:00:55", "2014-03-27 16:06:04", nospace
"2014-03-27 16:21:31", "2014-03-27 17:10:33", nospace
"2014-03-27 17:12:02", "2014-03-27 21:33:50", nospace
"2014-03-27 23:02:48", "2014-03-27 23:14:56", nospace
"2014-03-27 23:24:43", "2014-03-27 23:31:42", nospace
"2014-03-27 23:36:51", "2014-03-27 23:37:39", nospace
"2014-03-27 23:40:05", "2014-03-27 23:42:40", nospace
"2014-03-27 23:45:15", "2014-03-27 23:47:50", nospace
"2014-03-27 23:50:26", "2014-03-27 23:53:01", nospace
"2014-03-28 00:03:20", "2014-03-28 00:08:29", nospace
"2014-03-28 00:11:05", "2014-03-28 00:16:15", nospace
"2014-03-28 00:21:26", "2014-03-28 00:24:02", nospace
"2014-03-28 07:30:05", "2014-03-28 07:32:40", nospace
"2014-03-28 07:45:36", "2014-03-28 07:50:47", nospace
"2014-03-28 07:53:22", "2014-03-28 07:55:57", nospace
"2014-03-28 07:57:33", "2014-03-28 08:05:56", nospace
"2014-03-28 08:10:00", "2014-03-28 08:17:47", nospace
"2014-03-28 08:51:33", "2014-03-28 08:56:42", nospace
"2014-03-28 09:01:53", "2014-03-28 09:09:38", nospace
"2014-03-28 09:12:13", "2014-03-28 09:22:35", nospace
"2014-03-28 09:35:33", "2014-03-28 09:43:19", nospace
"2014-03-28 09:45:54", "2014-03-28 09:51:03", nospace
"2014-03-28 09:56:12", "2014-03-28 10:16:55", nospace
"2014-03-28 10:19:32", "2014-03-28 10:24:41", nospace
"2014-03-28 11:13:56", "2014-03-28 11:24:20", nospace
"2014-03-28 11:34:41", "2014-03-28 11:58:45", nospace
"2014-03-28 12:03:42", "2014-03-28 12:25:03", nospace
"2014-03-28 12:35:26", "2014-03-28 12:43:11", nospace
"2014-03-28 12:45:48", "2014-03-28 12:48:22", nospace
"2014-03-28 12:58:44", "2014-03-28 13:01:20", nospace
"2014-03-28 13:24:43", "2014-03-28 13:37:40", nospace
"2014-03-28 13:42:49", "2014-03-28 13:45:26", nospace
"2014-03-28 13:48:00", "2014-03-28 14:50:14", nospace
"2014-03-28 14:52:50", "2014-03-28 15:08:24", nospace
"2014-03-28 15:10:59", "2014-03-28 15:13:34", nospace
"2014-03-28 15:26:29", "2014-03-28 16:07:58", nospace
"2014-03-28 16:23:33", "2014-03-28 17:49:08", nospace
"2014-03-28 17:59:30", "2014-03-28 18:25:26", nospace
"2014-03-28 18:30:36", "2014-03-28 20:57:20", nospace
"2014-03-29 04:04:03", "2014-03-29 04:09:15", nobike
"2014-03-29 06:12:31", "2014-03-29 06:17:44", nobike
"2014-03-29 09:32:48", "2014-03-29 09:40:35", nospace
"2014-03-29 09:43:11", "2014-03-29 09:45:48", nospace
"2014-03-29 09:58:49", "2014-03-29 10:03:28", nospace
"2014-03-29 10:04:25", "2014-03-29 10:07:22", nospace
"2014-03-29 10:10:20", "2014-03-29 10:17:33", nospace
"2014-03-29 10:20:29", "2014-03-29 10:25:57", nospace
"2014-03-29 12:05:54", "2014-03-29 12:47:33", nospace
"2014-03-29 13:35:33", "2014-03-29 13:38:10", nospace
"2014-03-29 13:40:47", "2014-03-29 13:56:24", nospace
"2014-03-29 14:01:35", "2014-03-29 14:25:02", nospace
"2014-03-29 14:35:29", "2014-03-29 14:58:55", nospace
"2014-03-29 15:04:09", "2014-03-29 15:43:08", nospace
"2014-03-29 15:50:57", "2014-03-29 16:06:34", nospace
"2014-03-29 16:14:13", "2014-03-29 16:42:36", nospace
"2014-03-29 16:44:21", "2014-03-29 21:37:16", nospace
"2014-03-30 00:13:53", "2014-03-30 00:21:41", nospace
"2014-03-30 00:59:20", "2014-03-30 01:04:33", nospace
"2014-03-30 08:23:33", "2014-03-30 08:26:10", nospace
"2014-03-30 08:57:37", "2014-03-30 09:00:15", nospace
"2014-03-30 09:02:50", "2014-03-30 09:08:03", nospace
"2014-03-30 09:10:40", "2014-03-30 09:35:28", nospace
"2014-03-30 09:38:04", "2014-03-30 09:43:17", nospace
"2014-03-30 09:45:55", "2014-03-30 10:01:36", nospace
"2014-03-30 10:04:13", "2014-03-30 10:06:50", nospace
"2014-03-30 10:09:26", "2014-03-30 10:12:01", nospace
"2014-03-30 10:14:39", "2014-03-30 10:30:22", nospace
"2014-03-30 10:32:58", "2014-03-30 10:35:35", nospace
"2014-03-30 10:48:42", "2014-03-30 10:54:06", nospace
"2014-03-30 11:00:41", "2014-03-30 11:05:34", nospace
"2014-03-30 11:23:50", "2014-03-30 11:29:04", nospace
"2014-03-30 11:45:56", "2014-03-30 11:56:24", nospace
"2014-03-30 12:12:06", "2014-03-30 12:24:38", nospace
"2014-03-30 12:30:00", "2014-03-30 12:40:04", nospace
"2014-03-30 12:45:03", "2014-03-30 12:55:33", nospace
"2014-03-30 12:58:11", "2014-03-30 13:42:38", nospace
"2014-03-30 13:47:52", "2014-03-30 14:21:54", nospace
"2014-03-30 14:55:53", "2014-03-30 15:01:08", nospace
"2014-03-30 15:06:24", "2014-03-30 15:14:15", nospace
"2014-03-30 15:16:51", "2014-03-30 16:13:03", nospace
"2014-03-30 16:20:55", "2014-03-30 17:10:42", nospace
"2014-03-30 17:29:03", "2014-03-30 20:43:20", nospace
"2014-03-30 22:21:13", "2014-03-30 22:23:51", nospace
"2014-03-30 22:34:20", "2014-03-30 22:50:06", nospace
"2014-03-31 02:32:42", "2014-03-31 02:39:58", nospace
"2014-03-31 03:50:05", "2014-03-31 03:52:42", nospace
"2014-03-31 04:03:12", "2014-03-31 04:05:50", nospace
"2014-03-31 04:16:19", "2014-03-31 04:18:58", nospace
"2014-03-31 09:40:31", "2014-03-31 09:43:08", nospace
"2014-03-31 09:45:46", "2014-03-31 09:53:38", nospace
"2014-03-31 09:58:52", "2014-03-31 10:14:35", nospace
"2014-03-31 10:32:58", "2014-03-31 10:48:45", nospace
"2014-03-31 10:54:00", "2014-03-31 11:07:08", nospace
"2014-03-31 11:09:46", "2014-03-31 11:15:00", nospace
"2014-03-31 11:17:39", "2014-03-31 11:30:45", nospace
"2014-03-31 11:33:24", "2014-03-31 11:41:15", nospace
"2014-03-31 11:49:07", "2014-03-31 11:56:59", nospace
"2014-03-31 12:07:27", "2014-03-31 12:15:22", nospace
"2014-03-31 12:28:29", "2014-03-31 12:57:27", nospace
"2014-03-31 13:13:13", "2014-03-31 13:59:04", nospace
"2014-03-31 14:01:42", "2014-03-31 14:09:36", nospace
"2014-03-31 14:17:32", "2014-03-31 14:49:03", nospace
"2014-03-31 14:51:41", "2014-03-31 15:15:23", nospace
"2014-03-31 15:17:59", "2014-03-31 20:56:00", nospace
"2014-04-01 04:43:43", "2014-04-01 04:51:40", nospace
"2014-04-01 04:54:22", "2014-04-01 04:58:37", nospace
"2014-04-01 06:26:22", "2014-04-01 06:34:18", nospace
"2014-04-01 06:36:56", "2014-04-01 06:58:22", nospace
"2014-04-01 07:00:59", "2014-04-01 07:03:37", nospace
"2014-04-01 08:19:04", "2014-04-01 08:21:43", nospace
"2014-04-01 09:40:49", "2014-04-01 09:51:22", nospace
"2014-04-01 09:54:01", "2014-04-01 10:01:54", nospace
"2014-04-01 10:04:33", "2014-04-01 10:07:09", nospace
"2014-04-01 10:12:27", "2014-04-01 10:25:39", nospace
"2014-04-01 10:28:18", "2014-04-01 10:30:56", nospace
"2014-04-01 10:33:34", "2014-04-01 10:38:49", nospace
"2014-04-01 10:49:23", "2014-04-01 10:54:40", nospace
"2014-04-01 11:13:08", "2014-04-01 11:15:47", nospace
"2014-04-01 11:26:18", "2014-04-01 11:28:57", nospace
"2014-04-01 11:39:29", "2014-04-01 11:44:46", nospace
"2014-04-01 12:06:06", "2014-04-01 12:09:00", nospace
"2014-04-01 12:55:52", "2014-04-01 12:58:50", nospace
"2014-04-01 13:00:43", "2014-04-01 13:09:03", nospace
"2014-04-01 13:17:00", "2014-04-01 13:22:16", nospace
"2014-04-01 13:24:54", "2014-04-01 13:32:50", nospace
"2014-04-01 13:40:46", "2014-04-01 13:56:35", nospace
"2014-04-01 14:01:51", "2014-04-01 14:36:05", nospace
"2014-04-01 14:51:57", "2014-04-01 15:32:44", nospace
"2014-04-01 16:04:26", "2014-04-01 16:22:56", nospace
"2014-04-01 16:59:53", "2014-04-01 21:04:43", nospace
"2014-04-01 22:54:24", "2014-04-01 23:23:27", nospace
"2014-04-02 04:09:02", "2014-04-02 04:11:41", nospace
"2014-04-02 08:33:14", "2014-04-02 08:35:53", nospace
"2014-04-02 08:38:32", "2014-04-02 08:43:51", nospace
"2014-04-02 08:49:09", "2014-04-02 08:54:27", nospace
"2014-04-02 08:57:05", "2014-04-02 09:02:23", nospace
"2014-04-02 09:10:20", "2014-04-02 09:15:37", nospace
"2014-04-02 09:23:36", "2014-04-02 09:34:10", nospace
"2014-04-02 09:36:49", "2014-04-02 09:44:45", nospace
"2014-04-02 09:47:25", "2014-04-02 09:55:22", nospace
"2014-04-02 09:58:02", "2014-04-02 10:00:40", nospace
"2014-04-02 10:03:18", "2014-04-02 10:08:36", nospace
"2014-04-02 10:16:31", "2014-04-02 10:24:30", nospace
"2014-04-02 10:40:24", "2014-04-02 10:45:41", nospace
"2014-04-02 10:51:40", "2014-04-02 10:53:52", nospace
"2014-04-02 10:56:48", "2014-04-02 10:59:44", nospace
"2014-04-02 11:06:03", "2014-04-02 11:18:53", nospace
"2014-04-02 11:41:39", "2014-04-02 11:48:42", nospace
"2014-04-02 11:51:04", "2014-04-02 11:52:04", nospace
"2014-04-02 11:55:06", "2014-04-02 12:00:31", nospace
"2014-04-02 13:01:41", "2014-04-02 13:22:55", nospace
"2014-04-02 13:36:10", "2014-04-02 14:07:58", nospace
"2014-04-02 14:13:17", "2014-04-02 15:19:34", nospace
"2014-04-02 15:35:27", "2014-04-02 15:59:19", nospace
"2014-04-02 16:30:56", "2014-04-02 16:51:09", nospace
"2014-04-03 14:59:26", "2014-04-03 15:04:48", nospace
"2014-04-03 15:07:28", "2014-04-03 15:14:31", nospace
"2014-04-03 15:25:08", "2014-04-03 17:28:56", nospace
"2014-04-03 17:42:16", "2014-04-03 19:22:16", nospace
"2014-04-03 19:32:55", "2014-04-03 21:11:40", nospace
"2014-04-04 07:59:00", "2014-04-04 08:01:40", nospace
"2014-04-04 08:47:11", "2014-04-04 08:49:52", nospace
"2014-04-04 08:55:10", "2014-04-04 09:08:28", nospace
"2014-04-04 09:53:56", "2014-04-04 09:56:37", nospace
"2014-04-04 10:01:58", "2014-04-04 10:04:38", nospace
"2014-04-04 10:42:06", "2014-04-04 10:59:34", nospace
"2014-04-04 11:18:14", "2014-04-04 11:20:54", nospace
"2014-04-04 11:28:58", "2014-04-04 11:31:38", nospace
"2014-04-04 13:05:12", "2014-04-04 13:15:53", nospace
"2014-04-04 13:18:33", "2014-04-04 13:23:54", nospace
"2014-04-04 14:13:22", "2014-04-04 14:29:24", nospace
"2014-04-04 14:40:07", "2014-04-04 15:10:32", nospace
"2014-04-04 15:27:18", "2014-04-04 15:29:58", nospace
"2014-04-04 15:38:00", "2014-04-04 16:06:04", nospace
"2014-04-04 17:46:32", "2014-04-04 20:27:42", nospace
"2014-04-04 21:44:36", "2014-04-04 23:16:51", nospace
"2014-04-04 23:24:56", "2014-04-04 23:27:36", nospace
"2014-04-05 08:43:08", "2014-04-05 09:07:15", nospace
"2014-04-05 09:12:39", "2014-04-05 09:47:32", nospace
"2014-04-05 09:52:55", "2014-04-05 09:58:19", nospace
"2014-04-05 10:00:59", "2014-04-05 10:41:17", nospace
"2014-04-05 10:46:38", "2014-04-05 10:52:00", nospace
"2014-04-05 11:21:34", "2014-04-05 11:26:57", nospace
"2014-04-05 11:51:05", "2014-04-05 11:56:28", nospace
"2014-04-05 12:12:34", "2014-04-05 12:15:12", nospace
"2014-04-05 12:19:49", "2014-04-05 12:22:45", nospace
"2014-04-05 12:34:00", "2014-04-05 12:38:44", nospace
"2014-04-05 12:59:52", "2014-04-05 13:21:20", nospace
"2014-04-05 13:29:24", "2014-04-05 15:14:06", nospace
"2014-04-05 15:16:47", "2014-04-05 15:46:18", nospace
"2014-04-05 15:49:00", "2014-04-05 15:51:42", nospace
"2014-04-05 15:53:24", "2014-04-05 17:08:25", nospace
"2014-04-05 17:21:51", "2014-04-05 21:32:20", nospace
"2014-04-06 04:54:57", "2014-04-06 04:57:39", nospace
"2014-04-06 05:07:02", "2014-04-06 05:11:26", nospace
"2014-04-06 05:34:01", "2014-04-06 05:39:25", nospace
"2014-04-06 05:47:30", "2014-04-06 06:00:58", nospace
"2014-04-06 06:03:40", "2014-04-06 06:09:04", nospace
"2014-04-06 08:45:55", "2014-04-06 08:48:36", nospace
"2014-04-06 08:51:18", "2014-04-06 08:56:42", nospace
"2014-04-06 09:29:02", "2014-04-06 09:34:27", nospace
"2014-04-06 10:17:25", "2014-04-06 10:21:45", nospace
"2014-04-06 10:54:04", "2014-04-06 11:02:09", nospace
"2014-04-06 11:04:50", "2014-04-06 11:07:32", nospace
"2014-04-06 11:15:38", "2014-04-06 11:18:20", nospace
"2014-04-06 11:29:04", "2014-04-06 11:35:13", nospace
"2014-04-06 12:07:13", "2014-04-06 12:11:51", nospace
"2014-04-06 12:13:49", "2014-04-06 12:16:33", nospace
"2014-04-06 12:32:43", "2014-04-06 12:40:46", nospace
"2014-04-06 12:46:10", "2014-04-06 12:48:52", nospace
"2014-04-06 12:56:58", "2014-04-06 12:59:39", nospace
"2014-04-06 13:02:07", "2014-04-06 13:06:50", nospace
"2014-04-06 13:09:31", "2014-04-06 13:25:43", nospace
"2014-04-06 14:06:08", "2014-04-06 20:36:04", nospace
"2014-04-06 21:09:12", "2014-04-06 21:36:59", nospace
"2014-04-06 21:53:12", "2014-04-06 22:46:09", nospace
"2014-04-07 12:52:29", "2014-04-07 13:00:36", nospace
"2014-04-07 13:30:23", "2014-04-07 13:39:39", nospace
"2014-04-07 13:44:26", "2014-04-07 13:57:34", nospace
"2014-04-07 13:59:07", "2014-04-07 14:15:23", nospace
"2014-04-07 14:23:31", "2014-04-07 14:28:56", nospace
"2014-04-07 14:34:22", "2014-04-07 14:54:40", nospace
"2014-04-07 15:16:30", "2014-04-07 15:40:53", nospace
"2014-04-07 15:57:12", "2014-04-07 21:45:00", nospace
"2014-04-07 23:11:53", "2014-04-07 23:22:43", nospace
"2014-04-07 23:30:52", "2014-04-07 23:33:35", nospace
"2014-04-07 23:36:17", "2014-04-07 23:38:59", nospace
"2014-04-08 00:07:34", "2014-04-08 00:15:44", nospace
"2014-04-08 09:55:54", "2014-04-08 09:58:54", nospace
"2014-04-08 10:13:40", "2014-04-08 10:46:18", nospace
"2014-04-08 10:49:01", "2014-04-08 11:02:37", nospace
"2014-04-08 11:18:55", "2014-04-08 11:21:38", nospace
"2014-04-08 11:27:04", "2014-04-08 11:29:46", nospace
"2014-04-08 11:32:29", "2014-04-08 11:40:37", nospace
"2014-04-08 11:46:02", "2014-04-08 11:48:44", nospace
"2014-04-08 11:54:10", "2014-04-08 12:05:03", nospace
"2014-04-08 12:18:39", "2014-04-08 12:24:07", nospace
"2014-04-08 12:26:50", "2014-04-08 12:29:31", nospace
"2014-04-08 12:37:41", "2014-04-08 12:48:33", nospace
"2014-04-08 12:53:59", "2014-04-08 13:02:06", nospace
"2014-04-08 13:04:50", "2014-04-08 13:07:33", nospace
"2014-04-08 13:34:44", "2014-04-08 13:40:09", nospace
"2014-04-08 13:42:53", "2014-04-08 13:45:36", nospace
"2014-04-08 13:51:02", "2014-04-08 14:01:55", nospace
"2014-04-08 14:12:47", "2014-04-08 14:29:07", nospace
"2014-04-08 14:40:01", "2014-04-08 14:59:03", nospace
"2014-04-08 15:01:47", "2014-04-08 21:29:24", nospace
"2014-04-08 23:15:40", "2014-04-08 23:18:23", nospace
"2014-04-09 02:55:03", "2014-04-09 03:03:13", nospace
"2014-04-09 03:05:57", "2014-04-09 03:11:23", nospace
"2014-04-09 03:16:50", "2014-04-09 03:19:35", nospace
"2014-04-09 03:46:47", "2014-04-09 03:52:14", nospace
"2014-04-09 03:57:41", "2014-04-09 04:11:16", nospace
"2014-04-09 04:16:44", "2014-04-09 04:24:54", nospace
"2014-04-09 04:27:36", "2014-04-09 04:41:13", nospace
"2014-04-09 04:54:51", "2014-04-09 04:57:35", nospace
"2014-04-09 05:00:18", "2014-04-09 05:05:45", nospace
"2014-04-09 07:02:24", "2014-04-09 07:07:49", nospace
"2014-04-09 09:43:07", "2014-04-09 09:51:18", nospace
"2014-04-09 09:56:45", "2014-04-09 09:59:27", nospace
"2014-04-09 10:10:18", "2014-04-09 10:23:57", nospace
"2014-04-09 10:26:40", "2014-04-09 10:37:32", nospace
"2014-04-09 10:45:44", "2014-04-09 10:53:55", nospace
"2014-04-09 10:56:38", "2014-04-09 11:02:05", nospace
"2014-04-09 11:26:13", "2014-04-09 11:31:33", nospace
"2014-04-09 11:44:30", "2014-04-09 11:49:56", nospace
"2014-04-09 11:52:40", "2014-04-09 11:58:04", nospace
"2014-04-09 12:00:48", "2014-04-09 12:11:40", nospace
"2014-04-09 12:19:52", "2014-04-09 12:30:45", nospace
"2014-04-09 12:33:29", "2014-04-09 12:52:37", nospace
"2014-04-09 12:58:03", "2014-04-09 13:00:46", nospace
"2014-04-09 13:06:13", "2014-04-09 13:25:18", nospace
"2014-04-09 13:28:02", "2014-04-09 13:34:05", nospace
"2014-04-09 13:37:07", "2014-04-09 13:40:11", nospace
"2014-04-09 13:47:43", "2014-04-09 13:59:33", nospace
"2014-04-09 14:02:17", "2014-04-09 14:08:27", nospace
"2014-04-09 14:19:22", "2014-04-09 14:22:05", nospace
"2014-04-09 14:57:34", "2014-04-09 16:11:10", nospace
"2014-04-09 17:05:46", "2014-04-09 17:26:25", nospace
"2014-04-09 17:42:47", "2014-04-09 21:34:31", nospace
"2014-04-09 23:18:12", "2014-04-09 23:20:58", nospace
"2014-04-10 01:39:23", "2014-04-10 01:42:08", nospace
"2014-04-10 03:21:57", "2014-04-10 03:28:54", nospace
"2014-04-10 03:56:15", "2014-04-10 04:12:38", nospace
"2014-04-10 04:15:23", "2014-04-10 04:18:06", nospace
"2014-04-10 04:20:50", "2014-04-10 04:23:34", nospace
"2014-04-10 04:37:12", "2014-04-10 04:42:40", nospace
"2014-04-10 04:56:20", "2014-04-10 04:59:03", nospace
"2014-04-10 08:55:03", "2014-04-10 09:11:47", nospace
"2014-04-10 09:24:42", "2014-04-10 09:27:48", nospace
"2014-04-10 09:29:41", "2014-04-10 09:57:01", nospace
"2014-04-10 09:59:46", "2014-04-10 10:18:54", nospace
"2014-04-10 10:21:39", "2014-04-10 10:40:47", nospace
"2014-04-10 10:54:28", "2014-04-10 11:05:26", nospace
"2014-04-10 11:08:09", "2014-04-10 11:10:53", nospace
"2014-04-10 11:13:38", "2014-04-10 11:24:50", nospace
"2014-04-10 11:26:34", "2014-04-10 11:28:46", nospace
"2014-04-10 11:31:30", "2014-04-10 11:39:43", nospace
"2014-04-10 11:42:27", "2014-04-10 11:45:11", nospace
"2014-04-10 12:01:35", "2014-04-10 12:20:43", nospace
"2014-04-10 12:23:27", "2014-04-10 12:28:55", nospace
"2014-04-10 12:34:23", "2014-04-10 12:56:16", nospace
"2014-04-10 12:59:00", "2014-04-10 13:04:28", nospace
"2014-04-10 13:34:33", "2014-04-10 13:40:11", nospace
"2014-04-10 13:52:27", "2014-04-10 13:55:10", nospace
"2014-04-10 14:00:39", "2014-04-10 14:19:48", nospace
"2014-04-10 14:27:14", "2014-04-10 14:32:44", nospace
"2014-04-10 14:35:51", "2014-04-10 14:46:10", nospace
"2014-04-10 14:51:38", "2014-04-10 15:29:55", nospace
"2014-04-10 15:43:34", "2014-04-10 15:51:49", nospace
"2014-04-10 16:48:03", "2014-04-10 17:17:14", nospace
"2014-04-10 17:44:40", "2014-04-10 20:32:47", nospace
"2014-04-10 22:54:45", "2014-04-10 23:02:59", nospace
"2014-04-11 00:08:42", "2014-04-11 00:22:25", nospace
"2014-04-11 02:24:32", "2014-04-11 02:32:45", nospace
"2014-04-11 03:24:45", "2014-04-11 03:27:29", nospace
"2014-04-11 03:32:33", "2014-04-11 03:34:10", nospace
"2014-04-11 03:37:18", "2014-04-11 03:40:30", nospace
"2014-04-11 03:45:25", "2014-04-11 03:55:59", nospace
"2014-04-11 04:05:23", "2014-04-11 04:12:53", nospace
"2014-04-11 04:15:38", "2014-04-11 04:18:22", nospace
"2014-04-11 04:21:07", "2014-04-11 04:23:52", nospace
"2014-04-11 04:29:21", "2014-04-11 04:43:02", nospace
"2014-04-11 07:43:23", "2014-04-11 07:57:03", nospace
"2014-04-11 08:02:32", "2014-04-11 08:10:45", nospace
"2014-04-11 09:13:53", "2014-04-11 09:16:37", nospace
"2014-04-11 09:33:46", "2014-04-11 09:37:23", nospace
"2014-04-11 09:40:09", "2014-04-11 09:45:41", nospace
"2014-04-11 09:48:25", "2014-04-11 09:51:10", nospace
"2014-04-11 09:53:53", "2014-04-11 09:56:39", nospace
"2014-04-11 10:02:09", "2014-04-11 10:04:53", nospace
"2014-04-11 10:18:12", "2014-04-11 10:19:46", nospace
"2014-04-11 10:21:39", "2014-04-11 10:42:10", nospace
"2014-04-11 11:01:23", "2014-04-11 11:09:38", nospace
"2014-04-11 11:12:23", "2014-04-11 11:17:53", nospace
"2014-04-11 11:23:23", "2014-04-11 11:26:07", nospace
"2014-04-11 11:28:53", "2014-04-11 11:39:53", nospace
"2014-04-11 11:42:37", "2014-04-11 11:59:05", nospace
"2014-04-11 12:01:52", "2014-04-11 12:20:48", nospace
"2014-04-11 12:22:57", "2014-04-11 12:36:40", nospace
"2014-04-11 12:42:09", "2014-04-11 12:55:54", nospace
"2014-04-11 12:58:38", "2014-04-11 13:04:21", nospace
"2014-04-11 13:13:11", "2014-04-11 13:31:19", nospace
"2014-04-11 13:38:37", "2014-04-11 13:41:23", nospace
"2014-04-11 13:46:52", "2014-04-11 14:47:47", nospace
"2014-04-11 14:52:34", "2014-04-11 16:20:04", nospace
"2014-04-11 16:22:56", "2014-04-11 21:08:03", nospace
"2014-04-11 21:24:35", "2014-04-11 21:35:35", nospace
"2014-04-11 22:05:56", "2014-04-11 22:08:42", nospace
"2014-04-11 23:35:07", "2014-04-11 23:46:35", nospace
"2014-04-11 23:57:36", "2014-04-12 00:03:04", nospace
"2014-04-12 00:08:07", "2014-04-12 00:15:58", nospace
"2014-04-12 00:21:29", "2014-04-12 00:24:16", nospace
"2014-04-12 01:19:07", "2014-04-12 01:21:42", nospace
"2014-04-12 01:39:43", "2014-04-12 01:57:13", nospace
"2014-04-12 08:30:16", "2014-04-12 08:33:01", nospace
"2014-04-12 08:35:47", "2014-04-12 08:41:17", nospace
"2014-04-12 08:57:48", "2014-04-12 09:00:34", nospace
"2014-04-12 09:03:20", "2014-04-12 09:14:20", nospace
"2014-04-12 09:16:26", "2014-04-12 09:17:19", nospace
"2014-04-12 09:26:32", "2014-04-12 09:34:20", nospace
"2014-04-12 09:46:16", "2014-04-12 09:54:33", nospace
"2014-04-12 10:01:42", "2014-04-12 10:12:09", nospace
"2014-04-12 10:22:13", "2014-04-12 10:35:12", nospace
"2014-04-12 10:38:16", "2014-04-12 10:59:31", nospace
"2014-04-12 11:05:03", "2014-04-12 11:10:32", nospace
"2014-04-12 11:40:51", "2014-04-12 12:00:07", nospace
"2014-04-12 12:02:53", "2014-04-12 12:05:38", nospace
"2014-04-12 12:13:54", "2014-04-12 12:30:31", nospace
"2014-04-12 12:35:13", "2014-04-12 12:44:40", nospace
"2014-04-12 12:45:50", "2014-04-12 12:51:23", nospace
"2014-04-12 12:54:08", "2014-04-12 13:05:14", nospace
"2014-04-12 13:08:19", "2014-04-12 13:15:24", nospace
