"2014-02-04 03:11:19", "2014-02-04 03:13:02", nospace
"2014-02-04 04:01:57", "2014-02-04 04:05:15", nospace
"2014-02-04 06:58:52", "2014-02-04 07:01:20", nospace
"2014-02-04 07:08:04", "2014-02-04 07:09:38", nospace
"2014-02-04 07:15:03", "2014-02-04 07:17:15", nospace
"2014-02-04 08:06:55", "2014-02-04 08:10:25", nospace
"2014-02-04 08:12:08", "2014-02-04 08:19:01", nospace
"2014-02-04 08:24:10", "2014-02-04 08:25:52", nospace
"2014-02-04 08:29:20", "2014-02-04 08:36:14", nospace
"2014-02-04 10:32:38", "2014-02-04 10:36:16", nospace
"2014-02-04 10:38:34", "2014-02-04 10:40:48", nospace
"2014-02-04 10:43:17", "2014-02-04 10:47:46", nospace
"2014-02-04 12:23:42", "2014-02-04 12:36:26", nospace
"2014-02-04 12:56:11", "2014-02-04 13:00:39", nospace
"2014-02-04 13:08:05", "2014-02-04 13:27:40", nospace
"2014-02-05 04:55:06", "2014-02-05 04:56:50", nospace
"2014-02-05 08:50:11", "2014-02-05 08:52:27", nospace
"2014-02-05 09:06:22", "2014-02-05 09:08:39", nospace
"2014-02-05 11:07:41", "2014-02-05 11:10:03", nospace
"2014-02-05 11:37:10", "2014-02-05 11:38:33", nospace
"2014-02-05 13:20:43", "2014-02-05 13:21:48", nospace
"2014-02-05 14:46:03", "2014-02-05 14:46:47", nospace
"2014-02-05 18:39:48", "2014-02-05 18:41:33", nospace
"2014-02-05 19:05:57", "2014-02-05 19:07:41", nospace
"2014-02-06 04:32:19", "2014-02-06 04:36:56", nospace
"2014-02-06 04:41:24", "2014-02-06 04:43:39", nospace
"2014-02-06 09:23:51", "2014-02-06 09:34:46", nospace
"2014-02-06 09:43:01", "2014-02-06 09:43:57", nospace
"2014-02-06 09:46:06", "2014-02-06 09:48:24", nospace
"2014-02-06 09:50:40", "2014-02-06 09:59:57", nospace
"2014-02-06 11:28:56", "2014-02-06 11:29:57", nospace
"2014-02-06 11:34:32", "2014-02-06 11:36:51", nospace
"2014-02-06 11:47:48", "2014-02-06 11:53:23", nospace
"2014-02-06 12:43:16", "2014-02-06 12:48:06", nospace
"2014-02-06 12:50:21", "2014-02-06 12:57:14", nospace
"2014-02-06 12:59:27", "2014-02-06 13:03:23", nospace
"2014-02-06 13:30:08", "2014-02-06 13:45:07", nospace
"2014-02-06 13:47:20", "2014-02-06 13:54:18", nospace
"2014-02-06 14:00:44", "2014-02-06 14:03:47", nospace
"2014-02-06 14:11:04", "2014-02-06 14:23:37", nospace
"2014-02-06 14:25:54", "2014-02-06 14:40:25", nospace
"2014-02-06 14:51:05", "2014-02-06 15:00:38", nospace
"2014-02-06 15:12:15", "2014-02-06 15:17:16", nospace
"2014-02-06 15:19:37", "2014-02-06 16:11:53", nospace
"2014-02-06 16:14:13", "2014-02-06 17:01:21", nospace
"2014-02-07 03:06:07", "2014-02-07 03:12:40", nospace
"2014-02-07 04:13:42", "2014-02-07 04:15:57", nospace
"2014-02-07 04:26:58", "2014-02-07 04:40:42", nospace
"2014-02-07 04:47:42", "2014-02-07 04:49:56", nospace
"2014-02-07 08:18:00", "2014-02-07 08:19:47", nospace
"2014-02-07 08:25:04", "2014-02-07 08:26:50", nospace
"2014-02-07 08:28:36", "2014-02-07 08:33:58", nospace
"2014-02-07 08:35:46", "2014-02-07 08:39:19", nospace
"2014-02-07 09:54:02", "2014-02-07 09:55:48", nospace
"2014-02-07 09:59:20", "2014-02-07 10:02:53", nospace
"2014-02-07 10:04:39", "2014-02-07 10:06:25", nospace
"2014-02-07 10:11:43", "2014-02-07 10:15:14", nospace
"2014-02-07 10:25:52", "2014-02-07 10:27:40", nospace
"2014-02-07 10:41:50", "2014-02-07 10:45:24", nospace
"2014-02-07 10:48:54", "2014-02-07 10:54:15", nospace
"2014-02-07 10:56:01", "2014-02-07 11:04:55", nospace
"2014-02-07 11:08:29", "2014-02-07 11:13:49", nospace
"2014-02-07 11:15:35", "2014-02-07 11:20:55", nospace
"2014-02-07 11:22:42", "2014-02-07 11:24:30", nospace
"2014-02-07 11:26:17", "2014-02-07 11:35:08", nospace
"2014-02-07 11:40:28", "2014-02-07 11:44:02", nospace
"2014-02-07 11:47:02", "2014-02-07 11:53:17", nospace
"2014-02-07 11:55:03", "2014-02-07 12:00:22", nospace
"2014-02-07 12:26:55", "2014-02-07 13:07:46", nospace
"2014-02-07 13:36:46", "2014-02-07 13:57:07", nospace
"2014-02-07 13:58:15", "2014-02-07 14:21:18", nospace
"2014-02-07 14:23:03", "2014-02-07 14:40:48", nospace
"2014-02-07 14:54:59", "2014-02-07 15:02:05", nospace
"2014-02-07 15:14:28", "2014-02-07 15:58:54", nospace
"2014-02-07 17:02:00", "2014-02-07 17:44:30", nospace
"2014-02-07 18:26:42", "2014-02-07 19:14:50", nospace
"2014-02-07 19:36:10", "2014-02-07 20:25:56", nospace
"2014-02-08 01:38:32", "2014-02-08 01:58:42", nospace
"2014-02-08 02:06:54", "2014-02-08 02:09:58", nospace
"2014-02-08 08:15:37", "2014-02-08 08:19:12", nospace
"2014-02-08 08:20:59", "2014-02-08 08:26:19", nospace
"2014-02-08 08:42:20", "2014-02-08 08:45:52", nospace
"2014-02-08 08:51:14", "2014-02-08 08:54:51", nospace
"2014-02-08 09:20:13", "2014-02-08 09:23:47", nospace
"2014-02-08 09:25:34", "2014-02-08 09:32:40", nospace
"2014-02-08 09:37:57", "2014-02-08 09:44:50", nospace
"2014-02-08 09:47:06", "2014-02-08 09:49:01", nospace
"2014-02-08 10:07:18", "2014-02-08 10:10:50", nospace
"2014-02-08 10:22:41", "2014-02-08 10:26:13", nospace
"2014-02-08 10:26:51", "2014-02-08 10:32:33", nospace
"2014-02-08 10:36:03", "2014-02-08 10:36:41", nospace
"2014-02-08 10:37:44", "2014-02-08 10:40:01", nospace
"2014-02-08 10:43:05", "2014-02-08 10:49:31", nospace
"2014-02-08 12:06:15", "2014-02-08 12:09:49", nospace
"2014-02-08 12:15:11", "2014-02-08 12:16:58", nospace
"2014-02-08 12:18:45", "2014-02-08 12:20:30", nospace
"2014-02-08 12:22:17", "2014-02-08 12:25:51", nospace
"2014-02-08 12:31:13", "2014-02-08 12:32:59", nospace
"2014-02-08 12:58:04", "2014-02-08 13:08:17", nospace
"2014-02-08 13:10:35", "2014-02-08 13:18:42", nospace
"2014-02-08 13:21:00", "2014-02-08 13:28:07", nospace
"2014-02-08 13:34:55", "2014-02-08 13:54:48", nospace
"2014-02-08 13:58:31", "2014-02-08 14:00:50", nospace
"2014-02-08 14:03:10", "2014-02-08 14:07:52", nospace
"2014-02-08 14:13:42", "2014-02-08 14:43:03", nospace
"2014-02-09 05:30:03", "2014-02-09 05:37:23", nospace
"2014-02-10 00:18:14", "2014-02-10 00:23:05", nospace
"2014-02-10 08:07:04", "2014-02-10 08:09:27", nospace
"2014-02-10 08:10:45", "2014-02-10 08:12:20", nospace
"2014-02-10 11:41:33", "2014-02-10 11:43:23", nospace
"2014-02-10 13:12:27", "2014-02-10 13:14:16", nospace
"2014-02-10 13:37:53", "2014-02-10 13:43:20", nospace
"2014-02-10 13:48:48", "2014-02-10 13:50:35", nospace
"2014-02-10 13:52:25", "2014-02-10 13:54:14", nospace
"2014-02-10 13:57:52", "2014-02-10 13:59:42", nospace
"2014-02-10 14:01:31", "2014-02-10 14:05:09", nospace
"2014-02-10 14:28:46", "2014-02-10 14:30:28", nospace
"2014-02-10 14:48:39", "2014-02-10 14:50:28", nospace
"2014-02-10 15:03:10", "2014-02-10 15:04:58", nospace
"2014-02-11 04:13:25", "2014-02-11 04:15:42", nospace
"2014-02-11 13:10:01", "2014-02-11 13:11:52", nospace
"2014-02-11 13:49:07", "2014-02-11 13:51:25", nospace
"2014-02-11 14:02:51", "2014-02-11 14:11:23", nospace
"2014-02-13 09:58:17", "2014-02-13 10:00:09", nobike
"2014-02-13 10:09:10", "2014-02-13 10:11:35", nobike
"2014-02-14 03:27:58", "2014-02-14 03:29:51", nospace
"2014-02-14 03:31:44", "2014-02-14 03:33:38", nospace
"2014-02-14 13:43:51", "2014-02-14 13:56:55", nospace
"2014-02-14 13:58:48", "2014-02-14 14:04:27", nospace
"2014-02-14 14:06:21", "2014-02-14 14:15:48", nospace
"2014-02-14 14:19:33", "2014-02-14 14:53:22", nospace
"2014-02-14 15:02:47", "2014-02-14 15:29:00", nospace
"2014-02-14 16:14:56", "2014-02-14 16:56:18", nospace
"2014-02-14 17:05:43", "2014-02-14 18:08:48", nospace
"2014-02-14 18:10:27", "2014-02-14 18:46:36", nospace
"2014-02-14 19:23:30", "2014-02-14 21:16:46", nospace
"2014-02-14 21:30:22", "2014-02-14 21:49:10", nospace
"2014-02-14 21:52:50", "2014-02-14 21:54:25", nospace
"2014-02-14 22:01:56", "2014-02-14 22:03:48", nospace
"2014-02-14 22:26:06", "2014-02-14 22:32:24", nospace
"2014-02-14 22:36:48", "2014-02-14 22:55:37", nospace
"2014-02-14 22:57:30", "2014-02-14 23:05:01", nospace
"2014-02-15 06:05:38", "2014-02-15 06:09:26", nospace
"2014-02-15 06:13:13", "2014-02-15 06:18:52", nospace
"2014-02-15 06:57:19", "2014-02-15 07:01:07", nospace
"2014-02-15 07:03:01", "2014-02-15 07:14:52", nospace
"2014-02-15 08:59:41", "2014-02-15 09:01:35", nospace
"2014-02-15 09:11:04", "2014-02-15 09:14:52", nospace
"2014-02-15 09:18:40", "2014-02-15 09:22:29", nospace
"2014-02-15 09:26:18", "2014-02-15 09:28:12", nospace
"2014-02-15 09:43:25", "2014-02-15 09:56:41", nospace
"2014-02-15 09:58:34", "2014-02-15 10:00:13", nospace
"2014-02-15 10:05:18", "2014-02-15 10:07:13", nospace
"2014-02-15 10:43:14", "2014-02-15 10:47:02", nospace
"2014-02-15 11:27:50", "2014-02-15 11:37:20", nospace
"2014-02-15 11:43:01", "2014-02-15 11:44:56", nospace
"2014-02-15 11:49:05", "2014-02-15 11:50:38", nospace
"2014-02-15 11:56:20", "2014-02-15 11:58:14", nospace
"2014-02-15 12:34:12", "2014-02-15 12:39:50", nospace
"2014-02-15 12:43:38", "2014-02-15 12:53:06", nospace
"2014-02-15 12:56:52", "2014-02-15 13:00:39", nospace
"2014-02-15 13:19:35", "2014-02-15 13:21:28", nospace
"2014-02-15 13:23:22", "2014-02-15 13:32:50", nospace
"2014-02-15 13:38:32", "2014-02-15 13:46:06", nospace
"2014-02-15 13:51:48", "2014-02-15 13:57:28", nospace
"2014-02-15 13:59:22", "2014-02-15 14:08:50", nospace
"2014-02-15 14:12:37", "2014-02-15 14:39:04", nospace
"2014-02-15 14:40:57", "2014-02-15 14:54:11", nospace
"2014-02-15 15:09:56", "2014-02-15 15:12:21", nospace
"2014-02-15 15:13:03", "2014-02-15 15:23:32", nospace
"2014-02-15 15:34:47", "2014-02-15 15:51:51", nospace
"2014-02-15 15:59:24", "2014-02-15 16:12:40", nospace
"2014-02-15 18:08:57", "2014-02-15 18:36:03", nospace
"2014-02-15 18:39:51", "2014-02-15 18:51:14", nospace
"2014-02-15 19:06:53", "2014-02-15 19:11:32", nospace
"2014-02-16 06:51:04", "2014-02-16 07:00:37", nospace
"2014-02-16 07:02:32", "2014-02-16 07:04:28", nospace
"2014-02-16 07:06:23", "2014-02-16 07:12:07", nospace
"2014-02-16 07:14:01", "2014-02-16 07:15:55", nospace
"2014-02-16 07:17:51", "2014-02-16 07:27:27", nospace
"2014-02-16 07:31:17", "2014-02-16 07:33:11", nospace
"2014-02-16 07:38:56", "2014-02-16 07:40:50", nospace
"2014-02-16 07:42:45", "2014-02-16 07:44:38", nospace
"2014-02-16 07:52:17", "2014-02-16 08:01:53", nospace
"2014-02-16 08:03:47", "2014-02-16 08:07:38", nospace
"2014-02-16 08:09:31", "2014-02-16 08:11:25", nospace
"2014-02-16 08:22:52", "2014-02-16 08:26:43", nospace
"2014-02-16 08:28:36", "2014-02-16 08:30:30", nospace
"2014-02-16 08:36:03", "2014-02-16 08:39:53", nospace
"2014-02-16 08:51:21", "2014-02-16 08:53:14", nospace
"2014-02-16 09:02:45", "2014-02-16 09:04:41", nospace
"2014-02-16 09:06:35", "2014-02-16 09:14:55", nospace
"2014-02-16 09:19:05", "2014-02-16 09:27:26", nospace
"2014-02-16 09:29:54", "2014-02-16 09:34:45", nospace
"2014-02-16 09:36:16", "2014-02-16 09:42:00", nospace
"2014-02-16 09:57:18", "2014-02-16 10:01:02", nospace
"2014-02-16 10:02:51", "2014-02-16 10:04:46", nospace
"2014-02-16 10:08:35", "2014-02-16 10:10:30", nospace
"2014-02-16 10:23:51", "2014-02-16 10:50:32", nospace
"2014-02-16 11:00:06", "2014-02-16 11:02:00", nospace
"2014-02-16 11:05:49", "2014-02-16 11:13:27", nospace
"2014-02-16 11:23:01", "2014-02-16 11:26:52", nospace
"2014-02-16 11:40:17", "2014-02-16 11:42:11", nospace
"2014-02-16 11:46:01", "2014-02-16 11:51:44", nospace
"2014-02-16 12:37:33", "2014-02-16 12:39:27", nospace
"2014-02-16 13:03:28", "2014-02-16 13:13:01", nospace
"2014-02-16 13:22:35", "2014-02-16 13:30:14", nospace
"2014-02-16 13:39:47", "2014-02-16 13:49:22", nospace
"2014-02-16 13:55:06", "2014-02-16 14:10:23", nospace
"2014-02-16 14:14:13", "2014-02-16 14:41:03", nospace
"2014-02-16 14:44:53", "2014-02-16 14:52:31", nospace
"2014-02-16 14:56:22", "2014-02-16 15:04:02", nospace
"2014-02-16 15:05:58", "2014-02-16 15:32:46", nospace
"2014-02-16 15:42:20", "2014-02-16 16:39:58", nospace
"2014-02-16 16:53:18", "2014-02-16 17:43:16", nospace
"2014-02-16 17:45:11", "2014-02-16 17:52:49", nospace
"2014-02-16 18:09:58", "2014-02-16 18:34:31", nospace
"2014-02-16 19:04:30", "2014-02-16 19:10:15", nospace
"2014-02-17 05:53:30", "2014-02-17 05:55:25", nospace
"2014-02-17 06:16:26", "2014-02-17 06:24:07", nospace
"2014-02-17 06:26:04", "2014-02-17 06:31:51", nospace
"2014-02-17 06:41:44", "2014-02-17 06:47:49", nospace
"2014-02-17 06:51:36", "2014-02-17 06:53:32", nospace
"2014-02-17 07:12:51", "2014-02-17 07:14:47", nospace
"2014-02-17 07:18:38", "2014-02-17 07:20:33", nospace
"2014-02-17 10:08:42", "2014-02-17 10:12:32", nobike
"2014-02-17 11:21:15", "2014-02-17 11:27:03", nospace
"2014-02-17 11:30:53", "2014-02-17 11:34:44", nospace
"2014-02-17 11:36:39", "2014-02-17 11:38:34", nospace
"2014-02-17 11:40:30", "2014-02-17 11:42:26", nospace
"2014-02-17 11:44:21", "2014-02-17 11:46:17", nospace
"2014-02-17 11:48:12", "2014-02-17 11:53:41", nospace
"2014-02-17 11:56:05", "2014-02-17 12:01:08", nospace
"2014-02-17 12:02:48", "2014-02-17 12:08:33", nospace
"2014-02-17 12:12:25", "2014-02-17 12:14:21", nospace
"2014-02-17 12:16:17", "2014-02-17 12:18:13", nospace
"2014-02-17 12:20:09", "2014-02-17 12:24:00", nospace
"2014-02-17 12:51:02", "2014-02-17 13:02:38", nospace
"2014-02-17 13:25:49", "2014-02-17 13:29:40", nospace
"2014-02-17 13:31:36", "2014-02-17 14:02:23", nospace
"2014-02-17 14:04:23", "2014-02-17 14:07:40", nospace
"2014-02-17 14:10:06", "2014-02-17 14:32:49", nospace
"2014-02-17 14:40:31", "2014-02-17 15:01:15", nospace
"2014-02-17 15:16:19", "2014-02-17 15:26:06", nospace
"2014-02-17 15:35:40", "2014-02-17 15:53:04", nospace
"2014-02-17 15:55:00", "2014-02-17 15:56:56", nospace
"2014-02-17 16:28:57", "2014-02-17 17:21:13", nospace
"2014-02-17 17:25:03", "2014-02-17 17:38:36", nospace
"2014-02-17 17:43:49", "2014-02-17 19:03:53", nospace
"2014-02-17 23:24:50", "2014-02-17 23:32:52", nospace
"2014-02-18 09:38:35", "2014-02-18 09:42:27", nobike
"2014-02-19 14:00:01", "2014-02-19 14:27:04", nospace
"2014-02-19 14:28:59", "2014-02-19 14:40:42", nospace
"2014-02-19 14:50:32", "2014-02-19 15:08:11", nospace
"2014-02-19 15:17:59", "2014-02-19 15:27:48", nospace
"2014-02-19 15:31:44", "2014-02-19 15:55:01", nospace
"2014-02-19 23:38:01", "2014-02-19 23:38:59", nospace
"2014-02-19 23:41:27", "2014-02-19 23:43:53", nospace
"2014-02-20 02:51:43", "2014-02-20 02:57:37", nobike
"2014-02-20 03:29:07", "2014-02-20 03:33:12", nobike
"2014-02-20 03:38:15", "2014-02-20 03:40:13", nobike
"2014-02-20 03:55:59", "2014-02-20 03:59:56", nobike
"2014-02-20 07:23:18", "2014-02-20 07:35:07", nospace
"2014-02-20 07:48:52", "2014-02-20 07:56:45", nospace
"2014-02-20 08:18:24", "2014-02-20 08:20:23", nospace
"2014-02-20 10:43:02", "2014-02-20 10:45:00", nobike
"2014-02-20 10:46:59", "2014-02-20 10:52:54", nobike
"2014-02-20 10:54:52", "2014-02-20 10:58:48", nobike
"2014-02-20 12:18:42", "2014-02-20 12:42:09", nospace
"2014-02-20 13:43:07", "2014-02-20 13:51:01", nospace
"2014-02-20 13:53:00", "2014-02-20 13:56:55", nospace
"2014-02-20 13:58:53", "2014-02-20 14:20:35", nospace
"2014-02-20 14:22:33", "2014-02-20 14:40:19", nospace
"2014-02-20 14:44:16", "2014-02-20 14:52:11", nospace
"2014-02-20 15:11:54", "2014-02-20 15:25:42", nospace
"2014-02-20 15:27:40", "2014-02-20 15:29:38", nospace
"2014-02-20 15:31:36", "2014-02-20 15:53:20", nospace
"2014-02-20 16:11:07", "2014-02-20 16:19:01", nospace
"2014-02-20 16:46:41", "2014-02-20 17:29:35", nospace
"2014-02-20 17:57:13", "2014-02-20 18:50:29", nospace
"2014-02-20 18:56:21", "2014-02-20 21:17:53", nospace
"2014-02-20 21:33:43", "2014-02-20 22:11:19", nospace
"2014-02-20 22:44:58", "2014-02-20 22:52:52", nospace
"2014-02-20 22:54:49", "2014-02-20 23:06:39", nospace
"2014-02-20 23:08:38", "2014-02-20 23:30:22", nospace
"2014-02-21 00:35:11", "2014-02-21 00:36:30", nospace
"2014-02-21 06:53:36", "2014-02-21 07:01:32", nospace
"2014-02-21 07:03:31", "2014-02-21 07:09:27", nospace
"2014-02-21 07:11:26", "2014-02-21 07:15:25", nospace
"2014-02-21 08:24:59", "2014-02-21 08:26:57", nospace
"2014-02-21 11:36:13", "2014-02-21 11:38:12", nospace
"2014-02-21 11:40:11", "2014-02-21 11:46:08", nospace
"2014-02-21 11:47:03", "2014-02-21 11:49:09", nospace
"2014-02-21 11:49:49", "2014-02-21 11:53:22", nospace
"2014-02-21 12:07:22", "2014-02-21 12:17:29", nospace
"2014-02-21 12:19:29", "2014-02-21 12:21:28", nospace
"2014-02-21 12:23:30", "2014-02-21 12:25:28", nospace
"2014-02-21 12:35:26", "2014-02-21 12:37:25", nospace
"2014-02-21 12:39:24", "2014-02-21 12:41:24", nospace
"2014-02-21 12:43:23", "2014-02-21 12:45:22", nospace
"2014-02-21 13:39:00", "2014-02-21 13:41:00", nospace
"2014-02-21 13:42:59", "2014-02-21 13:46:58", nospace
"2014-02-21 13:48:56", "2014-02-21 13:50:56", nospace
"2014-02-21 13:52:56", "2014-02-21 13:54:55", nospace
"2014-02-21 14:00:54", "2014-02-21 14:04:52", nospace
"2014-02-21 14:06:51", "2014-02-21 14:18:49", nospace
"2014-02-21 14:30:40", "2014-02-21 14:48:32", nospace
"2014-02-21 14:50:31", "2014-02-21 14:52:31", nospace
"2014-02-21 14:54:31", "2014-02-21 15:22:40", nospace
"2014-02-21 15:24:41", "2014-02-21 15:28:42", nospace
"2014-02-21 16:19:14", "2014-02-21 17:43:05", nospace
"2014-02-22 03:58:35", "2014-02-22 04:00:35", nobike
"2014-02-22 06:14:35", "2014-02-22 06:16:35", nospace
"2014-02-22 06:18:35", "2014-02-22 06:20:36", nospace
"2014-02-22 06:36:38", "2014-02-22 06:43:42", nospace
"2014-02-22 06:46:15", "2014-02-22 06:50:29", nospace
"2014-02-22 06:54:33", "2014-02-22 06:58:33", nospace
"2014-02-22 07:10:37", "2014-02-22 07:12:37", nospace
"2014-02-22 07:58:54", "2014-02-22 08:00:54", nospace
"2014-02-22 08:16:13", "2014-02-22 08:18:13", nospace
"2014-02-22 09:03:55", "2014-02-22 09:07:55", nospace
"2014-02-22 10:11:49", "2014-02-22 10:13:49", nospace
"2014-02-22 10:34:43", "2014-02-22 10:35:25", nospace
"2014-02-22 14:19:24", "2014-02-22 14:29:25", nospace
"2014-02-22 14:37:25", "2014-02-22 14:55:27", nospace
"2014-02-22 14:57:26", "2014-02-22 15:07:28", nospace
"2014-02-22 15:09:28", "2014-02-22 15:11:27", nospace
"2014-02-22 15:13:28", "2014-02-22 15:21:29", nospace
"2014-02-22 15:25:30", "2014-02-22 15:45:00", nospace
"2014-02-22 15:48:31", "2014-02-22 16:02:56", nospace
"2014-02-22 16:35:04", "2014-02-22 16:47:04", nospace
"2014-02-22 16:58:13", "2014-02-22 17:03:16", nospace
"2014-02-22 17:14:25", "2014-02-22 17:36:34", nospace
"2014-02-22 18:06:44", "2014-02-22 18:35:20", nospace
"2014-02-22 22:07:00", "2014-02-22 22:27:00", nobike
"2014-02-22 22:29:01", "2014-02-22 22:37:03", nobike
"2014-02-22 22:55:05", "2014-02-22 22:57:05", nobike
"2014-02-22 23:03:06", "2014-02-22 23:25:09", nobike
"2014-02-22 23:29:10", "2014-02-22 23:39:12", nobike
"2014-02-22 23:55:17", "2014-02-23 00:01:20", nobike
"2014-02-23 00:02:12", "2014-02-23 00:13:06", nobike
"2014-02-23 00:14:41", "2014-02-23 00:23:13", nobike
"2014-02-23 07:13:10", "2014-02-23 07:15:09", nospace
"2014-02-23 07:20:15", "2014-02-23 07:21:40", nospace
"2014-02-23 07:24:15", "2014-02-23 07:26:55", nospace
"2014-02-23 07:30:37", "2014-02-23 07:33:17", nospace
"2014-02-23 07:35:50", "2014-02-23 08:03:12", nospace
"2014-02-23 08:07:14", "2014-02-23 08:29:27", nospace
"2014-02-23 08:39:39", "2014-02-23 08:41:40", nospace
"2014-02-23 08:43:38", "2014-02-23 08:45:39", nospace
"2014-02-23 08:47:40", "2014-02-23 09:01:49", nospace
"2014-02-23 09:03:50", "2014-02-23 09:05:52", nospace
"2014-02-23 09:07:52", "2014-02-23 09:13:54", nospace
"2014-02-23 09:17:59", "2014-02-23 09:28:08", nospace
"2014-02-23 09:34:11", "2014-02-23 09:44:18", nospace
"2014-02-23 09:46:21", "2014-02-23 10:20:36", nospace
"2014-02-23 10:22:36", "2014-02-23 10:30:40", nospace
"2014-02-23 10:38:46", "2014-02-23 10:40:48", nospace
"2014-02-23 10:44:47", "2014-02-23 10:46:50", nospace
"2014-02-23 10:50:50", "2014-02-23 10:52:50", nospace
"2014-02-23 10:54:52", "2014-02-23 10:56:53", nospace
"2014-02-23 10:58:54", "2014-02-23 11:00:56", nospace
"2014-02-23 11:02:58", "2014-02-23 11:04:59", nospace
"2014-02-23 11:25:13", "2014-02-23 11:29:16", nospace
"2014-02-23 11:33:18", "2014-02-23 11:39:56", nospace
"2014-02-23 11:41:22", "2014-02-23 11:46:25", nospace
"2014-02-23 11:51:07", "2014-02-23 11:55:04", nospace
"2014-02-23 12:03:32", "2014-02-23 12:08:37", nospace
"2014-02-23 12:09:28", "2014-02-23 12:13:21", nospace
"2014-02-23 12:15:22", "2014-02-23 12:17:23", nospace
"2014-02-23 12:21:26", "2014-02-23 12:23:27", nospace
"2014-02-23 12:41:36", "2014-02-23 12:59:37", nospace
"2014-02-23 13:03:39", "2014-02-23 13:05:40", nospace
"2014-02-23 13:48:06", "2014-02-23 13:50:06", nospace
"2014-02-23 13:52:07", "2014-02-23 14:00:09", nospace
"2014-02-23 14:06:14", "2014-02-23 14:26:23", nospace
"2014-02-23 14:28:24", "2014-02-23 14:36:31", nospace
"2014-02-23 14:44:34", "2014-02-23 14:48:37", nospace
"2014-02-23 14:50:39", "2014-02-23 14:56:42", nospace
"2014-02-23 15:00:44", "2014-02-23 15:16:54", nospace
"2014-02-23 15:18:22", "2014-02-23 15:26:24", nospace
"2014-02-23 16:29:01", "2014-02-23 17:15:28", nospace
"2014-02-23 17:39:40", "2014-02-23 20:49:05", nospace
"2014-02-23 20:55:09", "2014-02-23 22:09:02", nospace
"2014-02-23 22:25:13", "2014-02-23 22:51:47", nospace
"2014-02-23 22:54:25", "2014-02-23 23:05:19", nospace
"2014-02-23 23:09:21", "2014-02-23 23:14:07", nospace
"2014-02-23 23:17:06", "2014-02-23 23:19:07", nospace
"2014-02-23 23:21:10", "2014-02-23 23:25:13", nospace
"2014-02-24 02:00:44", "2014-02-24 02:02:46", nobike
"2014-02-24 08:17:42", "2014-02-24 08:25:50", nospace
"2014-02-24 08:40:03", "2014-02-24 08:42:04", nospace
"2014-02-24 09:37:35", "2014-02-24 09:40:06", nospace
"2014-02-24 11:18:58", "2014-02-24 11:25:03", nospace
"2014-02-24 11:27:06", "2014-02-24 11:29:08", nospace
"2014-02-24 11:41:20", "2014-02-24 11:47:25", nospace
"2014-02-24 13:00:30", "2014-02-24 13:10:40", nospace
"2014-02-24 13:13:04", "2014-02-24 13:26:36", nospace
