"2014-02-05 10:03:41", "2014-02-05 10:05:55", nospace
"2014-02-05 12:13:20", "2014-02-05 12:14:53", nospace
"2014-02-05 14:01:20", "2014-02-05 14:03:34", nospace
"2014-02-05 15:05:09", "2014-02-05 15:16:40", nospace
"2014-02-05 15:21:07", "2014-02-05 15:45:26", nospace
"2014-02-06 04:43:39", "2014-02-06 04:48:30", nospace
"2014-02-06 04:50:46", "2014-02-06 04:52:59", nospace
"2014-02-06 04:55:28", "2014-02-06 04:59:56", nospace
"2014-02-06 07:33:57", "2014-02-06 07:37:28", nospace
"2014-02-06 07:40:58", "2014-02-06 07:46:16", nospace
"2014-02-06 07:49:47", "2014-02-06 08:01:49", nospace
"2014-02-06 08:08:54", "2014-02-06 08:14:09", nospace
"2014-02-06 08:15:54", "2014-02-06 08:19:25", nospace
"2014-02-06 08:21:11", "2014-02-06 08:22:55", nospace
"2014-02-06 08:25:54", "2014-02-06 08:34:50", nospace
"2014-02-06 08:36:37", "2014-02-06 08:55:59", nospace
"2014-02-06 09:05:16", "2014-02-06 09:06:48", nospace
"2014-02-06 09:07:50", "2014-02-06 09:19:18", nospace
"2014-02-06 09:25:38", "2014-02-06 09:35:58", nospace
"2014-02-06 09:40:39", "2014-02-06 09:43:01", nospace
"2014-02-06 09:48:24", "2014-02-06 09:57:39", nospace
"2014-02-06 10:02:12", "2014-02-06 10:04:41", nospace
"2014-02-06 10:09:22", "2014-02-06 10:11:43", nospace
"2014-02-06 10:19:29", "2014-02-06 10:21:49", nospace
"2014-02-06 12:24:24", "2014-02-06 12:25:38", nospace
"2014-02-06 12:27:12", "2014-02-06 12:33:55", nospace
"2014-02-06 12:43:16", "2014-02-06 12:45:53", nospace
"2014-02-06 12:54:16", "2014-02-06 13:06:37", nospace
"2014-02-06 13:13:46", "2014-02-06 13:18:20", nospace
"2014-02-06 13:23:12", "2014-02-06 13:25:28", nospace
"2014-02-06 13:30:08", "2014-02-06 13:47:20", nospace
"2014-02-06 13:54:18", "2014-02-06 14:03:47", nospace
"2014-02-06 14:06:01", "2014-02-06 14:09:53", nospace
"2014-02-06 14:13:23", "2014-02-06 14:19:44", nospace
"2014-02-06 15:07:44", "2014-02-06 15:13:36", nospace
"2014-02-06 15:19:37", "2014-02-06 15:24:03", nospace
"2014-02-06 15:24:54", "2014-02-06 15:27:13", nospace
"2014-02-07 10:22:19", "2014-02-07 10:24:06", nospace
"2014-02-07 10:34:45", "2014-02-07 10:43:37", nospace
"2014-02-07 10:47:09", "2014-02-07 10:48:54", nospace
"2014-02-07 10:50:41", "2014-02-07 10:52:29", nospace
"2014-02-07 11:04:55", "2014-02-07 11:06:42", nospace
"2014-02-07 11:08:29", "2014-02-07 11:10:15", nospace
"2014-02-07 11:12:01", "2014-02-07 11:17:22", nospace
"2014-02-07 11:20:55", "2014-02-07 11:22:42", nospace
"2014-02-07 12:50:01", "2014-02-07 12:55:21", nospace
"2014-02-07 13:48:22", "2014-02-07 13:55:08", nospace
"2014-02-07 13:56:25", "2014-02-07 13:58:15", nospace
"2014-02-07 14:17:47", "2014-02-07 14:19:32", nospace
"2014-02-07 14:21:18", "2014-02-07 14:26:35", nospace
"2014-02-07 14:30:08", "2014-02-07 14:31:55", nospace
"2014-02-07 14:33:42", "2014-02-07 14:35:28", nospace
"2014-02-07 18:12:53", "2014-02-07 18:22:44", nospace
"2014-02-08 05:01:04", "2014-02-08 05:01:57", nospace
"2014-02-10 04:35:31", "2014-02-10 04:37:20", nospace
"2014-02-10 08:41:22", "2014-02-10 08:43:38", nospace
"2014-02-10 09:27:11", "2014-02-10 09:32:39", nospace
"2014-02-10 09:34:29", "2014-02-10 09:38:06", nospace
"2014-02-10 09:41:44", "2014-02-10 09:45:24", nospace
"2014-02-10 09:52:41", "2014-02-10 09:56:19", nospace
"2014-02-10 10:01:40", "2014-02-10 10:05:17", nospace
"2014-02-10 10:28:57", "2014-02-10 10:30:45", nospace
"2014-02-10 10:38:02", "2014-02-10 10:39:52", nospace
"2014-02-10 10:43:28", "2014-02-10 10:47:06", nospace
"2014-02-10 10:48:52", "2014-02-10 10:56:03", nospace
"2014-02-13 07:05:33", "2014-02-13 07:18:25", nospace
"2014-02-13 08:22:51", "2014-02-13 08:26:35", nospace
"2014-02-13 08:28:27", "2014-02-13 08:30:20", nospace
"2014-02-13 08:32:12", "2014-02-13 08:34:03", nospace
"2014-02-13 08:35:55", "2014-02-13 08:39:38", nospace
"2014-02-13 08:48:59", "2014-02-13 09:03:58", nospace
"2014-02-13 09:05:51", "2014-02-13 09:09:37", nospace
"2014-02-13 09:11:31", "2014-02-13 09:17:05", nospace
"2014-02-13 09:18:57", "2014-02-13 09:30:12", nospace
"2014-02-13 09:32:04", "2014-02-13 09:35:49", nospace
"2014-02-13 10:05:47", "2014-02-13 10:07:10", nospace
"2014-02-13 10:11:35", "2014-02-13 10:13:58", nospace
"2014-02-13 10:26:21", "2014-02-13 10:26:59", nospace
"2014-02-13 10:28:10", "2014-02-13 10:32:53", nospace
"2014-02-13 10:36:13", "2014-02-13 10:36:54", nospace
"2014-02-13 10:40:46", "2014-02-13 10:43:07", nospace
"2014-02-13 10:45:30", "2014-02-13 10:51:19", nospace
"2014-02-13 10:56:00", "2014-02-13 10:56:52", nospace
"2014-02-13 10:58:08", "2014-02-13 11:01:34", nospace
"2014-02-13 11:20:33", "2014-02-13 11:27:15", nospace
"2014-02-13 11:44:03", "2014-02-13 11:45:55", nospace
"2014-02-13 11:47:47", "2014-02-13 11:49:39", nospace
"2014-02-13 11:51:31", "2014-02-13 11:53:23", nospace
"2014-02-13 11:57:06", "2014-02-13 12:00:50", nospace
"2014-02-13 12:02:41", "2014-02-13 12:04:33", nospace
"2014-02-13 12:06:25", "2014-02-13 12:08:18", nospace
"2014-02-13 12:10:09", "2014-02-13 12:13:54", nospace
"2014-02-13 12:15:45", "2014-02-13 12:19:56", nospace
"2014-02-13 12:24:38", "2014-02-13 12:30:18", nospace
"2014-02-13 12:32:39", "2014-02-13 12:48:46", nospace
"2014-02-13 12:51:06", "2014-02-13 12:53:28", nospace
"2014-02-14 08:41:41", "2014-02-14 08:43:34", nospace
"2014-02-14 10:55:27", "2014-02-14 10:57:20", nospace
"2014-02-14 11:06:43", "2014-02-14 11:19:53", nospace
"2014-02-14 11:31:09", "2014-02-14 11:31:57", nospace
"2014-02-14 11:34:57", "2014-02-14 11:39:38", nospace
"2014-02-14 14:43:58", "2014-02-14 14:57:07", nospace
"2014-02-14 14:59:00", "2014-02-14 15:10:19", nospace
"2014-02-14 16:05:01", "2014-02-14 16:07:23", nospace
"2014-02-14 16:09:41", "2014-02-14 16:16:50", nospace
"2014-02-14 16:20:35", "2014-02-14 16:29:59", nospace
"2014-02-15 03:59:20", "2014-02-15 04:06:53", nospace
"2014-02-15 04:30:28", "2014-02-15 04:32:22", nospace
"2014-02-15 04:38:01", "2014-02-15 04:39:54", nospace
"2014-02-15 04:43:41", "2014-02-15 04:45:33", nospace
"2014-02-15 04:58:11", "2014-02-15 04:59:10", nospace
"2014-02-15 06:43:48", "2014-02-15 06:44:47", nospace
"2014-02-15 07:10:05", "2014-02-15 07:25:28", nospace
"2014-02-15 07:43:51", "2014-02-15 07:45:46", nospace
"2014-02-15 07:47:39", "2014-02-15 07:53:20", nospace
"2014-02-15 07:57:09", "2014-02-15 07:59:03", nospace
"2014-02-15 08:33:07", "2014-02-15 08:35:01", nospace
"2014-02-15 08:48:16", "2014-02-15 08:50:10", nospace
"2014-02-15 08:52:04", "2014-02-15 08:55:53", nospace
"2014-02-15 09:01:35", "2014-02-15 09:03:29", nospace
"2014-02-15 09:05:23", "2014-02-15 09:09:11", nospace
"2014-02-15 09:14:52", "2014-02-15 09:16:46", nospace
"2014-02-15 09:20:35", "2014-02-15 09:24:23", nospace
"2014-02-15 09:28:12", "2014-02-15 09:30:07", nospace
"2014-02-15 09:41:32", "2014-02-15 09:45:18", nospace
"2014-02-15 09:52:53", "2014-02-15 09:54:47", nospace
"2014-02-15 10:00:13", "2014-02-15 10:05:18", nospace
"2014-02-15 11:10:44", "2014-02-15 11:12:38", nospace
"2014-02-15 11:29:46", "2014-02-15 11:31:39", nospace
"2014-02-15 11:33:33", "2014-02-15 11:39:13", nospace
"2014-02-15 12:47:24", "2014-02-15 12:51:12", nospace
"2014-02-15 13:27:10", "2014-02-15 13:30:56", nospace
"2014-02-15 14:37:10", "2014-02-15 14:39:04", nospace
"2014-02-15 14:40:57", "2014-02-15 14:44:43", nospace
"2014-02-15 14:46:36", "2014-02-15 14:48:29", nospace
"2014-02-15 15:25:26", "2014-02-15 15:46:10", nospace
"2014-02-16 04:41:48", "2014-02-16 04:45:36", nospace
"2014-02-16 05:05:00", "2014-02-16 05:07:18", nospace
"2014-02-16 05:07:57", "2014-02-16 05:12:02", nospace
"2014-02-16 05:36:49", "2014-02-16 05:49:38", nospace
"2014-02-16 06:00:44", "2014-02-16 06:02:52", nospace
"2014-02-16 06:04:45", "2014-02-16 06:08:33", nospace
"2014-02-16 06:10:28", "2014-02-16 06:12:22", nospace
"2014-02-16 06:36:32", "2014-02-16 06:38:55", nospace
"2014-02-16 06:41:29", "2014-02-16 06:47:14", nospace
"2014-02-16 06:49:10", "2014-02-16 06:54:54", nospace
"2014-02-16 06:56:48", "2014-02-16 07:00:37", nospace
"2014-02-16 07:02:32", "2014-02-16 07:04:28", nospace
"2014-02-16 07:12:07", "2014-02-16 07:15:55", nospace
"2014-02-16 07:19:47", "2014-02-16 07:21:43", nospace
"2014-02-16 07:23:38", "2014-02-16 07:33:11", nospace
"2014-02-16 07:40:50", "2014-02-16 07:44:38", nospace
"2014-02-16 07:46:32", "2014-02-16 07:56:07", nospace
"2014-02-16 07:58:02", "2014-02-16 08:01:53", nospace
"2014-02-16 08:03:47", "2014-02-16 08:07:38", nospace
"2014-02-16 08:09:31", "2014-02-16 08:15:14", nospace
"2014-02-16 08:17:08", "2014-02-16 08:19:03", nospace
"2014-02-16 08:24:49", "2014-02-16 08:26:43", nospace
"2014-02-16 09:00:51", "2014-02-16 09:08:30", nospace
"2014-02-16 09:10:25", "2014-02-16 09:14:13", nospace
"2014-02-16 09:14:55", "2014-02-16 09:23:58", nospace
"2014-02-16 09:24:56", "2014-02-16 09:26:13", nospace
"2014-02-16 09:29:54", "2014-02-16 09:49:39", nospace
"2014-02-16 09:51:34", "2014-02-16 09:53:29", nospace
"2014-02-16 09:55:23", "2014-02-16 10:01:02", nospace
"2014-02-16 10:02:51", "2014-02-16 10:12:24", nospace
"2014-02-16 10:14:19", "2014-02-16 10:20:02", nospace
"2014-02-16 10:23:51", "2014-02-16 10:39:04", nospace
"2014-02-16 10:42:53", "2014-02-16 10:44:48", nospace
"2014-02-16 10:48:38", "2014-02-16 10:50:32", nospace
"2014-02-16 10:52:27", "2014-02-16 10:56:17", nospace
"2014-02-16 10:58:11", "2014-02-16 11:05:49", nospace
"2014-02-16 11:23:01", "2014-02-16 11:24:56", nospace
"2014-02-16 11:32:36", "2014-02-16 11:34:33", nospace
"2014-02-16 11:46:01", "2014-02-16 11:47:54", nospace
"2014-02-16 11:49:50", "2014-02-16 11:51:44", nospace
"2014-02-16 11:53:39", "2014-02-16 11:55:34", nospace
"2014-02-16 13:53:12", "2014-02-16 13:56:59", nospace
"2014-02-16 13:58:54", "2014-02-16 14:18:03", nospace
"2014-02-16 14:27:39", "2014-02-16 14:31:29", nospace
"2014-02-16 14:35:19", "2014-02-16 14:39:08", nospace
"2014-02-16 14:41:03", "2014-02-16 14:42:57", nospace
"2014-02-16 17:03:01", "2014-02-16 17:10:42", nospace
"2014-02-16 17:26:02", "2014-02-16 18:04:18", nospace
"2014-02-16 18:24:55", "2014-02-16 19:38:58", nospace
"2014-02-16 19:52:09", "2014-02-16 21:38:08", nospace
"2014-02-16 21:45:49", "2014-02-16 22:04:59", nospace
"2014-02-17 04:13:56", "2014-02-17 04:15:52", nospace
"2014-02-17 04:23:32", "2014-02-17 04:27:24", nospace
"2014-02-17 04:33:10", "2014-02-17 04:37:00", nospace
"2014-02-17 04:44:40", "2014-02-17 04:46:36", nospace
"2014-02-17 05:25:21", "2014-02-17 05:28:29", nospace
"2014-02-17 08:14:16", "2014-02-17 08:16:10", nospace
"2014-02-17 08:18:07", "2014-02-17 08:20:02", nospace
"2014-02-17 08:21:56", "2014-02-17 08:31:36", nospace
"2014-02-17 08:33:32", "2014-02-17 08:37:22", nospace
"2014-02-17 08:41:13", "2014-02-17 08:50:50", nospace
"2014-02-17 09:02:11", "2014-02-17 09:03:28", nospace
"2014-02-17 09:12:07", "2014-02-17 09:14:57", nospace
"2014-02-17 09:16:49", "2014-02-17 09:18:45", nospace
"2014-02-17 09:39:51", "2014-02-17 09:41:45", nospace
"2014-02-17 09:47:32", "2014-02-17 09:49:27", nospace
"2014-02-17 09:53:18", "2014-02-17 09:57:08", nospace
"2014-02-17 09:59:03", "2014-02-17 10:01:00", nospace
"2014-02-17 10:04:51", "2014-02-17 10:06:46", nospace
"2014-02-17 10:16:22", "2014-02-17 10:18:17", nospace
"2014-02-17 10:20:13", "2014-02-17 10:31:03", nospace
"2014-02-17 10:33:27", "2014-02-17 10:35:17", nospace
"2014-02-17 10:37:41", "2014-02-17 10:40:07", nospace
"2014-02-17 10:42:30", "2014-02-17 10:43:29", nospace
"2014-02-17 10:44:07", "2014-02-17 10:48:30", nospace
"2014-02-17 11:09:38", "2014-02-17 11:11:33", nospace
"2014-02-17 11:15:26", "2014-02-17 11:23:13", nospace
"2014-02-17 11:25:08", "2014-02-17 11:27:03", nospace
"2014-02-17 11:56:05", "2014-02-17 11:58:31", nospace
"2014-02-17 11:59:43", "2014-02-17 12:01:08", nospace
"2014-02-17 12:01:47", "2014-02-17 12:14:21", nospace
"2014-02-17 12:18:13", "2014-02-17 12:24:00", nospace
"2014-02-17 12:31:43", "2014-02-17 12:35:36", nospace
"2014-02-17 12:54:54", "2014-02-17 12:58:45", nospace
"2014-02-17 13:00:41", "2014-02-17 13:02:38", nospace
"2014-02-17 13:10:20", "2014-02-17 13:12:16", nospace
"2014-02-17 13:18:04", "2014-02-17 13:31:36", nospace
"2014-02-17 13:33:32", "2014-02-17 13:41:16", nospace
"2014-02-17 13:45:08", "2014-02-17 13:47:03", nospace
"2014-02-17 13:48:59", "2014-02-17 13:58:38", nospace
"2014-02-17 14:00:34", "2014-02-17 14:02:23", nospace
"2014-02-17 14:12:36", "2014-02-17 14:17:21", nospace
"2014-02-17 14:19:17", "2014-02-17 15:11:32", nospace
"2014-02-17 15:16:19", "2014-02-17 15:26:06", nospace
"2014-02-17 15:31:49", "2014-02-17 15:33:44", nospace
"2014-02-17 16:00:47", "2014-02-17 16:04:37", nospace
"2014-02-17 16:54:09", "2014-02-17 17:03:50", nospace
"2014-02-17 17:30:51", "2014-02-17 17:47:36", nospace
"2014-02-17 17:57:16", "2014-02-17 18:01:09", nospace
"2014-02-17 18:29:16", "2014-02-17 18:35:04", nospace
"2014-02-17 21:36:32", "2014-02-17 21:38:27", nospace
"2014-02-17 23:35:15", "2014-02-17 23:40:45", nobike
"2014-02-18 00:43:43", "2014-02-18 00:47:35", nobike
"2014-02-18 00:49:31", "2014-02-18 00:53:24", nobike
"2014-02-18 04:39:28", "2014-02-18 04:49:09", nospace
"2014-02-18 04:51:07", "2014-02-18 05:02:45", nospace
"2014-02-19 13:52:06", "2014-02-19 14:07:52", nospace
"2014-02-19 14:17:45", "2014-02-19 14:26:22", nospace
"2014-02-19 14:28:59", "2014-02-19 14:40:42", nospace
"2014-02-19 15:02:19", "2014-02-19 15:21:55", nospace
"2014-02-19 15:23:54", "2014-02-19 15:41:30", nospace
"2014-02-19 15:43:28", "2014-02-19 15:47:23", nospace
"2014-02-19 16:02:53", "2014-02-19 16:12:42", nospace
"2014-02-19 16:44:17", "2014-02-19 16:58:56", nospace
"2014-02-19 17:45:17", "2014-02-19 17:49:12", nospace
"2014-02-19 17:55:06", "2014-02-19 18:21:48", nospace
"2014-02-19 23:38:01", "2014-02-19 23:48:48", nobike
"2014-02-20 04:24:49", "2014-02-20 04:28:46", nospace
"2014-02-20 04:32:42", "2014-02-20 04:34:41", nospace
"2014-02-20 04:40:34", "2014-02-20 04:44:33", nospace
"2014-02-20 09:11:23", "2014-02-20 09:15:18", nospace
"2014-02-20 09:19:13", "2014-02-20 09:23:09", nospace
"2014-02-20 09:25:08", "2014-02-20 09:27:06", nospace
"2014-02-20 09:44:41", "2014-02-20 09:48:37", nospace
"2014-02-20 09:53:56", "2014-02-20 09:56:26", nospace
"2014-02-20 10:17:27", "2014-02-20 10:21:23", nospace
"2014-02-20 10:35:10", "2014-02-20 10:37:08", nospace
"2014-02-20 10:54:52", "2014-02-20 10:56:50", nospace
"2014-02-20 11:04:44", "2014-02-20 11:08:39", nospace
"2014-02-20 11:16:32", "2014-02-20 11:19:14", nospace
"2014-02-20 11:19:53", "2014-02-20 11:22:03", nospace
"2014-02-20 12:08:25", "2014-02-20 12:10:54", nospace
"2014-02-20 12:24:24", "2014-02-20 12:26:22", nospace
"2014-02-20 12:30:18", "2014-02-20 12:32:17", nospace
"2014-02-20 13:05:38", "2014-02-20 13:07:36", nospace
"2014-02-20 13:09:35", "2014-02-20 13:17:28", nospace
"2014-02-20 13:25:21", "2014-02-20 13:35:14", nospace
"2014-02-20 13:39:10", "2014-02-20 13:47:03", nospace
"2014-02-20 13:51:01", "2014-02-20 13:54:58", nospace
"2014-02-20 13:58:53", "2014-02-20 14:24:31", nospace
"2014-02-20 14:26:30", "2014-02-20 14:36:22", nospace
"2014-02-20 14:38:21", "2014-02-20 14:42:17", nospace
"2014-02-20 14:44:16", "2014-02-20 14:50:11", nospace
"2014-02-20 14:52:11", "2014-02-20 14:54:11", nospace
"2014-02-20 15:02:03", "2014-02-20 15:09:55", nospace
"2014-02-20 15:15:50", "2014-02-20 15:29:38", nospace
"2014-02-20 16:22:58", "2014-02-20 16:28:53", nospace
"2014-02-20 16:38:45", "2014-02-20 16:50:37", nospace
"2014-02-20 18:03:09", "2014-02-20 18:24:52", nospace
"2014-02-20 19:02:16", "2014-02-20 19:10:02", nospace
"2014-02-20 20:25:27", "2014-02-20 21:08:01", nospace
"2014-02-20 21:29:46", "2014-02-20 21:39:39", nospace
"2014-02-20 21:51:32", "2014-02-20 21:59:25", nospace
"2014-02-21 01:12:05", "2014-02-21 01:16:02", nobike
"2014-02-21 02:30:59", "2014-02-21 02:37:30", nospace
"2014-02-21 02:42:23", "2014-02-21 02:46:53", nospace
"2014-02-21 03:41:13", "2014-02-21 03:45:12", nospace
"2014-02-21 03:53:08", "2014-02-21 03:55:06", nospace
"2014-02-21 03:57:07", "2014-02-21 04:01:04", nospace
"2014-02-21 04:14:56", "2014-02-21 04:20:53", nospace
"2014-02-21 04:28:50", "2014-02-21 04:30:47", nospace
"2014-02-21 05:00:31", "2014-02-21 05:02:32", nospace
"2014-02-21 05:04:31", "2014-02-21 05:08:32", nospace
"2014-02-21 05:26:21", "2014-02-21 05:28:19", nospace
"2014-02-21 06:29:09", "2014-02-21 06:35:31", nospace
"2014-02-21 08:17:01", "2014-02-21 08:19:01", nospace
"2014-02-21 08:22:59", "2014-02-21 08:38:53", nospace
"2014-02-21 08:40:52", "2014-02-21 08:42:51", nospace
"2014-02-21 09:00:13", "2014-02-21 09:00:59", nospace
"2014-02-21 09:04:43", "2014-02-21 09:07:12", nospace
"2014-02-21 09:09:38", "2014-02-21 09:11:29", nospace
"2014-02-21 09:13:59", "2014-02-21 09:16:28", nospace
"2014-02-21 09:19:01", "2014-02-21 09:24:00", nospace
"2014-02-21 09:26:00", "2014-02-21 09:29:58", nospace
"2014-02-21 09:31:57", "2014-02-21 09:33:56", nospace
"2014-02-21 09:45:53", "2014-02-21 09:47:52", nospace
"2014-02-21 09:49:50", "2014-02-21 09:52:09", nospace
"2014-02-21 09:57:45", "2014-02-21 10:01:44", nospace
"2014-02-21 10:09:39", "2014-02-21 10:11:37", nospace
"2014-02-21 10:13:36", "2014-02-21 10:23:31", nospace
"2014-02-21 10:27:29", "2014-02-21 10:33:27", nospace
"2014-02-21 10:35:26", "2014-02-21 10:37:24", nospace
"2014-02-21 10:49:19", "2014-02-21 10:55:16", nospace
"2014-02-21 11:05:11", "2014-02-21 11:10:43", nospace
"2014-02-21 11:28:18", "2014-02-21 11:32:15", nospace
"2014-02-21 11:34:14", "2014-02-21 11:40:11", nospace
"2014-02-21 12:39:24", "2014-02-21 12:45:22", nospace
"2014-02-21 12:51:20", "2014-02-21 12:53:20", nospace
"2014-02-21 12:59:17", "2014-02-21 13:05:13", nospace
"2014-02-21 13:15:10", "2014-02-21 13:23:06", nospace
"2014-02-21 13:25:04", "2014-02-21 13:41:00", nospace
"2014-02-21 13:42:59", "2014-02-21 13:48:56", nospace
"2014-02-21 13:50:56", "2014-02-21 13:52:56", nospace
"2014-02-21 14:08:50", "2014-02-21 14:10:49", nospace
"2014-02-21 14:18:49", "2014-02-21 14:20:48", nospace
"2014-02-21 14:28:41", "2014-02-21 14:32:40", nospace
"2014-02-21 14:34:40", "2014-02-21 14:40:36", nospace
"2014-02-21 14:44:34", "2014-02-21 15:02:33", nospace
"2014-02-21 15:04:34", "2014-02-21 15:16:37", nospace
"2014-02-21 15:20:39", "2014-02-21 15:26:41", nospace
"2014-02-21 15:30:41", "2014-02-21 15:36:37", nospace
"2014-02-21 15:44:34", "2014-02-21 16:07:53", nospace
"2014-02-21 16:21:41", "2014-02-21 16:24:07", nospace
"2014-02-21 16:29:22", "2014-02-21 16:41:50", nospace
"2014-02-21 16:43:51", "2014-02-21 16:45:51", nospace
"2014-02-21 16:55:13", "2014-02-21 16:57:13", nospace
"2014-02-21 17:17:10", "2014-02-21 17:27:09", nospace
"2014-02-21 19:33:57", "2014-02-21 20:05:51", nospace
"2014-02-21 20:45:40", "2014-02-21 21:47:25", nospace
"2014-02-21 21:51:23", "2014-02-21 22:02:12", nospace
"2014-02-21 22:18:36", "2014-02-21 22:50:33", nospace
"2014-02-22 03:33:19", "2014-02-22 03:37:18", nospace
"2014-02-22 03:43:19", "2014-02-22 03:50:33", nospace
"2014-02-22 04:20:32", "2014-02-22 04:26:30", nospace
"2014-02-22 04:30:29", "2014-02-22 04:34:28", nospace
"2014-02-22 05:50:37", "2014-02-22 05:52:36", nospace
"2014-02-22 05:58:36", "2014-02-22 06:00:35", nospace
"2014-02-22 06:02:34", "2014-02-22 06:16:35", nospace
"2014-02-22 06:20:36", "2014-02-22 06:24:35", nospace
"2014-02-22 06:36:38", "2014-02-22 06:46:15", nospace
"2014-02-22 06:58:33", "2014-02-22 07:08:35", nospace
"2014-02-22 07:38:48", "2014-02-22 07:44:50", nospace
"2014-02-22 07:52:53", "2014-02-22 07:54:55", nospace
"2014-02-22 08:06:53", "2014-02-22 08:11:58", nospace
"2014-02-22 08:13:22", "2014-02-22 08:22:14", nospace
"2014-02-22 08:24:14", "2014-02-22 08:28:14", nospace
"2014-02-22 08:51:52", "2014-02-22 08:53:53", nospace
"2014-02-22 08:55:54", "2014-02-22 09:01:58", nospace
"2014-02-22 09:11:56", "2014-02-22 09:23:54", nospace
"2014-02-22 09:25:54", "2014-02-22 09:31:55", nospace
"2014-02-22 09:33:55", "2014-02-22 09:35:56", nospace
"2014-02-22 09:37:57", "2014-02-22 09:55:49", nospace
"2014-02-22 09:59:48", "2014-02-22 10:17:48", nospace
"2014-02-22 10:25:13", "2014-02-22 10:25:54", nospace
"2014-02-22 10:29:44", "2014-02-22 10:34:43", nospace
"2014-02-22 10:36:53", "2014-02-22 10:39:26", nospace
"2014-02-22 11:27:24", "2014-02-22 11:29:24", nospace
"2014-02-22 11:31:23", "2014-02-22 11:33:22", nospace
"2014-02-22 12:05:23", "2014-02-22 12:07:23", nospace
"2014-02-22 12:17:23", "2014-02-22 12:27:23", nospace
"2014-02-22 12:29:24", "2014-02-22 12:33:24", nospace
"2014-02-22 12:35:23", "2014-02-22 12:41:25", nospace
"2014-02-22 13:07:24", "2014-02-22 13:11:26", nospace
"2014-02-22 13:15:27", "2014-02-22 13:19:25", nospace
"2014-02-22 13:31:25", "2014-02-22 13:33:25", nospace
"2014-02-22 13:35:25", "2014-02-22 13:47:22", nospace
"2014-02-22 13:49:23", "2014-02-22 14:03:23", nospace
"2014-02-22 14:09:22", "2014-02-22 14:19:24", nospace
"2014-02-22 14:21:24", "2014-02-22 14:27:25", nospace
"2014-02-22 14:29:25", "2014-02-22 14:35:25", nospace
"2014-02-22 14:39:25", "2014-02-22 14:43:24", nospace
"2014-02-22 14:45:26", "2014-02-22 14:47:26", nospace
"2014-02-22 14:57:26", "2014-02-22 14:59:27", nospace
"2014-02-22 15:13:28", "2014-02-22 15:21:29", nospace
"2014-02-22 15:25:30", "2014-02-22 15:30:49", nospace
"2014-02-22 15:35:59", "2014-02-22 15:52:02", nospace
"2014-02-22 15:57:02", "2014-02-22 15:57:55", nospace
"2014-02-22 16:00:56", "2014-02-22 16:25:01", nospace
"2014-02-22 16:39:02", "2014-02-22 16:49:05", nospace
"2014-02-22 16:55:05", "2014-02-22 17:03:16", nospace
"2014-02-22 17:11:51", "2014-02-22 17:22:30", nospace
