"2014-04-28 11:53:03", "2014-04-28 11:55:58", nospace
"2014-04-28 12:09:44", "2014-04-28 12:33:10", nospace
"2014-04-28 12:36:08", "2014-04-28 12:59:29", nospace
"2014-04-28 13:02:25", "2014-04-28 13:20:00", nospace
"2014-04-28 13:44:01", "2014-04-28 14:09:00", nospace
"2014-04-28 14:15:27", "2014-04-28 14:26:19", nospace
"2014-04-28 14:28:33", "2014-04-28 15:15:19", nospace
"2014-04-28 15:38:43", "2014-04-28 15:59:10", nospace
"2014-04-28 16:02:06", "2014-04-28 16:16:42", nospace
"2014-04-28 16:28:52", "2014-04-28 16:39:19", nospace
"2014-04-28 16:42:14", "2014-04-28 17:09:26", nospace
"2014-04-28 17:23:27", "2014-04-28 17:25:15", nospace
"2014-04-28 17:42:51", "2014-04-28 17:58:01", nospace
"2014-04-28 19:45:09", "2014-04-28 22:19:49", nospace
"2014-04-29 04:17:07", "2014-04-29 04:20:04", nobike
"2014-04-29 05:21:38", "2014-04-29 05:42:10", nobike
"2014-04-29 05:48:01", "2014-04-29 05:53:53", nobike
"2014-04-29 06:52:55", "2014-04-29 06:58:47", nospace
"2014-04-29 07:01:44", "2014-04-29 07:04:40", nospace
"2014-04-29 07:07:39", "2014-04-29 07:19:20", nospace
"2014-04-29 07:25:10", "2014-04-29 07:28:06", nospace
"2014-04-29 07:39:52", "2014-04-29 07:42:46", nospace
"2014-04-29 07:48:38", "2014-04-29 08:03:16", nospace
"2014-04-29 08:06:12", "2014-04-29 08:09:08", nospace
"2014-04-29 09:51:07", "2014-04-29 09:53:04", nospace
"2014-04-29 09:57:54", "2014-04-29 10:02:46", nospace
"2014-04-29 10:13:26", "2014-04-29 10:19:59", nospace
"2014-04-29 10:46:03", "2014-04-29 10:57:48", nospace
"2014-04-29 11:15:24", "2014-04-29 11:21:16", nospace
"2014-04-29 11:24:12", "2014-04-29 11:32:59", nospace
"2014-04-29 11:41:47", "2014-04-29 11:50:35", nospace
"2014-04-29 11:53:30", "2014-04-29 12:48:27", nospace
"2014-04-29 12:51:25", "2014-04-29 12:57:17", nospace
"2014-04-29 13:06:06", "2014-04-29 13:20:48", nospace
"2014-04-29 13:23:42", "2014-04-29 13:29:35", nospace
"2014-04-29 13:55:59", "2014-04-29 14:04:47", nospace
"2014-04-29 14:13:37", "2014-04-29 14:19:29", nospace
"2014-04-29 14:28:19", "2014-04-29 14:37:06", nospace
"2014-04-29 14:40:03", "2014-04-29 15:00:34", nospace
"2014-04-29 15:15:16", "2014-04-29 15:26:59", nospace
"2014-04-29 16:19:54", "2014-04-29 16:22:50", nospace
"2014-04-29 16:37:30", "2014-04-29 16:40:25", nospace
"2014-04-29 20:32:45", "2014-04-29 21:31:30", nospace
"2014-04-29 21:37:24", "2014-04-29 22:18:36", nospace
"2014-04-29 22:24:28", "2014-04-29 22:27:25", nospace
"2014-04-30 13:53:28", "2014-04-30 13:59:22", nobike
"2014-04-30 14:05:16", "2014-04-30 14:08:12", nobike
"2014-05-01 13:21:55", "2014-05-01 13:27:22", nospace
"2014-05-01 13:32:38", "2014-05-01 13:35:49", nospace
"2014-05-01 14:36:21", "2014-05-01 15:05:08", nospace
"2014-05-01 15:11:03", "2014-05-01 15:19:56", nospace
"2014-05-01 15:22:51", "2014-05-01 15:31:42", nospace
"2014-05-01 18:04:49", "2014-05-01 18:23:36", nospace
"2014-05-01 18:54:08", "2014-05-01 20:49:08", nospace
"2014-05-01 21:28:34", "2014-05-01 21:47:35", nospace
"2014-05-01 21:53:30", "2014-05-01 21:58:53", nospace
"2014-05-02 08:13:19", "2014-05-02 08:16:16", nospace
"2014-05-02 09:51:11", "2014-05-02 10:03:03", nospace
"2014-05-02 10:08:58", "2014-05-02 10:23:04", nospace
"2014-05-02 10:28:59", "2014-05-02 10:31:59", nospace
"2014-05-02 11:07:35", "2014-05-02 11:13:35", nospace
"2014-05-02 11:22:34", "2014-05-02 11:34:30", nospace
"2014-05-02 11:49:27", "2014-05-02 12:04:19", nospace
"2014-05-02 12:07:20", "2014-05-02 12:10:18", nospace
"2014-05-02 12:25:13", "2014-05-02 13:09:14", nospace
"2014-05-02 13:24:12", "2014-05-02 13:27:10", nospace
"2014-05-02 13:30:09", "2014-05-02 13:33:06", nospace
"2014-05-02 13:36:06", "2014-05-02 13:39:04", nospace
"2014-05-02 13:48:02", "2014-05-02 14:05:55", nospace
"2014-05-02 14:11:51", "2014-05-02 14:26:41", nospace
"2014-05-02 14:47:26", "2014-05-02 14:59:19", nospace
"2014-05-02 15:02:16", "2014-05-02 15:05:14", nospace
"2014-05-02 15:20:10", "2014-05-02 15:23:28", nospace
"2014-05-02 16:16:07", "2014-05-02 16:19:30", nospace
"2014-05-02 16:22:13", "2014-05-02 17:25:50", nospace
"2014-05-02 17:28:47", "2014-05-02 17:40:40", nospace
"2014-05-02 17:46:35", "2014-05-02 18:22:13", nospace
"2014-05-02 20:06:06", "2014-05-02 21:28:33", nospace
"2014-05-02 22:25:01", "2014-05-02 22:28:00", nospace
"2014-05-02 23:06:34", "2014-05-02 23:17:39", nospace
"2014-05-02 23:25:42", "2014-05-02 23:30:57", nospace
"2014-05-03 01:10:28", "2014-05-03 01:24:47", nospace
"2014-05-03 03:23:35", "2014-05-03 03:35:26", nospace
"2014-05-03 03:41:23", "2014-05-03 03:44:20", nospace
"2014-05-03 03:47:18", "2014-05-03 04:02:11", nospace
"2014-05-03 04:08:07", "2014-05-03 04:14:04", nospace
"2014-05-03 04:20:02", "2014-05-03 04:23:00", nospace
"2014-05-03 04:28:56", "2014-05-03 04:31:57", nospace
"2014-05-03 04:46:46", "2014-05-03 04:49:45", nospace
"2014-05-03 05:36:36", "2014-05-03 05:48:29", nospace
"2014-05-03 05:54:27", "2014-05-03 05:57:26", nospace
"2014-05-03 06:06:20", "2014-05-03 06:12:17", nospace
"2014-05-03 07:09:10", "2014-05-03 07:19:14", nospace
"2014-05-03 07:28:01", "2014-05-03 07:31:22", nospace
"2014-05-03 07:36:40", "2014-05-03 07:44:09", nospace
"2014-05-03 08:01:58", "2014-05-03 08:10:36", nospace
"2014-05-03 08:12:51", "2014-05-03 08:13:54", nospace
"2014-05-03 08:19:17", "2014-05-03 08:22:14", nospace
"2014-05-03 08:25:14", "2014-05-03 08:52:01", nospace
"2014-05-03 09:00:56", "2014-05-03 09:03:56", nospace
"2014-05-03 09:12:51", "2014-05-03 09:24:47", nospace
"2014-05-03 09:27:45", "2014-05-03 09:30:44", nospace
"2014-05-03 09:39:38", "2014-05-03 09:45:34", nospace
"2014-05-03 09:48:34", "2014-05-03 09:51:32", nospace
"2014-05-03 09:57:30", "2014-05-03 10:00:27", nospace
"2014-05-03 10:47:58", "2014-05-03 10:50:55", nospace
"2014-05-03 11:11:44", "2014-05-03 11:14:42", nospace
"2014-05-03 11:29:33", "2014-05-03 11:35:31", nospace
"2014-05-03 11:44:24", "2014-05-03 11:53:21", nospace
"2014-05-03 12:02:17", "2014-05-03 12:11:12", nospace
"2014-05-03 12:29:01", "2014-05-03 12:37:55", nospace
"2014-05-03 13:33:45", "2014-05-03 13:36:43", nospace
"2014-05-03 13:42:39", "2014-05-03 14:03:29", nospace
"2014-05-03 14:06:27", "2014-05-03 14:21:22", nospace
"2014-05-03 14:24:21", "2014-05-03 14:36:15", nospace
"2014-05-03 14:51:09", "2014-05-03 15:09:01", nospace
"2014-05-03 15:20:55", "2014-05-03 15:44:43", nospace
"2014-05-03 16:02:34", "2014-05-03 16:14:26", nospace
"2014-05-03 16:17:26", "2014-05-03 16:53:08", nospace
"2014-05-03 18:45:58", "2014-05-03 19:06:47", nospace
"2014-05-03 19:39:32", "2014-05-03 20:03:21", nospace
"2014-05-03 20:06:19", "2014-05-03 20:15:16", nospace
"2014-05-03 20:59:58", "2014-05-03 22:19:05", nospace
"2014-05-04 05:02:55", "2014-05-04 05:11:52", nospace
"2014-05-04 05:52:53", "2014-05-04 05:55:52", nospace
"2014-05-04 06:08:59", "2014-05-04 06:26:01", nospace
"2014-05-04 06:30:57", "2014-05-04 06:49:23", nospace
"2014-05-04 07:07:16", "2014-05-04 07:22:09", nospace
"2014-05-04 08:09:51", "2014-05-04 08:12:49", nospace
"2014-05-04 08:15:49", "2014-05-04 08:30:41", nospace
"2014-05-04 08:33:41", "2014-05-04 08:39:39", nospace
"2014-05-04 08:48:35", "2014-05-04 09:03:27", nospace
"2014-05-04 09:27:22", "2014-05-04 09:45:48", nospace
"2014-05-04 09:57:51", "2014-05-04 10:02:26", nospace
"2014-05-04 10:50:13", "2014-05-04 10:53:34", nospace
"2014-05-04 11:04:00", "2014-05-04 11:48:42", nospace
"2014-05-04 11:54:40", "2014-05-04 11:57:39", nospace
"2014-05-04 12:00:38", "2014-05-04 12:06:34", nospace
"2014-05-04 12:15:31", "2014-05-04 12:39:01", nospace
"2014-05-04 12:44:59", "2014-05-04 12:50:58", nospace
"2014-05-04 12:53:55", "2014-05-04 12:59:53", nospace
"2014-05-04 13:14:47", "2014-05-04 13:23:44", nospace
"2014-05-04 13:29:41", "2014-05-04 13:41:36", nospace
"2014-05-04 13:47:34", "2014-05-04 14:16:56", nospace
"2014-05-04 14:19:56", "2014-05-04 14:25:53", nospace
"2014-05-04 14:31:52", "2014-05-04 14:37:50", nospace
"2014-05-04 15:07:39", "2014-05-04 15:16:38", nospace
"2014-05-04 15:34:34", "2014-05-04 15:37:31", nospace
"2014-05-05 06:02:57", "2014-05-05 06:05:56", nospace
"2014-05-05 06:11:56", "2014-05-05 06:17:56", nospace
"2014-05-05 07:09:17", "2014-05-05 07:12:15", nospace
"2014-05-05 09:17:53", "2014-05-05 09:23:52", nospace
"2014-05-05 09:38:48", "2014-05-05 09:53:47", nospace
"2014-05-05 10:26:40", "2014-05-05 10:29:39", nospace
"2014-05-05 10:53:36", "2014-05-05 10:59:35", nospace
"2014-05-05 11:02:34", "2014-05-05 11:26:31", nospace
"2014-05-05 11:35:29", "2014-05-05 11:50:28", nospace
"2014-05-05 11:53:28", "2014-05-05 11:59:06", nospace
"2014-05-05 12:06:53", "2014-05-05 12:09:01", nospace
"2014-05-05 12:15:52", "2014-05-05 12:25:43", nospace
"2014-05-05 12:34:41", "2014-05-05 12:43:41", nospace
"2014-05-05 13:10:00", "2014-05-05 14:00:50", nospace
"2014-05-05 14:03:48", "2014-05-05 14:06:48", nospace
"2014-05-06 11:15:49", "2014-05-06 11:18:51", nospace
"2014-05-06 11:30:53", "2014-05-06 11:33:53", nospace
"2014-05-06 11:48:50", "2014-05-06 11:54:50", nospace
"2014-05-06 11:57:51", "2014-05-06 12:09:52", nospace
"2014-05-06 12:15:53", "2014-05-06 12:18:55", nospace
"2014-05-06 12:21:54", "2014-05-06 12:27:53", nospace
"2014-05-06 12:33:53", "2014-05-06 12:42:53", nospace
"2014-05-06 12:48:54", "2014-05-06 13:06:53", nospace
"2014-05-06 13:15:54", "2014-05-06 13:42:55", nospace
"2014-05-06 13:45:54", "2014-05-06 13:57:56", nospace
"2014-05-06 14:09:56", "2014-05-06 14:15:55", nospace
"2014-05-06 14:39:58", "2014-05-06 14:57:59", nospace
"2014-05-06 15:01:00", "2014-05-06 15:13:01", nospace
"2014-05-06 15:19:01", "2014-05-06 15:22:01", nospace
"2014-05-06 16:57:51", "2014-05-06 17:03:51", nospace
"2014-05-07 00:25:16", "2014-05-07 00:28:17", nobike
"2014-05-07 00:34:18", "2014-05-07 00:37:19", nobike
"2014-05-07 00:40:20", "2014-05-07 00:43:20", nobike
"2014-05-07 03:25:06", "2014-05-07 03:28:07", nospace
"2014-05-07 10:50:37", "2014-05-07 10:53:37", nospace
"2014-05-07 10:59:39", "2014-05-07 11:08:40", nospace
"2014-05-07 11:14:41", "2014-05-07 11:26:46", nospace
"2014-05-07 13:33:27", "2014-05-07 13:36:27", nospace
"2014-05-07 14:18:37", "2014-05-07 14:48:43", nospace
"2014-05-08 00:34:25", "2014-05-08 00:37:27", nobike
"2014-05-08 06:53:49", "2014-05-08 06:57:11", nospace
"2014-05-08 07:08:41", "2014-05-08 07:11:42", nospace
"2014-05-08 08:57:21", "2014-05-08 09:17:52", nospace
"2014-05-08 09:20:54", "2014-05-08 09:26:57", nospace
"2014-05-08 09:29:57", "2014-05-08 09:32:59", nospace
"2014-05-08 09:36:00", "2014-05-08 09:45:05", nospace
"2014-05-08 09:48:05", "2014-05-08 10:00:09", nospace
"2014-05-08 10:03:11", "2014-05-08 11:09:34", nospace
"2014-05-08 11:12:37", "2014-05-08 11:18:40", nospace
"2014-05-08 11:24:41", "2014-05-08 11:27:42", nospace
"2014-05-08 11:30:42", "2014-05-08 11:39:48", nospace
"2014-05-08 11:48:56", "2014-05-08 11:51:59", nospace
"2014-05-08 11:58:07", "2014-05-08 12:04:13", nospace
"2014-05-08 12:07:17", "2014-05-08 12:19:31", nospace
"2014-05-08 12:28:41", "2014-05-08 12:46:29", nospace
"2014-05-08 12:47:32", "2014-05-08 12:50:55", nospace
"2014-05-08 13:14:09", "2014-05-08 13:22:26", nospace
"2014-05-08 13:55:37", "2014-05-08 14:31:51", nospace
"2014-05-08 14:34:53", "2014-05-08 14:37:55", nospace
"2014-05-08 14:40:55", "2014-05-08 14:49:59", nospace
"2014-05-08 14:53:01", "2014-05-08 15:05:07", nospace
"2014-05-08 15:08:08", "2014-05-08 15:11:09", nospace
"2014-05-08 15:17:11", "2014-05-08 15:20:12", nospace
"2014-05-08 15:52:24", "2014-05-08 17:11:38", nospace
"2014-05-08 18:16:35", "2014-05-08 19:27:09", nospace
"2014-05-08 21:37:19", "2014-05-08 21:58:30", nospace
"2014-05-09 05:48:45", "2014-05-09 05:53:52", nospace
"2014-05-09 05:57:16", "2014-05-09 06:03:03", nospace
"2014-05-09 06:06:05", "2014-05-09 06:12:08", nospace
"2014-05-09 06:36:30", "2014-05-09 06:42:33", nospace
"2014-05-09 07:59:47", "2014-05-09 08:04:42", nospace
"2014-05-09 08:07:44", "2014-05-09 08:13:48", nospace
