"2014-04-27 16:46:28", "2014-04-27 21:20:06", nospace
"2014-04-27 21:40:32", "2014-04-27 22:38:59", nospace
"2014-04-28 00:19:37", "2014-04-28 00:22:32", nobike
"2014-04-28 09:47:16", "2014-04-28 09:50:12", nospace
"2014-04-28 09:53:07", "2014-04-28 10:07:43", nospace
"2014-04-28 10:10:39", "2014-04-28 10:28:11", nospace
"2014-04-28 10:45:44", "2014-04-28 10:54:32", nospace
"2014-04-28 11:00:21", "2014-04-28 11:15:00", nospace
"2014-04-28 11:17:57", "2014-04-28 11:23:47", nospace
"2014-04-28 11:26:42", "2014-04-28 11:53:03", nospace
"2014-04-28 12:03:54", "2014-04-28 12:15:35", nospace
"2014-04-28 12:18:31", "2014-04-28 12:21:26", nospace
"2014-04-28 12:24:23", "2014-04-28 12:41:58", nospace
"2014-04-28 12:44:54", "2014-04-28 12:50:43", nospace
"2014-04-28 13:02:25", "2014-04-28 13:14:08", nospace
"2014-04-28 13:22:10", "2014-04-28 13:30:51", nospace
"2014-04-28 13:35:52", "2014-04-28 13:51:19", nospace
"2014-04-28 13:54:34", "2014-04-28 14:15:27", nospace
"2014-04-28 14:16:56", "2014-04-28 14:40:15", nospace
"2014-04-28 14:43:09", "2014-04-28 15:06:33", nospace
"2014-04-28 15:12:23", "2014-04-28 15:29:57", nospace
"2014-04-28 15:32:52", "2014-04-28 16:13:47", nospace
"2014-04-28 16:33:28", "2014-04-28 21:18:55", nospace
"2014-04-28 21:27:01", "2014-04-28 21:35:49", nospace
"2014-04-28 22:31:34", "2014-04-28 22:37:26", nospace
"2014-04-29 10:16:38", "2014-04-29 10:25:34", nospace
"2014-04-29 10:28:28", "2014-04-29 10:31:24", nospace
"2014-04-29 10:34:19", "2014-04-29 10:37:15", nospace
"2014-04-29 10:40:12", "2014-04-29 10:48:59", nospace
"2014-04-29 10:51:55", "2014-04-29 11:21:16", nospace
"2014-04-29 11:24:12", "2014-04-29 11:44:43", nospace
"2014-04-29 11:47:39", "2014-04-29 11:53:30", nospace
"2014-04-29 12:08:28", "2014-04-29 12:19:08", nospace
"2014-04-29 12:51:25", "2014-04-29 12:57:17", nospace
"2014-04-29 13:00:14", "2014-04-29 13:06:06", nospace
"2014-04-29 13:09:02", "2014-04-29 13:14:55", nospace
"2014-04-29 13:17:52", "2014-04-29 13:20:48", nospace
"2014-04-29 13:26:38", "2014-04-29 14:04:47", nospace
"2014-04-29 14:10:40", "2014-04-29 14:25:23", nospace
"2014-04-29 14:28:19", "2014-04-29 14:40:03", nospace
"2014-04-29 14:42:58", "2014-04-29 15:21:07", nospace
"2014-04-29 15:24:02", "2014-04-29 15:50:29", nospace
"2014-04-29 15:53:25", "2014-04-29 16:58:04", nospace
"2014-04-29 17:18:40", "2014-04-29 19:36:51", nospace
"2014-04-30 19:35:10", "2014-04-30 20:01:33", nospace
"2014-04-30 22:13:00", "2014-04-30 23:09:05", nospace
"2014-04-30 23:12:02", "2014-04-30 23:23:50", nospace
"2014-05-01 14:30:26", "2014-05-01 14:33:24", nospace
"2014-05-01 16:51:29", "2014-05-01 17:06:17", nospace
"2014-05-01 17:18:10", "2014-05-01 21:00:59", nospace
"2014-05-02 08:48:55", "2014-05-02 08:51:53", nospace
"2014-05-02 09:33:24", "2014-05-02 09:36:21", nospace
"2014-05-02 09:39:18", "2014-05-02 09:51:11", nospace
"2014-05-02 10:00:05", "2014-05-02 10:19:44", nospace
"2014-05-02 10:26:00", "2014-05-02 10:40:52", nospace
"2014-05-02 10:43:49", "2014-05-02 11:01:36", nospace
"2014-05-02 11:07:35", "2014-05-02 11:16:34", nospace
"2014-05-02 11:19:33", "2014-05-02 11:25:33", nospace
"2014-05-02 11:43:28", "2014-05-02 11:46:28", nospace
"2014-05-02 11:49:27", "2014-05-02 11:55:25", nospace
"2014-05-02 12:01:22", "2014-05-02 12:13:18", nospace
"2014-05-02 12:28:12", "2014-05-02 12:31:12", nospace
"2014-05-02 12:46:06", "2014-05-02 13:09:14", nospace
"2014-05-02 13:15:13", "2014-05-02 13:21:14", nospace
"2014-05-02 13:24:12", "2014-05-02 13:42:05", nospace
"2014-05-02 14:05:55", "2014-05-02 14:11:51", nospace
"2014-05-02 14:17:48", "2014-05-02 14:29:38", nospace
"2014-05-02 14:44:28", "2014-05-02 14:50:25", nospace
"2014-05-02 15:08:12", "2014-05-02 15:20:10", nospace
"2014-05-02 15:23:28", "2014-05-02 15:59:19", nospace
"2014-05-02 16:04:31", "2014-05-02 16:32:28", nospace
"2014-05-02 16:41:21", "2014-05-02 16:56:11", nospace
"2014-05-02 18:16:16", "2014-05-02 19:18:35", nospace
"2014-05-02 19:24:31", "2014-05-02 19:27:29", nospace
"2014-05-02 21:01:50", "2014-05-02 21:13:43", nospace
"2014-05-03 06:51:23", "2014-05-03 06:54:20", nospace
"2014-05-03 07:41:47", "2014-05-03 07:56:02", nospace
"2014-05-03 09:15:50", "2014-05-03 09:18:50", nospace
"2014-05-03 09:21:48", "2014-05-03 09:24:47", nospace
"2014-05-03 10:09:23", "2014-05-03 10:12:21", nospace
"2014-05-03 10:18:16", "2014-05-03 10:24:12", nospace
"2014-05-03 10:27:11", "2014-05-03 10:30:09", nospace
"2014-05-03 10:36:07", "2014-05-03 10:42:02", nospace
"2014-05-03 10:45:00", "2014-05-03 10:59:52", nospace
"2014-05-03 11:02:50", "2014-05-03 11:05:48", nospace
"2014-05-03 11:08:47", "2014-05-03 11:23:37", nospace
"2014-05-03 11:59:18", "2014-05-03 12:02:17", nospace
"2014-05-03 12:08:13", "2014-05-03 12:17:08", nospace
"2014-05-03 12:52:47", "2014-05-03 12:55:45", nospace
"2014-05-03 14:30:17", "2014-05-03 14:33:16", nospace
"2014-05-03 14:39:14", "2014-05-03 14:42:12", nospace
"2014-05-03 14:45:11", "2014-05-03 15:12:00", nospace
"2014-05-03 15:14:59", "2014-05-03 15:32:49", nospace
"2014-05-03 15:38:48", "2014-05-03 16:23:24", nospace
"2014-05-03 16:26:23", "2014-05-03 20:30:09", nospace
"2014-05-03 20:52:01", "2014-05-03 23:06:14", nospace
"2014-05-03 23:24:00", "2014-05-03 23:38:54", nospace
"2014-05-04 08:03:52", "2014-05-04 08:06:52", nospace
"2014-05-04 09:15:25", "2014-05-04 09:30:20", nospace
"2014-05-04 09:39:18", "2014-05-04 10:02:26", nospace
"2014-05-04 10:11:23", "2014-05-04 10:29:17", nospace
"2014-05-04 10:32:15", "2014-05-04 10:47:27", nospace
"2014-05-04 12:00:38", "2014-05-04 12:18:30", nospace
"2014-05-04 12:30:13", "2014-05-04 12:53:55", nospace
"2014-05-04 13:02:53", "2014-05-04 13:08:50", nospace
"2014-05-04 13:29:41", "2014-05-04 13:47:34", nospace
"2014-05-04 13:59:51", "2014-05-04 14:08:08", nospace
"2014-05-04 14:13:56", "2014-05-04 14:16:56", nospace
"2014-05-04 14:19:56", "2014-05-04 14:28:53", nospace
"2014-05-04 14:34:51", "2014-05-04 16:59:32", nospace
"2014-05-05 03:01:11", "2014-05-05 03:04:12", nobike
"2014-05-05 11:17:32", "2014-05-05 11:26:31", nospace
"2014-05-05 11:29:31", "2014-05-05 11:35:29", nospace
"2014-05-05 11:47:28", "2014-05-05 11:56:27", nospace
"2014-05-05 11:59:06", "2014-05-05 12:12:29", nospace
"2014-05-05 12:19:43", "2014-05-05 12:22:44", nospace
"2014-05-05 12:28:43", "2014-05-05 12:34:41", nospace
"2014-05-05 12:40:41", "2014-05-05 12:51:59", nospace
"2014-05-05 13:00:59", "2014-05-05 13:04:19", nospace
"2014-05-05 13:39:57", "2014-05-05 13:51:52", nospace
"2014-05-05 14:00:50", "2014-05-05 14:06:48", nospace
"2014-05-05 14:15:46", "2014-05-05 14:29:07", nospace
"2014-05-05 14:57:27", "2014-05-05 15:09:26", nospace
"2014-05-05 15:12:25", "2014-05-05 20:05:26", nospace
"2014-05-06 11:00:48", "2014-05-06 11:09:48", nospace
"2014-05-06 11:27:52", "2014-05-06 11:36:52", nospace
"2014-05-06 11:45:51", "2014-05-06 11:48:50", nospace
"2014-05-06 11:54:50", "2014-05-06 12:09:52", nospace
"2014-05-06 12:24:54", "2014-05-06 12:30:53", nospace
"2014-05-06 12:33:53", "2014-05-06 12:39:53", nospace
"2014-05-06 12:45:54", "2014-05-06 12:48:54", nospace
"2014-05-06 13:06:53", "2014-05-06 13:15:54", nospace
"2014-05-06 13:18:54", "2014-05-06 13:33:54", nospace
"2014-05-06 13:54:55", "2014-05-06 14:00:56", nospace
"2014-05-06 14:09:56", "2014-05-06 14:39:58", nospace
"2014-05-06 14:51:58", "2014-05-06 15:19:01", nospace
"2014-05-06 15:28:01", "2014-05-06 15:31:00", nospace
"2014-05-06 15:31:58", "2014-05-06 21:16:18", nospace
"2014-05-06 21:58:27", "2014-05-06 22:28:33", nospace
"2014-05-07 00:52:20", "2014-05-07 00:56:36", nobike
"2014-05-07 00:57:43", "2014-05-07 01:06:44", nobike
"2014-05-07 01:54:52", "2014-05-07 02:00:52", nobike
"2014-05-07 02:30:58", "2014-05-07 02:33:58", nobike
"2014-05-07 13:21:25", "2014-05-07 13:27:26", nospace
"2014-05-07 13:33:27", "2014-05-07 13:48:30", nospace
"2014-05-07 13:51:32", "2014-05-07 13:54:33", nospace
"2014-05-07 14:06:34", "2014-05-07 14:33:40", nospace
"2014-05-07 14:39:42", "2014-05-07 14:45:43", nospace
"2014-05-07 14:48:43", "2014-05-07 14:54:44", nospace
"2014-05-07 15:15:51", "2014-05-07 15:27:02", nospace
"2014-05-07 15:30:21", "2014-05-07 16:21:39", nospace
"2014-05-07 16:27:42", "2014-05-07 17:03:51", nospace
"2014-05-07 17:34:00", "2014-05-07 19:43:49", nospace
"2014-05-07 20:07:57", "2014-05-07 21:22:47", nospace
"2014-05-07 22:01:40", "2014-05-07 22:04:42", nospace
"2014-05-08 09:48:05", "2014-05-08 10:03:11", nospace
"2014-05-08 10:06:11", "2014-05-08 10:45:27", nospace
"2014-05-08 10:48:27", "2014-05-08 10:54:29", nospace
"2014-05-08 11:06:33", "2014-05-08 11:09:34", nospace
"2014-05-08 11:12:37", "2014-05-08 11:21:41", nospace
"2014-05-08 11:27:42", "2014-05-08 11:39:48", nospace
"2014-05-08 11:42:50", "2014-05-08 11:45:52", nospace
"2014-05-08 12:34:42", "2014-05-08 12:50:55", nospace
"2014-05-08 14:46:56", "2014-05-08 15:23:13", nospace
"2014-05-08 15:26:15", "2014-05-08 15:43:43", nospace
"2014-05-08 15:47:02", "2014-05-08 16:23:17", nospace
"2014-05-08 16:26:18", "2014-05-08 22:10:36", nospace
