"2014-02-02 13:08:18", "2014-02-02 13:58:56", nospace
"2014-02-02 14:10:18", "2014-02-02 14:24:25", nospace
"2014-02-02 14:26:35", "2014-02-02 14:31:11", nospace
"2014-02-02 14:33:21", "2014-02-02 14:37:46", nospace
"2014-02-02 14:49:17", "2014-02-02 16:02:45", nospace
"2014-02-02 16:23:31", "2014-02-02 16:34:46", nospace
"2014-02-02 17:02:10", "2014-02-02 17:29:24", nospace
"2014-02-02 17:44:39", "2014-02-02 18:03:21", nospace
"2014-02-02 19:23:50", "2014-02-02 21:07:58", nospace
"2014-02-03 01:50:49", "2014-02-03 02:02:40", nospace
"2014-02-03 02:11:07", "2014-02-03 02:16:11", nospace
"2014-02-03 02:22:57", "2014-02-03 02:39:52", nospace
"2014-02-03 03:32:17", "2014-02-03 03:34:52", nospace
"2014-02-03 04:11:34", "2014-02-03 04:40:25", nospace
"2014-02-03 04:42:06", "2014-02-03 04:45:25", nospace
"2014-02-03 05:05:46", "2014-02-03 05:21:00", nospace
"2014-02-03 05:22:42", "2014-02-03 05:24:24", nospace
"2014-02-03 05:26:07", "2014-02-03 05:44:44", nospace
"2014-02-03 05:48:07", "2014-02-03 05:49:49", nospace
"2014-02-03 06:38:37", "2014-02-03 06:44:09", nospace
"2014-02-03 06:56:21", "2014-02-03 07:12:34", nospace
"2014-02-03 07:17:31", "2014-02-03 07:19:48", nospace
"2014-02-03 07:35:19", "2014-02-03 07:36:28", nospace
"2014-02-03 07:43:16", "2014-02-03 07:44:28", nospace
"2014-02-03 07:45:05", "2014-02-03 07:50:28", nospace
"2014-02-03 08:13:10", "2014-02-03 08:14:18", nospace
"2014-02-03 08:26:53", "2014-02-03 08:32:02", nospace
"2014-02-03 08:37:09", "2014-02-03 08:38:52", nospace
"2014-02-03 08:40:35", "2014-02-03 09:02:47", nospace
"2014-02-03 09:04:30", "2014-02-03 09:18:18", nospace
"2014-02-03 09:28:29", "2014-02-03 09:32:35", nospace
"2014-02-03 09:34:51", "2014-02-03 09:37:06", nospace
"2014-02-03 09:57:07", "2014-02-03 10:07:55", nospace
"2014-02-03 10:11:13", "2014-02-03 10:13:28", nospace
"2014-02-03 10:15:48", "2014-02-03 10:20:53", nospace
"2014-02-03 10:57:47", "2014-02-03 10:59:58", nospace
"2014-02-03 11:02:25", "2014-02-03 11:07:08", nospace
"2014-02-03 12:27:10", "2014-02-03 12:34:30", nospace
"2014-02-03 12:45:17", "2014-02-03 12:48:42", nospace
"2014-02-03 12:58:52", "2014-02-03 13:00:34", nospace
"2014-02-03 13:02:17", "2014-02-03 13:20:58", nospace
"2014-02-03 13:22:41", "2014-02-03 13:31:36", nospace
"2014-02-03 13:33:18", "2014-02-03 13:33:58", nospace
"2014-02-03 13:38:33", "2014-02-03 13:40:48", nospace
"2014-02-03 13:51:38", "2014-02-03 13:52:55", nospace
"2014-02-03 14:08:19", "2014-02-03 14:17:41", nospace
"2014-02-03 14:18:55", "2014-02-03 14:22:51", nospace
"2014-02-03 14:25:02", "2014-02-03 15:24:35", nospace
"2014-02-03 15:28:00", "2014-02-03 15:58:40", nospace
"2014-02-03 16:07:10", "2014-02-03 16:15:37", nospace
"2014-02-03 16:25:50", "2014-02-03 16:42:53", nospace
"2014-02-05 08:07:47", "2014-02-05 08:10:09", nospace
"2014-02-05 11:36:29", "2014-02-05 11:37:10", nospace
"2014-02-05 11:45:14", "2014-02-05 11:52:26", nospace
"2014-02-05 11:54:39", "2014-02-05 11:57:10", nospace
"2014-02-05 12:01:46", "2014-02-05 12:05:09", nospace
"2014-02-05 12:14:53", "2014-02-05 12:22:30", nospace
"2014-02-05 13:01:46", "2014-02-05 13:07:10", nospace
"2014-02-05 13:10:53", "2014-02-05 13:14:15", nospace
"2014-02-05 13:20:04", "2014-02-05 13:31:23", nospace
"2014-02-05 13:39:36", "2014-02-05 13:48:42", nospace
"2014-02-05 13:54:17", "2014-02-05 14:10:47", nospace
"2014-02-05 14:16:43", "2014-02-05 14:24:42", nospace
"2014-02-05 14:27:45", "2014-02-05 14:34:41", nospace
"2014-02-05 14:53:26", "2014-02-05 14:58:14", nospace
"2014-02-05 15:02:44", "2014-02-05 15:11:49", nospace
"2014-02-05 15:28:12", "2014-02-05 15:43:14", nospace
"2014-02-05 15:45:26", "2014-02-05 15:54:28", nospace
"2014-02-05 16:18:45", "2014-02-05 17:12:42", nospace
"2014-02-06 00:17:11", "2014-02-06 00:20:18", nospace
"2014-02-06 00:47:57", "2014-02-06 00:49:03", nospace
"2014-02-06 03:45:21", "2014-02-06 03:47:07", nospace
"2014-02-06 03:48:47", "2014-02-06 03:55:41", nospace
"2014-02-06 04:13:07", "2014-02-06 04:14:52", nospace
"2014-02-06 04:27:05", "2014-02-06 04:35:31", nospace
"2014-02-06 04:39:09", "2014-02-06 04:41:24", nospace
"2014-02-06 09:10:05", "2014-02-06 09:12:21", nospace
"2014-02-06 09:25:01", "2014-02-06 09:33:19", nospace
"2014-02-06 09:35:58", "2014-02-06 09:40:39", nospace
"2014-02-06 09:59:57", "2014-02-06 10:02:12", nospace
"2014-02-06 10:04:41", "2014-02-06 10:07:00", nospace
"2014-02-06 10:09:22", "2014-02-06 10:11:43", nospace
"2014-02-06 10:12:42", "2014-02-06 10:14:58", nospace
"2014-02-06 10:23:07", "2014-02-06 10:26:46", nospace
"2014-02-06 11:08:43", "2014-02-06 11:15:57", nospace
"2014-02-06 11:19:45", "2014-02-06 11:28:56", nospace
"2014-02-06 11:46:28", "2014-02-06 11:47:48", nospace
"2014-02-06 11:58:24", "2014-02-06 12:02:54", nospace
"2014-02-06 12:54:16", "2014-02-06 12:57:14", nospace
"2014-02-06 13:06:37", "2014-02-06 13:08:50", nospace
"2014-02-06 13:11:09", "2014-02-06 13:16:01", nospace
"2014-02-06 13:33:10", "2014-02-06 13:35:29", nospace
"2014-02-06 13:37:48", "2014-02-06 13:40:02", nospace
"2014-02-06 13:41:53", "2014-02-06 13:45:07", nospace
"2014-02-06 13:56:32", "2014-02-06 14:09:53", nospace
"2014-02-06 14:11:04", "2014-02-06 14:15:41", nospace
"2014-02-06 14:18:01", "2014-02-06 14:23:37", nospace
"2014-02-06 14:28:09", "2014-02-06 14:48:51", nospace
"2014-02-06 15:07:44", "2014-02-06 15:12:15", nospace
"2014-02-06 15:14:15", "2014-02-06 15:24:03", nospace
"2014-02-06 15:27:13", "2014-02-06 15:29:30", nospace
"2014-02-06 15:31:41", "2014-02-06 15:53:09", nospace
"2014-02-06 15:57:37", "2014-02-06 16:26:28", nospace
"2014-02-06 16:42:55", "2014-02-06 17:03:36", nospace
"2014-02-06 17:48:11", "2014-02-06 20:13:33", nospace
"2014-02-07 02:31:05", "2014-02-07 02:33:35", nospace
"2014-02-07 12:16:17", "2014-02-07 12:18:04", nospace
"2014-02-07 12:39:22", "2014-02-07 12:51:47", nospace
"2014-02-07 12:57:07", "2014-02-07 12:58:53", nospace
"2014-02-07 13:02:25", "2014-02-07 13:04:12", nospace
"2014-02-07 13:05:58", "2014-02-07 13:11:19", nospace
"2014-02-07 13:23:55", "2014-02-07 13:26:07", nospace
"2014-02-07 13:30:55", "2014-02-07 13:36:46", nospace
"2014-02-07 13:40:45", "2014-02-07 13:45:26", nospace
"2014-02-07 13:52:53", "2014-02-07 14:00:03", nospace
"2014-02-07 14:07:09", "2014-02-07 14:10:42", nospace
"2014-02-07 14:14:13", "2014-02-07 14:28:23", nospace
"2014-02-07 14:47:53", "2014-02-07 15:18:00", nospace
"2014-02-07 15:21:33", "2014-02-07 15:32:15", nospace
"2014-02-07 16:44:39", "2014-02-07 17:04:16", nospace
"2014-02-07 17:32:08", "2014-02-07 18:57:01", nospace
"2014-02-07 19:14:50", "2014-02-07 19:45:03", nospace
"2014-02-07 20:22:22", "2014-02-07 20:52:46", nospace
"2014-02-08 05:57:44", "2014-02-08 06:09:54", nobike
"2014-02-08 07:44:50", "2014-02-08 07:55:31", nobike
"2014-02-08 07:57:18", "2014-02-08 08:04:26", nobike
"2014-02-08 11:43:05", "2014-02-08 11:44:52", nospace
"2014-02-08 12:13:25", "2014-02-08 12:18:45", nospace
"2014-02-10 10:18:03", "2014-02-10 10:21:41", nospace
"2014-02-10 10:28:57", "2014-02-10 10:30:45", nospace
"2014-02-10 10:32:35", "2014-02-10 10:34:23", nospace
"2014-02-10 10:41:40", "2014-02-10 10:48:52", nospace
"2014-02-10 10:50:35", "2014-02-10 10:57:52", nospace
"2014-02-10 10:59:41", "2014-02-10 11:03:21", nospace
"2014-02-10 11:06:56", "2014-02-10 11:16:03", nospace
"2014-02-10 11:43:23", "2014-02-10 11:45:12", nospace
"2014-02-10 11:56:09", "2014-02-10 12:03:25", nospace
"2014-02-10 12:08:51", "2014-02-10 12:12:29", nospace
"2014-02-10 12:26:59", "2014-02-10 12:30:37", nospace
"2014-02-10 12:32:26", "2014-02-10 12:36:05", nospace
"2014-02-10 12:39:43", "2014-02-10 12:46:58", nospace
"2014-02-10 14:01:31", "2014-02-10 14:19:40", nospace
"2014-02-10 14:26:57", "2014-02-10 14:37:45", nospace
"2014-02-10 14:39:34", "2014-02-10 14:50:28", nospace
"2014-02-10 14:54:06", "2014-02-10 15:01:22", nospace
"2014-02-10 15:03:10", "2014-02-10 15:08:35", nospace
"2014-02-10 15:55:49", "2014-02-10 15:57:37", nospace
"2014-02-10 16:41:54", "2014-02-10 20:42:45", nospace
"2014-02-13 06:58:02", "2014-02-13 07:05:33", nospace
"2014-02-13 07:07:25", "2014-02-13 07:11:47", nospace
"2014-02-13 07:28:48", "2014-02-13 07:31:07", nospace
"2014-02-13 07:36:20", "2014-02-13 07:38:10", nospace
"2014-02-13 08:48:59", "2014-02-13 08:52:44", nospace
"2014-02-13 09:00:15", "2014-02-13 09:03:58", nospace
"2014-02-13 10:07:49", "2014-02-13 10:11:35", nospace
"2014-02-13 10:28:10", "2014-02-13 10:40:46", nospace
"2014-02-13 10:46:38", "2014-02-13 10:47:41", nospace
"2014-02-13 11:13:54", "2014-02-13 11:16:15", nospace
"2014-02-13 11:17:22", "2014-02-13 11:20:33", nospace
"2014-02-13 17:07:07", "2014-02-13 19:55:11", nospace
"2014-02-14 04:14:30", "2014-02-14 04:23:54", nospace
"2014-02-14 04:25:46", "2014-02-14 04:31:22", nospace
"2014-02-14 13:34:30", "2014-02-14 13:47:32", nospace
"2014-02-14 14:27:03", "2014-02-14 14:30:49", nospace
"2014-02-14 14:32:41", "2014-02-14 14:42:06", nospace
"2014-02-14 15:02:47", "2014-02-14 15:10:19", nospace
"2014-02-14 15:21:36", "2014-02-14 15:32:44", nospace
"2014-02-14 16:18:43", "2014-02-14 16:33:44", nospace
"2014-02-14 16:39:24", "2014-02-14 17:00:04", nospace
"2014-02-14 17:13:15", "2014-02-14 17:33:57", nospace
"2014-02-14 18:18:40", "2014-02-14 19:55:30", nospace
"2014-02-15 00:44:01", "2014-02-15 00:47:47", nospace
"2014-02-15 00:57:14", "2014-02-15 00:59:07", nospace
"2014-02-15 01:19:49", "2014-02-15 01:23:35", nospace
"2014-02-15 01:27:20", "2014-02-15 01:29:13", nospace
"2014-02-15 01:33:00", "2014-02-15 01:34:52", nospace
"2014-02-15 03:27:14", "2014-02-15 03:31:00", nospace
"2014-02-15 04:08:46", "2014-02-15 04:13:39", nospace
"2014-02-15 04:17:16", "2014-02-15 04:26:41", nospace
"2014-02-15 04:32:22", "2014-02-15 04:34:15", nospace
"2014-02-15 04:43:41", "2014-02-15 04:49:21", nospace
"2014-02-15 05:37:16", "2014-02-15 05:44:51", nospace
"2014-02-15 09:39:38", "2014-02-15 09:41:32", nospace
"2014-02-15 09:43:25", "2014-02-15 09:54:47", nospace
"2014-02-15 10:00:13", "2014-02-15 10:02:13", nospace
"2014-02-15 10:07:13", "2014-02-15 10:14:48", nospace
"2014-02-15 10:22:23", "2014-02-15 10:24:17", nospace
"2014-02-15 10:26:10", "2014-02-15 10:28:04", nospace
"2014-02-15 11:20:14", "2014-02-15 11:24:01", nospace
"2014-02-15 12:07:41", "2014-02-15 12:09:34", nospace
"2014-02-15 12:20:59", "2014-02-15 12:22:52", nospace
"2014-02-15 12:28:32", "2014-02-15 12:30:25", nospace
"2014-02-15 12:32:18", "2014-02-15 12:34:12", nospace
"2014-02-15 12:41:45", "2014-02-15 12:51:12", nospace
"2014-02-15 12:53:06", "2014-02-15 13:15:48", nospace
"2014-02-15 13:19:35", "2014-02-15 13:32:50", nospace
"2014-02-15 13:42:19", "2014-02-15 13:44:12", nospace
"2014-02-15 14:57:59", "2014-02-15 15:03:10", nospace
"2014-02-15 15:07:30", "2014-02-15 15:12:21", nospace
"2014-02-15 15:21:38", "2014-02-15 15:31:05", nospace
"2014-02-15 15:32:54", "2014-02-15 15:40:28", nospace
"2014-02-15 15:44:15", "2014-02-15 16:20:16", nospace
"2014-02-15 16:41:07", "2014-02-15 16:52:30", nospace
"2014-02-15 16:54:23", "2014-02-15 17:19:08", nospace
"2014-02-15 17:26:45", "2014-02-15 17:57:04", nospace
"2014-02-15 18:17:37", "2014-02-15 19:13:00", nospace
"2014-02-15 19:30:18", "2014-02-15 19:45:28", nospace
"2014-02-16 04:19:03", "2014-02-16 04:30:12", nospace
"2014-02-16 04:32:35", "2014-02-16 04:34:57", nospace
"2014-02-16 04:45:36", "2014-02-16 05:05:00", nospace
"2014-02-16 05:34:54", "2014-02-16 05:41:11", nospace
"2014-02-16 05:55:57", "2014-02-16 06:04:45", nospace
"2014-02-16 06:34:02", "2014-02-16 06:40:20", nospace
"2014-02-16 06:43:23", "2014-02-16 06:45:18", nospace
"2014-02-16 07:06:23", "2014-02-16 07:08:18", nospace
"2014-02-16 07:48:27", "2014-02-16 08:03:47", nospace
"2014-02-16 08:11:25", "2014-02-16 08:17:08", nospace
"2014-02-16 08:22:52", "2014-02-16 08:28:36", nospace
"2014-02-16 08:47:33", "2014-02-16 08:57:02", nospace
"2014-02-16 08:58:56", "2014-02-16 09:06:35", nospace
"2014-02-16 09:08:30", "2014-02-16 09:16:39", nospace
"2014-02-16 09:29:54", "2014-02-16 09:32:17", nospace
"2014-02-16 09:34:45", "2014-02-16 09:35:29", nospace
"2014-02-16 09:36:16", "2014-02-16 09:43:55", nospace
"2014-02-16 10:04:46", "2014-02-16 10:06:40", nospace
"2014-02-16 10:08:35", "2014-02-16 10:14:19", nospace
"2014-02-16 10:16:13", "2014-02-16 10:20:02", nospace
"2014-02-16 10:21:56", "2014-02-16 10:27:40", nospace
"2014-02-16 10:31:28", "2014-02-16 10:35:16", nospace
"2014-02-16 10:39:04", "2014-02-16 10:40:59", nospace
"2014-02-16 10:44:48", "2014-02-16 10:48:38", nospace
"2014-02-16 10:52:27", "2014-02-16 10:54:23", nospace
"2014-02-16 11:11:33", "2014-02-16 11:13:27", nospace
"2014-02-16 11:15:22", "2014-02-16 11:19:12", nospace
"2014-02-16 11:23:01", "2014-02-16 11:24:56", nospace
"2014-02-16 11:26:52", "2014-02-16 11:28:47", nospace
"2014-02-16 11:32:36", "2014-02-16 11:40:17", nospace
"2014-02-16 11:53:39", "2014-02-16 11:57:29", nospace
"2014-02-16 11:59:22", "2014-02-16 12:05:06", nospace
"2014-02-16 12:10:50", "2014-02-16 12:18:27", nospace
"2014-02-16 12:24:12", "2014-02-16 12:29:55", nospace
"2014-02-16 12:35:38", "2014-02-16 12:41:21", nospace
"2014-02-16 12:43:15", "2014-02-16 12:48:59", nospace
"2014-02-16 13:11:07", "2014-02-16 13:16:50", nospace
"2014-02-16 13:34:03", "2014-02-16 13:39:47", nospace
"2014-02-16 13:47:29", "2014-02-16 14:10:23", nospace
"2014-02-16 14:12:18", "2014-02-16 14:19:59", nospace
"2014-02-16 14:39:08", "2014-02-16 14:56:22", nospace
"2014-02-16 14:58:17", "2014-02-16 15:11:42", nospace
"2014-02-16 15:13:37", "2014-02-16 15:23:12", nospace
"2014-02-16 15:36:35", "2014-02-16 15:59:33", nospace
"2014-02-16 16:07:12", "2014-02-16 16:14:52", nospace
"2014-02-16 16:16:48", "2014-02-16 16:46:08", nospace
"2014-02-16 16:53:18", "2014-02-16 16:57:15", nospace
"2014-02-17 01:53:57", "2014-02-17 01:55:52", nospace
"2014-02-17 01:59:42", "2014-02-17 02:22:37", nospace
"2014-02-17 02:32:12", "2014-02-17 02:34:07", nospace
"2014-02-17 02:36:03", "2014-02-17 02:37:58", nospace
"2014-02-17 02:39:53", "2014-02-17 02:43:44", nospace
"2014-02-17 02:47:34", "2014-02-17 02:49:30", nospace
"2014-02-17 02:53:19", "2014-02-17 02:55:14", nospace
"2014-02-17 02:57:09", "2014-02-17 03:00:36", nospace
"2014-02-17 03:37:27", "2014-02-17 03:43:12", nospace
"2014-02-17 03:45:08", "2014-02-17 03:48:58", nospace
"2014-02-17 03:50:53", "2014-02-17 04:00:30", nospace
"2014-02-17 04:12:01", "2014-02-17 04:23:32", nospace
"2014-02-17 04:35:06", "2014-02-17 04:37:00", nospace
"2014-02-17 04:38:55", "2014-02-17 04:44:40", nospace
"2014-02-17 04:46:36", "2014-02-17 04:52:21", nospace
"2014-02-17 05:11:10", "2014-02-17 05:16:08", nospace
"2014-02-17 08:45:05", "2014-02-17 08:52:10", nospace
"2014-02-17 09:03:28", "2014-02-17 09:10:46", nospace
"2014-02-17 09:22:36", "2014-02-17 09:26:26", nospace
"2014-02-17 09:28:20", "2014-02-17 09:39:51", nospace
"2014-02-17 09:43:41", "2014-02-17 09:45:36", nospace
"2014-02-17 09:47:32", "2014-02-17 09:49:27", nospace
"2014-02-17 09:53:18", "2014-02-17 09:57:08", nospace
"2014-02-17 10:02:55", "2014-02-17 10:04:51", nospace
"2014-02-17 10:10:37", "2014-02-17 10:12:32", nospace
"2014-02-17 10:20:13", "2014-02-17 10:24:50", nospace
"2014-02-17 10:31:03", "2014-02-17 10:37:41", nospace
"2014-02-17 10:40:07", "2014-02-17 10:42:30", nospace
"2014-02-17 10:43:29", "2014-02-17 10:46:05", nospace
"2014-02-17 10:48:30", "2014-02-17 10:50:55", nospace
"2014-02-17 10:53:59", "2014-02-17 10:56:04", nospace
"2014-02-17 10:58:00", "2014-02-17 11:03:48", nospace
"2014-02-17 11:07:41", "2014-02-17 11:09:38", nospace
"2014-02-17 11:17:23", "2014-02-17 11:19:19", nospace
"2014-02-17 11:23:13", "2014-02-17 11:27:03", nospace
"2014-02-17 11:28:59", "2014-02-17 11:42:26", nospace
"2014-02-17 11:44:21", "2014-02-17 11:46:17", nospace
"2014-02-17 11:50:26", "2014-02-17 11:59:43", nospace
"2014-02-17 12:00:30", "2014-02-17 12:20:09", nospace
"2014-02-17 12:43:18", "2014-02-17 12:51:02", nospace
"2014-02-17 12:52:59", "2014-02-17 13:00:41", nospace
"2014-02-17 13:02:38", "2014-02-17 13:06:29", nospace
"2014-02-17 13:16:08", "2014-02-17 13:18:04", nospace
"2014-02-17 13:20:01", "2014-02-17 13:41:16", nospace
"2014-02-17 13:43:13", "2014-02-17 13:50:54", nospace
"2014-02-17 13:52:50", "2014-02-17 13:54:47", nospace
"2014-02-17 14:02:23", "2014-02-17 14:04:23", nospace
"2014-02-17 14:10:06", "2014-02-17 14:21:14", nospace
"2014-02-17 14:25:06", "2014-02-17 14:30:53", nospace
"2014-02-17 14:36:40", "2014-02-17 14:57:18", nospace
"2014-02-17 15:06:03", "2014-02-17 15:11:32", nospace
"2014-02-17 15:31:49", "2014-02-17 15:33:44", nospace
"2014-02-17 15:35:40", "2014-02-17 15:51:08", nospace
"2014-02-17 15:56:56", "2014-02-17 16:00:47", nospace
"2014-02-17 16:06:34", "2014-02-17 16:08:30", nospace
"2014-02-17 16:21:10", "2014-02-17 16:34:48", nospace
"2014-02-17 16:38:41", "2014-02-17 17:07:42", nospace
"2014-02-17 17:11:33", "2014-02-17 18:40:53", nospace
"2014-02-17 19:20:48", "2014-02-17 19:42:02", nospace
"2014-02-18 00:01:53", "2014-02-18 00:03:49", nospace
"2014-02-18 00:18:47", "2014-02-18 00:21:13", nospace
"2014-02-18 00:45:39", "2014-02-18 00:47:35", nospace
"2014-02-18 01:14:26", "2014-02-18 01:16:22", nospace
"2014-02-18 01:18:15", "2014-02-18 01:26:00", nospace
"2014-02-18 03:04:02", "2014-02-18 03:05:59", nospace
"2014-02-18 03:09:50", "2014-02-18 03:13:43", nospace
"2014-02-18 03:21:31", "2014-02-18 03:26:09", nospace
"2014-02-18 05:18:17", "2014-02-18 05:20:14", nospace
"2014-02-18 06:53:57", "2014-02-18 06:57:50", nospace
"2014-02-18 06:59:47", "2014-02-18 07:01:43", nospace
"2014-02-18 07:03:39", "2014-02-18 07:07:32", nospace
"2014-02-18 10:23:13", "2014-02-18 10:38:45", nospace
"2014-02-18 10:40:41", "2014-02-18 10:50:20", nospace
"2014-02-18 10:52:16", "2014-02-18 10:56:09", nospace
"2014-02-18 11:00:02", "2014-02-18 11:01:59", nospace
"2014-02-18 11:05:52", "2014-02-18 11:07:48", nospace
"2014-02-18 11:11:40", "2014-02-18 11:15:32", nospace
"2014-02-18 11:17:28", "2014-02-18 11:19:25", nospace
"2014-02-18 11:21:23", "2014-02-18 11:36:54", nospace
"2014-02-18 11:38:51", "2014-02-18 11:42:43", nospace
"2014-02-19 14:15:47", "2014-02-19 14:19:43", nospace
"2014-02-19 14:23:38", "2014-02-19 14:34:51", nospace
"2014-02-19 14:36:48", "2014-02-19 14:38:46", nospace
"2014-02-19 14:46:37", "2014-02-19 14:52:30", nospace
"2014-02-19 14:54:28", "2014-02-19 15:02:19", nospace
"2014-02-19 15:06:15", "2014-02-19 15:08:11", nospace
"2014-02-19 15:21:55", "2014-02-19 15:29:46", nospace
"2014-02-19 15:31:44", "2014-02-19 16:14:39", nospace
"2014-02-19 18:19:51", "2014-02-19 20:24:58", nospace
"2014-02-20 00:26:06", "2014-02-20 00:28:05", nospace
"2014-02-20 00:30:03", "2014-02-20 00:35:58", nospace
"2014-02-20 00:51:43", "2014-02-20 00:57:37", nospace
"2014-02-20 01:32:02", "2014-02-20 01:34:28", nospace
"2014-02-20 01:36:55", "2014-02-20 01:39:20", nospace
"2014-02-20 01:56:40", "2014-02-20 01:58:39", nospace
"2014-02-20 02:00:36", "2014-02-20 02:02:34", nospace
"2014-02-20 02:08:28", "2014-02-20 02:12:24", nospace
"2014-02-20 02:14:22", "2014-02-20 02:28:09", nospace
"2014-02-20 02:30:07", "2014-02-20 02:43:52", nospace
"2014-02-20 03:29:07", "2014-02-20 03:30:19", nospace
"2014-02-20 03:48:05", "2014-02-20 03:50:04", nospace
"2014-02-20 04:11:46", "2014-02-20 04:12:28", nospace
"2014-02-20 04:26:47", "2014-02-20 04:28:46", nospace
"2014-02-20 04:44:33", "2014-02-20 04:50:26", nospace
"2014-02-20 04:58:18", "2014-02-20 05:10:08", nospace
"2014-02-20 08:00:41", "2014-02-20 08:02:39", nospace
"2014-02-20 08:06:37", "2014-02-20 08:10:33", nospace
"2014-02-20 09:50:36", "2014-02-20 09:53:56", nospace
"2014-02-20 09:56:26", "2014-02-20 10:02:00", nospace
"2014-02-20 10:11:37", "2014-02-20 10:17:27", nospace
"2014-02-20 10:21:23", "2014-02-20 10:27:17", nospace
"2014-02-20 10:33:10", "2014-02-20 10:37:08", nospace
"2014-02-20 10:41:05", "2014-02-20 10:58:48", nospace
"2014-02-20 11:00:47", "2014-02-20 11:04:44", nospace
"2014-02-20 11:06:41", "2014-02-20 11:10:37", nospace
"2014-02-20 11:37:46", "2014-02-20 11:43:39", nospace
"2014-02-20 11:53:32", "2014-02-20 11:55:31", nospace
"2014-02-20 12:13:46", "2014-02-20 12:18:42", nospace
"2014-02-20 12:38:12", "2014-02-20 12:42:09", nospace
"2014-02-20 12:44:07", "2014-02-20 12:46:05", nospace
"2014-02-20 13:07:36", "2014-02-20 13:09:35", nospace
"2014-02-20 13:15:29", "2014-02-20 13:19:27", nospace
"2014-02-20 13:41:09", "2014-02-20 13:45:04", nospace
"2014-02-20 13:51:01", "2014-02-20 13:58:53", nospace
"2014-02-20 14:14:40", "2014-02-20 14:16:38", nospace
"2014-02-20 14:18:37", "2014-02-20 14:20:35", nospace
"2014-02-20 14:26:30", "2014-02-20 14:28:29", nospace
"2014-02-20 14:32:26", "2014-02-20 14:38:21", nospace
"2014-02-20 14:40:19", "2014-02-20 15:04:02", nospace
"2014-02-20 15:53:20", "2014-02-20 15:55:19", nospace
"2014-02-20 16:01:15", "2014-02-20 17:49:20", nospace
"2014-02-20 17:57:13", "2014-02-20 18:36:43", nospace
"2014-02-20 19:59:16", "2014-02-20 20:58:10", nospace
"2014-02-21 00:48:23", "2014-02-21 00:50:22", nospace
"2014-02-21 00:56:16", "2014-02-21 00:58:15", nospace
"2014-02-21 02:33:41", "2014-02-21 02:35:01", nospace
"2014-02-21 02:37:30", "2014-02-21 02:42:23", nospace
"2014-02-21 03:01:46", "2014-02-21 03:07:44", nospace
"2014-02-21 03:13:40", "2014-02-21 03:21:37", nospace
"2014-02-21 03:55:06", "2014-02-21 04:01:04", nospace
"2014-02-21 04:07:00", "2014-02-21 04:08:59", nospace
"2014-02-21 04:16:55", "2014-02-21 04:18:54", nospace
"2014-02-21 04:24:51", "2014-02-21 04:26:50", nospace
