"2014-04-10 02:44:32", "2014-04-10 02:47:37", nospace
"2014-04-10 06:04:37", "2014-04-10 06:07:21", nospace
"2014-04-10 07:12:16", "2014-04-10 07:17:44", nospace
"2014-04-10 07:20:28", "2014-04-10 07:23:13", nospace
"2014-04-10 08:47:27", "2014-04-10 08:49:25", nospace
"2014-04-10 08:50:17", "2014-04-10 08:52:00", nospace
"2014-04-10 09:06:18", "2014-04-10 09:09:03", nospace
"2014-04-10 09:46:07", "2014-04-10 09:48:51", nospace
"2014-04-10 09:51:35", "2014-04-10 09:54:18", nospace
"2014-04-10 09:59:46", "2014-04-10 10:05:15", nospace
"2014-04-10 10:07:58", "2014-04-10 10:13:27", nospace
"2014-04-10 10:16:10", "2014-04-10 10:18:54", nospace
"2014-04-10 10:24:22", "2014-04-10 10:29:52", nospace
"2014-04-10 10:32:35", "2014-04-10 10:35:20", nospace
"2014-04-10 11:02:42", "2014-04-10 11:05:26", nospace
"2014-04-10 11:28:46", "2014-04-10 11:39:43", nospace
"2014-04-10 11:45:11", "2014-04-10 12:01:35", nospace
"2014-04-10 12:09:49", "2014-04-10 12:15:17", nospace
"2014-04-10 12:23:27", "2014-04-10 12:26:12", nospace
"2014-04-10 12:28:55", "2014-04-10 12:31:39", nospace
"2014-04-10 12:56:16", "2014-04-10 12:59:00", nospace
"2014-04-10 13:01:45", "2014-04-10 13:04:28", nospace
"2014-04-10 13:18:08", "2014-04-10 13:20:52", nospace
"2014-04-10 13:23:35", "2014-04-10 13:26:20", nospace
"2014-04-10 13:37:17", "2014-04-10 13:50:36", nospace
"2014-04-10 13:55:10", "2014-04-10 13:57:55", nospace
"2014-04-10 14:00:39", "2014-04-10 14:06:08", nospace
"2014-04-10 14:11:36", "2014-04-10 14:17:04", nospace
"2014-04-10 14:19:48", "2014-04-10 14:20:54", nospace
"2014-04-10 14:43:25", "2014-04-10 14:46:10", nospace
"2014-04-10 14:48:53", "2014-04-10 15:02:33", nospace
"2014-04-10 15:18:59", "2014-04-10 15:27:10", nospace
"2014-04-10 15:40:50", "2014-04-10 15:46:20", nospace
"2014-04-10 15:51:49", "2014-04-10 16:05:30", nospace
"2014-04-10 16:13:41", "2014-04-10 16:15:36", nospace
"2014-04-10 16:28:54", "2014-04-10 16:55:14", nospace
"2014-04-10 17:22:46", "2014-04-10 17:39:10", nospace
"2014-04-10 17:55:37", "2014-04-10 18:28:36", nospace
"2014-04-10 18:51:59", "2014-04-10 19:33:05", nospace
"2014-04-11 00:19:40", "2014-04-11 00:22:25", nospace
"2014-04-11 00:27:55", "2014-04-11 00:33:22", nospace
"2014-04-11 00:36:06", "2014-04-11 00:47:02", nospace
"2014-04-11 00:52:30", "2014-04-11 00:55:14", nospace
"2014-04-11 02:19:03", "2014-04-11 02:21:48", nospace
"2014-04-11 02:24:32", "2014-04-11 02:27:16", nospace
"2014-04-11 02:30:02", "2014-04-11 02:32:45", nospace
"2014-04-11 03:00:08", "2014-04-11 03:02:52", nospace
"2014-04-11 04:56:45", "2014-04-11 04:59:30", nospace
"2014-04-11 05:05:39", "2014-04-11 05:21:32", nospace
"2014-04-11 08:18:58", "2014-04-11 08:24:50", nospace
"2014-04-11 08:27:13", "2014-04-11 08:35:27", nospace
"2014-04-11 08:51:55", "2014-04-11 08:57:24", nospace
"2014-04-11 09:02:54", "2014-04-11 09:05:38", nospace
"2014-04-11 10:21:39", "2014-04-11 10:24:44", nospace
"2014-04-11 10:58:40", "2014-04-11 11:01:23", nospace
"2014-04-11 12:53:09", "2014-04-11 13:02:58", nospace
"2014-04-11 13:13:11", "2014-04-11 13:21:11", nospace
"2014-04-11 13:29:22", "2014-04-11 13:31:19", nospace
"2014-04-11 13:33:06", "2014-04-11 13:41:23", nospace
"2014-04-11 13:46:52", "2014-04-11 13:49:37", nospace
"2014-04-11 13:55:05", "2014-04-11 13:57:49", nospace
"2014-04-11 14:06:04", "2014-04-11 14:08:48", nospace
"2014-04-11 14:35:07", "2014-04-11 14:50:55", nospace
"2014-04-11 14:52:34", "2014-04-11 14:55:23", nospace
"2014-04-11 14:58:30", "2014-04-11 15:01:33", nospace
"2014-04-11 15:11:15", "2014-04-11 15:19:29", nospace
"2014-04-11 15:21:19", "2014-04-11 15:29:32", nospace
"2014-04-11 15:51:17", "2014-04-11 16:27:55", nospace
"2014-04-11 16:40:54", "2014-04-11 16:47:50", nospace
"2014-04-11 16:50:35", "2014-04-11 16:53:21", nospace
"2014-04-11 16:58:48", "2014-04-11 17:09:48", nospace
"2014-04-11 17:15:17", "2014-04-11 17:18:02", nospace
"2014-04-11 17:29:03", "2014-04-11 17:41:37", nospace
"2014-04-11 17:44:23", "2014-04-11 17:47:09", nospace
"2014-04-11 18:03:37", "2014-04-11 18:06:23", nospace
"2014-04-11 18:14:39", "2014-04-11 19:04:08", nospace
"2014-04-11 19:15:06", "2014-04-11 19:31:35", nospace
"2014-04-12 08:30:16", "2014-04-12 08:35:47", nospace
"2014-04-12 09:23:25", "2014-04-12 09:26:32", nospace
"2014-04-12 10:17:29", "2014-04-12 10:20:40", nospace
"2014-04-12 10:25:18", "2014-04-12 10:30:14", nospace
"2014-04-12 10:40:11", "2014-04-12 10:42:57", nospace
"2014-04-12 10:48:30", "2014-04-12 10:51:16", nospace
"2014-04-12 11:13:18", "2014-04-12 11:16:03", nospace
"2014-04-12 11:18:48", "2014-04-12 11:21:33", nospace
"2014-04-12 11:24:18", "2014-04-12 11:29:49", nospace
"2014-04-12 11:49:05", "2014-04-12 11:51:50", nospace
"2014-04-12 12:02:53", "2014-04-12 12:05:38", nospace
"2014-04-12 12:23:52", "2014-04-12 12:30:31", nospace
"2014-04-12 12:33:34", "2014-04-12 12:35:13", nospace
"2014-04-12 12:51:23", "2014-04-12 13:05:14", nospace
"2014-04-12 13:15:24", "2014-04-12 13:18:32", nospace
"2014-04-12 13:31:32", "2014-04-12 13:34:16", nospace
"2014-04-12 13:39:47", "2014-04-12 13:47:16", nospace
"2014-04-12 13:52:24", "2014-04-12 13:55:11", nospace
"2014-04-12 14:08:56", "2014-04-12 14:14:27", nospace
"2014-04-12 14:17:13", "2014-04-12 14:19:59", nospace
"2014-04-12 14:22:44", "2014-04-12 14:25:29", nospace
"2014-04-12 14:28:14", "2014-04-12 14:30:59", nospace
"2014-04-12 14:40:50", "2014-04-12 14:43:37", nospace
"2014-04-12 14:51:51", "2014-04-12 15:00:07", nospace
"2014-04-12 15:13:57", "2014-04-12 15:16:41", nospace
"2014-04-12 16:00:48", "2014-04-12 16:03:33", nospace
"2014-04-12 16:09:05", "2014-04-12 16:36:38", nospace
"2014-04-12 16:47:28", "2014-04-12 16:54:47", nospace
"2014-04-12 17:00:17", "2014-04-12 17:05:48", nospace
"2014-04-12 17:25:07", "2014-04-12 17:49:57", nospace
"2014-04-12 17:52:42", "2014-04-12 17:58:12", nospace
"2014-04-12 18:00:58", "2014-04-12 18:42:20", nospace
"2014-04-12 19:09:55", "2014-04-12 19:34:47", nospace
"2014-04-13 08:29:31", "2014-04-13 08:35:02", nospace
"2014-04-13 08:43:19", "2014-04-13 08:48:52", nospace
"2014-04-13 08:51:38", "2014-04-13 08:59:56", nospace
"2014-04-13 09:11:01", "2014-04-13 09:13:47", nospace
"2014-04-13 09:25:41", "2014-04-13 09:30:53", nospace
"2014-04-13 09:59:44", "2014-04-13 10:02:29", nospace
"2014-04-13 10:54:53", "2014-04-13 10:55:46", nospace
"2014-04-13 11:24:33", "2014-04-13 11:27:20", nospace
"2014-04-13 11:37:45", "2014-04-13 11:38:33", nospace
"2014-04-13 12:35:22", "2014-04-13 12:38:09", nospace
"2014-04-13 12:51:58", "2014-04-13 12:54:44", nospace
"2014-04-13 13:27:02", "2014-04-13 13:29:47", nospace
"2014-04-13 13:49:10", "2014-04-13 13:51:53", nospace
"2014-04-13 14:29:35", "2014-04-13 14:37:53", nospace
"2014-04-13 14:40:39", "2014-04-13 14:43:24", nospace
"2014-04-13 14:51:45", "2014-04-13 15:05:40", nospace
"2014-04-13 15:08:26", "2014-04-13 15:13:58", nospace
"2014-04-13 15:19:28", "2014-04-13 15:28:59", nospace
"2014-04-13 15:43:18", "2014-04-13 15:51:37", nospace
"2014-04-13 15:59:54", "2014-04-13 16:02:41", nospace
"2014-04-13 16:07:00", "2014-04-13 16:48:37", nospace
"2014-04-13 16:51:25", "2014-04-13 17:24:37", nospace
"2014-04-13 17:30:11", "2014-04-13 19:20:11", nospace
"2014-04-14 11:25:35", "2014-04-14 11:28:21", nospace
"2014-04-14 11:31:07", "2014-04-14 11:39:29", nospace
"2014-04-14 11:42:15", "2014-04-14 11:45:01", nospace
"2014-04-14 11:50:18", "2014-04-14 11:54:41", nospace
"2014-04-14 11:57:50", "2014-04-14 12:02:22", nospace
"2014-04-14 12:05:31", "2014-04-14 12:13:17", nospace
"2014-04-14 12:16:24", "2014-04-14 12:18:35", nospace
"2014-04-14 12:22:53", "2014-04-14 12:25:41", nospace
"2014-04-14 12:28:27", "2014-04-14 12:35:45", nospace
"2014-04-14 12:49:41", "2014-04-14 13:11:56", nospace
"2014-04-14 13:34:10", "2014-04-14 13:39:44", nospace
"2014-04-14 13:42:30", "2014-04-14 13:48:03", nospace
"2014-04-14 13:56:21", "2014-04-14 14:04:41", nospace
"2014-04-14 14:10:14", "2014-04-14 14:13:03", nospace
"2014-04-14 14:18:36", "2014-04-14 14:29:42", nospace
"2014-04-14 14:40:49", "2014-04-14 14:43:37", nospace
"2014-04-14 15:14:10", "2014-04-14 15:50:16", nospace
"2014-04-14 15:55:50", "2014-04-14 15:58:37", nospace
"2014-04-14 16:01:23", "2014-04-14 16:04:11", nospace
"2014-04-14 16:09:44", "2014-04-14 16:18:05", nospace
"2014-04-14 16:23:39", "2014-04-14 16:40:18", nospace
"2014-04-14 16:43:05", "2014-04-14 16:59:44", nospace
"2014-04-14 17:13:38", "2014-04-14 17:55:23", nospace
"2014-04-14 18:42:42", "2014-04-14 18:59:24", nospace
"2014-04-14 19:04:39", "2014-04-14 19:15:04", nospace
"2014-04-15 11:59:29", "2014-04-15 12:07:52", nospace
"2014-04-15 12:19:00", "2014-04-15 12:20:23", nospace
"2014-04-15 12:21:14", "2014-04-15 12:22:09", nospace
"2014-04-15 13:27:40", "2014-04-15 13:30:26", nospace
"2014-04-15 13:49:54", "2014-04-15 13:52:58", nospace
"2014-04-15 13:56:09", "2014-04-15 13:59:13", nospace
"2014-04-15 14:09:56", "2014-04-15 14:11:07", nospace
"2014-04-15 14:13:55", "2014-04-15 14:25:04", nospace
"2014-04-15 14:39:07", "2014-04-15 14:44:03", nospace
"2014-04-15 14:49:52", "2014-04-15 14:52:57", nospace
"2014-04-15 15:28:11", "2014-04-15 15:39:21", nospace
"2014-04-15 15:42:10", "2014-04-15 15:50:32", nospace
"2014-04-15 15:53:20", "2014-04-15 16:15:38", nospace
"2014-04-15 16:32:24", "2014-04-15 17:03:05", nospace
"2014-04-15 18:06:12", "2014-04-15 18:11:47", nospace
"2014-04-15 18:22:57", "2014-04-15 18:39:42", nospace
"2014-04-15 19:35:36", "2014-04-15 19:49:33", nospace
"2014-04-16 01:34:05", "2014-04-16 01:36:52", nospace
"2014-04-16 01:48:04", "2014-04-16 01:50:51", nospace
"2014-04-16 02:32:46", "2014-04-16 02:35:35", nospace
"2014-04-16 02:38:21", "2014-04-16 02:55:07", nospace
"2014-04-16 02:57:54", "2014-04-16 03:00:42", nospace
"2014-04-16 03:14:41", "2014-04-16 03:17:27", nospace
"2014-04-16 03:20:15", "2014-04-16 03:23:02", nospace
"2014-04-16 03:34:13", "2014-04-16 03:39:50", nospace
"2014-04-16 08:49:13", "2014-04-16 08:52:01", nospace
"2014-04-16 08:57:37", "2014-04-16 09:03:13", nospace
"2014-04-16 09:38:31", "2014-04-16 09:41:18", nospace
"2014-04-16 10:03:42", "2014-04-16 10:09:18", nospace
"2014-04-16 10:20:32", "2014-04-16 10:23:20", nospace
"2014-04-16 10:45:45", "2014-04-16 10:48:32", nospace
"2014-04-16 11:24:58", "2014-04-16 11:27:45", nospace
"2014-04-16 11:33:22", "2014-04-16 11:36:10", nospace
"2014-04-16 11:38:57", "2014-04-16 11:41:46", nospace
"2014-04-16 11:44:34", "2014-04-16 11:47:21", nospace
"2014-04-16 12:12:35", "2014-04-16 12:15:25", nospace
"2014-04-16 12:32:10", "2014-04-16 12:34:58", nospace
"2014-04-16 12:48:56", "2014-04-16 12:51:44", nospace
"2014-04-16 13:08:32", "2014-04-16 13:14:07", nospace
"2014-04-16 13:25:18", "2014-04-16 13:28:06", nospace
"2014-04-16 13:30:54", "2014-04-16 13:33:42", nospace
"2014-04-16 13:39:17", "2014-04-16 13:44:05", nospace
"2014-04-16 13:53:29", "2014-04-16 13:54:19", nospace
"2014-04-16 14:03:25", "2014-04-16 14:14:37", nospace
"2014-04-16 14:20:12", "2014-04-16 14:23:00", nospace
"2014-04-16 14:29:13", "2014-04-16 14:41:34", nospace
"2014-04-16 14:47:11", "2014-04-16 14:52:48", nospace
"2014-04-16 14:58:24", "2014-04-16 15:01:12", nospace
"2014-04-16 15:06:49", "2014-04-16 15:20:48", nospace
"2014-04-16 15:32:01", "2014-04-16 15:34:50", nospace
"2014-04-16 15:43:21", "2014-04-16 16:36:35", nospace
"2014-04-16 16:47:46", "2014-04-16 16:53:23", nospace
"2014-04-16 17:18:35", "2014-04-16 17:29:47", nospace
"2014-04-16 17:35:23", "2014-04-16 17:40:59", nospace
"2014-04-16 17:43:48", "2014-04-16 18:24:46", nospace
"2014-04-17 00:54:05", "2014-04-17 00:56:53", nospace
"2014-04-17 01:02:31", "2014-04-17 01:08:07", nospace
"2014-04-17 02:01:23", "2014-04-17 02:04:11", nospace
"2014-04-17 04:02:04", "2014-04-17 04:07:40", nospace
"2014-04-17 05:33:43", "2014-04-17 05:41:33", nospace
"2014-04-17 08:40:49", "2014-04-17 08:52:04", nospace
"2014-04-17 10:55:00", "2014-04-17 10:57:48", nospace
"2014-04-17 11:08:59", "2014-04-17 11:17:28", nospace
"2014-04-17 11:37:25", "2014-04-17 11:44:33", nospace
"2014-04-17 11:52:59", "2014-04-17 11:55:47", nospace
"2014-04-17 12:04:13", "2014-04-17 12:09:50", nospace
"2014-04-17 12:22:14", "2014-04-17 12:25:32", nospace
"2014-04-17 12:30:27", "2014-04-17 12:35:22", nospace
"2014-04-17 12:45:40", "2014-04-17 12:48:29", nospace
"2014-04-17 12:51:19", "2014-04-17 12:54:07", nospace
"2014-04-17 13:09:57", "2014-04-17 13:12:46", nospace
"2014-04-17 13:15:35", "2014-04-17 13:21:12", nospace
"2014-04-17 13:26:51", "2014-04-17 13:32:28", nospace
"2014-04-17 13:38:08", "2014-04-17 13:41:51", nospace
"2014-04-17 13:50:06", "2014-04-17 13:57:52", nospace
"2014-04-17 14:12:42", "2014-04-17 14:18:05", nospace
"2014-04-17 14:40:38", "2014-04-17 14:57:34", nospace
"2014-04-17 15:00:22", "2014-04-17 15:06:02", nospace
"2014-04-17 15:08:50", "2014-04-17 15:56:39", nospace
"2014-04-17 16:50:41", "2014-04-17 16:53:02", nospace
"2014-04-17 16:55:00", "2014-04-17 17:28:45", nospace
"2014-04-17 17:37:12", "2014-04-17 19:23:10", nospace
"2014-04-18 01:39:26", "2014-04-18 01:42:15", nospace
"2014-04-18 02:01:39", "2014-04-18 02:04:10", nospace
"2014-04-18 02:06:37", "2014-04-18 02:09:27", nospace
"2014-04-18 02:12:17", "2014-04-18 02:17:55", nospace
"2014-04-18 11:17:49", "2014-04-18 11:20:37", nospace
"2014-04-18 11:57:20", "2014-04-18 12:00:10", nospace
"2014-04-18 12:53:42", "2014-04-18 12:56:30", nospace
"2014-04-18 12:59:20", "2014-04-18 13:02:09", nospace
"2014-04-18 13:04:59", "2014-04-18 13:07:48", nospace
"2014-04-18 13:33:08", "2014-04-18 13:35:57", nospace
"2014-04-18 14:07:04", "2014-04-18 14:09:52", nospace
"2014-04-18 14:12:42", "2014-04-18 14:15:31", nospace
"2014-04-18 14:18:20", "2014-04-18 14:21:10", nospace
"2014-04-18 14:38:08", "2014-04-18 14:40:58", nospace
"2014-04-18 15:06:24", "2014-04-18 15:09:47", nospace
"2014-04-18 15:19:36", "2014-04-18 15:50:41", nospace
"2014-04-18 15:53:30", "2014-04-18 16:13:13", nospace
"2014-04-18 16:16:02", "2014-04-18 16:18:52", nospace
"2014-04-18 16:30:09", "2014-04-18 16:49:57", nospace
"2014-04-18 16:52:46", "2014-04-18 17:06:53", nospace
"2014-04-18 17:15:21", "2014-04-18 17:18:12", nospace
"2014-04-18 17:21:00", "2014-04-18 17:23:50", nospace
"2014-04-18 18:22:03", "2014-04-18 18:27:42", nospace
"2014-04-18 18:30:32", "2014-04-18 18:36:10", nospace
"2014-04-19 03:14:05", "2014-04-19 03:19:44", nospace
"2014-04-19 06:08:48", "2014-04-19 06:11:28", nospace
"2014-04-19 06:22:49", "2014-04-19 06:25:44", nospace
"2014-04-19 06:28:34", "2014-04-19 06:31:26", nospace
"2014-04-19 06:40:13", "2014-04-19 06:45:52", nospace
"2014-04-19 06:48:41", "2014-04-19 06:51:30", nospace
"2014-04-19 09:12:15", "2014-04-19 09:15:05", nospace
"2014-04-19 09:30:16", "2014-04-19 09:33:31", nospace
"2014-04-19 09:42:41", "2014-04-19 09:48:21", nospace
"2014-04-19 09:51:11", "2014-04-19 09:56:52", nospace
"2014-04-19 09:59:41", "2014-04-19 10:05:21", nospace
"2014-04-19 10:10:59", "2014-04-19 10:13:49", nospace
"2014-04-19 11:51:49", "2014-04-19 11:54:38", nospace
"2014-04-19 12:03:08", "2014-04-19 12:05:57", nospace
"2014-04-19 12:08:46", "2014-04-19 12:11:36", nospace
"2014-04-19 12:14:27", "2014-04-19 12:17:17", nospace
"2014-04-19 13:33:55", "2014-04-19 13:36:45", nospace
"2014-04-19 14:58:49", "2014-04-19 15:12:59", nospace
"2014-04-19 15:21:27", "2014-04-19 15:29:57", nospace
"2014-04-19 15:35:36", "2014-04-19 15:55:27", nospace
"2014-04-19 16:01:07", "2014-04-19 16:06:47", nospace
"2014-04-19 16:15:17", "2014-04-19 16:40:44", nospace
"2014-04-19 16:52:03", "2014-04-19 17:23:14", nospace
"2014-04-19 17:28:54", "2014-04-19 17:51:31", nospace
"2014-04-19 17:54:21", "2014-04-19 18:02:53", nospace
"2014-04-19 18:08:32", "2014-04-19 18:43:35", nospace
"2014-04-19 18:48:40", "2014-04-19 19:04:27", nospace
"2014-04-19 19:07:17", "2014-04-19 19:14:54", nospace
"2014-04-20 05:38:14", "2014-04-20 05:41:06", nospace
"2014-04-20 05:55:16", "2014-04-20 05:58:06", nospace
"2014-04-20 06:09:25", "2014-04-20 06:15:07", nospace
"2014-04-20 07:32:15", "2014-04-20 07:35:07", nospace
"2014-04-20 07:45:58", "2014-04-20 07:47:37", nospace
"2014-04-20 07:53:56", "2014-04-20 07:59:41", nospace
"2014-04-20 08:22:24", "2014-04-20 08:30:55", nospace
"2014-04-20 08:35:37", "2014-04-20 08:38:28", nospace
"2014-04-20 09:39:57", "2014-04-20 09:42:48", nospace
"2014-04-20 10:05:32", "2014-04-20 10:08:22", nospace
"2014-04-20 10:16:52", "2014-04-20 10:19:43", nospace
"2014-04-20 10:25:24", "2014-04-20 10:28:18", nospace
"2014-04-20 12:24:43", "2014-04-20 12:27:33", nospace
"2014-04-20 12:30:21", "2014-04-20 12:36:01", nospace
"2014-04-20 13:04:56", "2014-04-20 13:12:08", nospace
"2014-04-20 13:15:00", "2014-04-20 13:20:40", nospace
"2014-04-20 13:32:03", "2014-04-20 13:34:52", nospace
"2014-04-20 13:37:43", "2014-04-20 13:49:04", nospace
"2014-04-20 15:59:48", "2014-04-20 16:02:39", nospace
"2014-04-20 16:08:20", "2014-04-20 16:33:51", nospace
"2014-04-20 16:36:41", "2014-04-20 16:45:12", nospace
"2014-04-20 16:48:03", "2014-04-20 16:53:44", nospace
"2014-04-20 17:07:56", "2014-04-20 17:13:37", nospace
"2014-04-20 17:22:07", "2014-04-20 17:27:49", nospace
"2014-04-20 17:30:40", "2014-04-20 18:33:13", nospace
"2014-04-21 01:28:48", "2014-04-21 01:31:39", nospace
"2014-04-21 01:51:34", "2014-04-21 02:00:07", nospace
"2014-04-21 02:20:02", "2014-04-21 02:28:34", nospace
"2014-04-21 02:53:11", "2014-04-21 02:55:59", nospace
"2014-04-21 03:01:40", "2014-04-21 03:04:31", nospace
"2014-04-21 03:07:22", "2014-04-21 03:15:54", nospace
"2014-04-21 03:29:10", "2014-04-21 03:34:51", nospace
"2014-04-21 03:49:04", "2014-04-21 03:51:55", nospace
"2014-04-21 04:11:53", "2014-04-21 04:14:44", nospace
"2014-04-21 10:58:48", "2014-04-21 11:01:56", nospace
"2014-04-21 11:24:26", "2014-04-21 11:27:18", nospace
"2014-04-21 12:27:08", "2014-04-21 12:29:57", nospace
"2014-04-21 12:38:31", "2014-04-21 12:49:58", nospace
"2014-04-21 12:52:48", "2014-04-21 12:55:39", nospace
"2014-04-21 13:07:04", "2014-04-21 13:18:28", nospace
"2014-04-21 13:44:54", "2014-04-21 13:46:01", nospace
"2014-04-21 14:06:02", "2014-04-21 14:17:25", nospace
"2014-04-21 14:23:07", "2014-04-21 14:28:50", nospace
"2014-04-21 16:57:34", "2014-04-21 17:00:41", nospace
"2014-04-21 17:14:12", "2014-04-21 17:17:02", nospace
"2014-04-21 17:58:59", "2014-04-21 18:10:30", nospace
"2014-04-21 18:13:37", "2014-04-21 18:30:21", nospace
"2014-04-21 19:04:03", "2014-04-21 20:35:48", nospace
"2014-04-22 00:30:55", "2014-04-22 00:33:19", nospace
"2014-04-22 00:36:29", "2014-04-22 00:51:16", nospace
"2014-04-22 00:57:31", "2014-04-22 00:59:37", nospace
"2014-04-22 01:01:43", "2014-04-22 01:04:34", nospace
"2014-04-22 01:07:25", "2014-04-22 01:13:08", nospace
"2014-04-22 01:29:17", "2014-04-22 01:32:10", nospace
"2014-04-22 01:34:59", "2014-04-22 01:52:07", nospace
"2014-04-22 02:20:42", "2014-04-22 02:23:33", nospace
"2014-04-22 02:46:23", "2014-04-22 03:00:39", nospace
"2014-04-22 03:03:31", "2014-04-22 03:06:23", nospace
"2014-04-22 03:09:14", "2014-04-22 03:12:06", nospace
"2014-04-22 03:17:50", "2014-04-22 03:29:17", nospace
"2014-04-22 05:52:32", "2014-04-22 05:57:42", nospace
"2014-04-22 13:49:12", "2014-04-22 13:52:03", nospace
"2014-04-22 13:54:55", "2014-04-22 14:00:37", nospace
"2014-04-22 14:12:03", "2014-04-22 14:37:00", nospace
"2014-04-22 14:37:51", "2014-04-22 14:45:45", nospace
"2014-04-22 14:48:36", "2014-04-22 15:02:55", nospace
"2014-04-22 15:05:49", "2014-04-22 15:25:50", nospace
"2014-04-22 15:28:41", "2014-04-22 15:31:33", nospace
"2014-04-22 15:37:17", "2014-04-22 15:43:00", nospace
"2014-04-22 15:51:08", "2014-04-22 15:54:16", nospace
"2014-04-22 17:21:46", "2014-04-22 17:41:50", nospace
"2014-04-22 17:47:34", "2014-04-22 17:54:52", nospace
"2014-04-22 18:29:36", "2014-04-22 19:06:52", nospace
"2014-04-23 12:12:55", "2014-04-23 12:16:07", nospace
"2014-04-23 13:00:53", "2014-04-23 13:03:08", nospace
"2014-04-23 13:08:08", "2014-04-23 13:11:19", nospace
"2014-04-23 13:17:17", "2014-04-23 13:20:10", nospace
"2014-04-23 13:25:53", "2014-04-23 13:39:01", nospace
"2014-04-23 13:45:35", "2014-04-23 13:47:19", nospace
"2014-04-23 13:50:30", "2014-04-23 13:53:42", nospace
"2014-04-23 14:22:37", "2014-04-23 14:31:14", nospace
"2014-04-23 14:34:07", "2014-04-23 14:39:53", nospace
"2014-04-23 14:45:37", "2014-04-23 14:51:24", nospace
"2014-04-23 15:02:51", "2014-04-23 15:05:45", nospace
"2014-04-23 15:08:38", "2014-04-23 15:17:13", nospace
"2014-04-23 15:20:07", "2014-04-23 15:25:52", nospace
"2014-04-23 15:34:28", "2014-04-23 15:40:12", nospace
"2014-04-23 15:43:05", "2014-04-23 15:51:44", nospace
"2014-04-23 15:57:29", "2014-04-23 16:08:59", nospace
"2014-04-23 16:26:14", "2014-04-23 17:08:29", nospace
"2014-04-23 18:37:37", "2014-04-23 19:43:48", nospace
"2014-04-24 10:23:25", "2014-04-24 10:26:18", nospace
"2014-04-24 10:29:13", "2014-04-24 10:34:58", nospace
"2014-04-24 10:37:50", "2014-04-24 10:46:28", nospace
"2014-04-24 11:12:47", "2014-04-24 11:15:57", nospace
"2014-04-24 11:18:12", "2014-04-24 11:19:02", nospace
"2014-04-24 11:21:04", "2014-04-24 11:24:24", nospace
"2014-04-24 11:32:39", "2014-04-24 11:35:49", nospace
"2014-04-24 11:46:02", "2014-04-24 11:48:55", nospace
"2014-04-24 11:51:48", "2014-04-24 11:54:41", nospace
"2014-04-24 12:23:30", "2014-04-24 12:29:14", nospace
"2014-04-24 12:32:06", "2014-04-24 12:40:29", nospace
"2014-04-24 12:43:40", "2014-04-24 12:47:25", nospace
"2014-04-24 12:57:10", "2014-04-24 13:11:36", nospace
"2014-04-24 13:17:24", "2014-04-24 13:20:16", nospace
"2014-04-24 13:23:08", "2014-04-24 13:26:01", nospace
"2014-04-24 13:31:48", "2014-04-24 13:46:16", nospace
"2014-04-24 13:52:03", "2014-04-24 13:54:55", nospace
"2014-04-24 13:57:47", "2014-04-24 14:00:41", nospace
"2014-04-24 14:07:09", "2014-04-24 14:10:22", nospace
"2014-04-24 14:14:09", "2014-04-24 14:17:20", nospace
"2014-04-24 14:21:38", "2014-04-24 14:26:13", nospace
"2014-04-24 14:31:31", "2014-04-24 14:40:09", nospace
"2014-04-24 14:43:02", "2014-04-24 14:45:54", nospace
"2014-04-24 14:48:48", "2014-04-24 14:51:39", nospace
"2014-04-24 14:54:32", "2014-04-24 15:00:17", nospace
"2014-04-24 15:11:50", "2014-04-24 15:23:20", nospace
"2014-04-24 15:32:54", "2014-04-24 15:41:26", nospace
"2014-04-24 15:42:37", "2014-04-24 15:48:26", nospace
"2014-04-24 15:54:11", "2014-04-24 15:57:04", nospace
"2014-04-24 15:59:56", "2014-04-24 16:14:22", nospace
"2014-04-24 16:17:14", "2014-04-24 16:20:07", nospace
"2014-04-24 16:25:55", "2014-04-24 16:28:48", nospace
"2014-04-24 16:34:33", "2014-04-24 17:20:44", nospace
"2014-04-24 17:49:34", "2014-04-24 18:18:25", nospace
"2014-04-25 05:02:34", "2014-04-25 05:19:54", nospace
"2014-04-25 05:28:34", "2014-04-25 05:43:01", nospace
"2014-04-25 06:12:03", "2014-04-25 06:13:54", nospace
"2014-04-25 06:25:28", "2014-04-25 06:28:25", nospace
"2014-04-25 12:46:06", "2014-04-25 13:15:05", nospace
"2014-04-25 13:17:59", "2014-04-25 13:20:53", nospace
"2014-04-25 13:29:34", "2014-04-25 13:32:27", nospace
"2014-04-25 13:39:37", "2014-04-25 13:42:48", nospace
"2014-04-25 13:48:56", "2014-04-25 13:54:44", nospace
"2014-04-25 13:57:37", "2014-04-25 14:00:32", nospace
"2014-04-25 14:24:02", "2014-04-25 14:29:29", nospace
"2014-04-25 14:38:08", "2014-04-25 14:41:01", nospace
"2014-04-25 14:43:55", "2014-04-25 14:46:48", nospace
"2014-04-25 14:52:36", "2014-04-25 14:58:22", nospace
"2014-04-25 15:01:01", "2014-04-25 15:08:59", nospace
"2014-04-25 15:10:45", "2014-04-25 15:11:51", nospace
"2014-04-25 15:15:05", "2014-04-25 15:21:32", nospace
"2014-04-25 15:41:00", "2014-04-25 15:51:42", nospace
"2014-04-25 15:57:28", "2014-04-25 16:03:16", nospace
"2014-04-25 16:11:56", "2014-04-25 16:26:23", nospace
